#
# 3-day summary product time series for howland1
#
# Site: howland1
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 45.2041
# Lon: -68.7403
# Elev: 80
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-09-07
# Creation Time: 16:07:09
# Update Date: 2019-01-14
# Update Time: 05:24:41
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:28:55
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2009-12-27,2009,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34903,0.34919,0.35255,0.35571,0.35183,0.35223,0.36499,0.37334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-28,2009,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34903,0.34919,0.35255,0.35571,0.35183,0.35223,0.36499,0.37334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-29,2009,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34905,0.3492,0.35254,0.35565,0.35234,0.35286,0.36532,0.37338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-30,2009,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34905,0.34921,0.35253,0.35559,0.35281,0.35345,0.36563,0.3734,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2009-12-31,2009,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34905,0.34922,0.35251,0.35552,0.35324,0.35401,0.36591,0.37341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-01,2010,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34905,0.34921,0.35249,0.35545,0.35363,0.35452,0.36615,0.37341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-02,2010,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34904,0.34921,0.35247,0.35538,0.35399,0.355,0.36637,0.37338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-03,2010,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34902,0.34919,0.35244,0.35531,0.3543,0.35544,0.36656,0.37334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-04,2010,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.349,0.34918,0.35241,0.35523,0.35459,0.35584,0.36674,0.3733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-05,2010,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34897,0.34916,0.35237,0.35516,0.35486,0.35623,0.3669,0.37324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-06,2010,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34895,0.34913,0.35234,0.35508,0.35511,0.35658,0.36704,0.37318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-07,2010,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34892,0.34911,0.3523,0.35501,0.35534,0.35691,0.36716,0.37311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-08,2010,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34889,0.34908,0.35226,0.35493,0.35554,0.35722,0.36727,0.37303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-09,2010,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34885,0.34905,0.35222,0.35485,0.35572,0.3575,0.36736,0.37294,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-10,2010,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34881,0.34901,0.35217,0.35477,0.35586,0.35773,0.36741,0.37284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-11,2010,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34877,0.34897,0.35212,0.35469,0.35596,0.35793,0.36744,0.37271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
