#
# ROI color statistics timeseries for ahwahnee
#
# Site: ahwahnee
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 37.7467
# Lon: -119.5816
# Elev: 1199
# UTC Offset: -8
# Resize Flag: True
# Version: 1
# Creation Date: 2018-10-08
# Creation Time: 23:52:03
# Update Date: 2019-01-14
# Update Time: 04:15:13
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2012-05-04,12:00:04,125,ahwahnee_2012_05_04_120004.jpg,68.48928,NA,2,0.38594,0.44475,81.84606,10.68520,66,69,74,81,88,96,102,71.02307,7.96598,61,62,66,70,75,82,87,31.15758,9.01427,20,22,25,29,35,44,49,0.92860,0.93138,0.88359
2012-05-04,13:00:04,125,ahwahnee_2012_05_04_130004.jpg,64.19277,NA,2,0.38917,0.43021,85.54468,13.17172,65,69,76,85,94,103,109,77.38440,10.15201,63,66,71,76,83,91,97,35.91412,11.07810,22,24,28,34,42,52,58,0.95860,0.94149,0.90534
2012-05-04,14:00:03,125,ahwahnee_2012_05_04_140003.jpg,55.14279,NA,2,0.39217,0.43251,91.53871,13.28250,69,74,84,92,99,108,115,83.00112,9.86586,67,71,77,82,88,96,101,37.10334,10.57169,23,26,30,35,42,52,59,0.95308,0.88180,0.83975
2012-05-04,15:00:04,125,ahwahnee_2012_05_04_150004.jpg,44.16033,NA,2,0.38351,0.41187,95.39752,19.18727,58,75,89,99,107,114,119,88.82745,17.81001,54,75,85,92,98,104,108,47.39396,12.67319,25,36,42,47,54,63,68,0.97427,0.89982,0.90643
2012-05-04,16:00:03,125,ahwahnee_2012_05_04_160003.jpg,32.49028,NA,2,0.37035,0.42193,73.58401,40.53424,22,24,30,84,113,120,125,64.58969,39.48532,14,17,22,76,103,110,113,36.22589,22.78803,9,10,13,39,57,66,70,0.99702,0.97832,0.97725
2012-05-05,04:00:03,126,ahwahnee_2012_05_05_040003.jpg,-11.02617,NA,2,0.33707,0.33151,39.02772,2.91986,34,35,37,39,41,43,44,39.68181,2.78611,35,36,38,40,41,43,44,39.01689,2.96677,34,35,37,39,41,43,44,0.81981,0.83887,0.82883
2012-05-05,05:00:03,126,ahwahnee_2012_05_05_050003.jpg,0.15101,NA,2,0.35917,0.43164,39.42870,3.76845,33,34,37,40,42,44,45,32.80877,4.18484,26,27,29,33,36,38,39,19.10837,4.96882,11,13,16,19,23,26,27,0.93634,0.82506,0.79254
2012-05-05,06:00:03,126,ahwahnee_2012_05_05_060003.jpg,11.05128,NA,2,0.36128,0.40368,38.24293,3.86520,31,33,36,38,41,43,44,34.22605,4.39928,27,28,31,34,37,40,41,22.26641,4.75428,15,16,19,22,26,29,30,0.92633,0.93903,0.86705
2012-05-05,07:00:04,126,ahwahnee_2012_05_05_070004.jpg,22.75309,NA,2,0.38840,0.44796,78.95585,9.68185,62,66,73,80,86,91,94,68.45685,8.37342,55,58,63,69,74,78,81,28.84277,10.30922,16,18,23,27,33,41,52,0.95414,0.63347,0.58881
2012-05-05,08:00:03,126,ahwahnee_2012_05_05_080003.jpg,34.58914,NA,2,0.36453,0.47169,73.41148,9.11354,61,63,68,72,78,84,87,56.73265,5.43395,48,50,53,56,61,64,66,25.48960,7.47391,17,19,22,25,28,31,34,0.87330,0.62079,0.79421
