#
# 1-day summary product time series for gatesofthemountains
#
# Site: gatesofthemountains
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 46.8262
# Lon: -111.7107
# Elev: 2387
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-20
# Creation Time: 12:56:05
# Update Date: 2019-01-14
# Update Time: 05:21:28
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:15:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2001-03-08,2001,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33561,0.33592,0.33669,0.33715,0.28749,0.28939,0.2959,0.29981,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-09,2001,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33562,0.33586,0.33672,0.33723,0.28756,0.28959,0.29581,0.29953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-10,2001,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33564,0.33581,0.33674,0.33731,0.28768,0.28981,0.29574,0.29929,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-11,2001,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33565,0.33577,0.33676,0.33736,0.28786,0.29002,0.29569,0.2991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-12,2001,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33567,0.33573,0.33678,0.33741,0.28807,0.29024,0.29568,0.29894,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-13,2001,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33568,0.3357,0.33679,0.33744,0.28829,0.29045,0.29568,0.29881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-14,2001,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33569,0.33567,0.33679,0.33746,0.28853,0.29065,0.29569,0.29871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-15,2001,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3357,0.33565,0.33679,0.33747,0.2888,0.29085,0.29572,0.29865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-16,2001,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3357,0.33563,0.33678,0.33746,0.28911,0.29104,0.29578,0.29862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-17,2001,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3357,0.33562,0.33676,0.33745,0.28944,0.29122,0.29585,0.29862,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-18,2001,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3357,0.33561,0.33674,0.33742,0.28978,0.2914,0.29593,0.29864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-19,2001,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33569,0.3356,0.33671,0.33737,0.29011,0.29157,0.29601,0.29868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-20,2001,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33567,0.33558,0.33667,0.33732,0.29042,0.29172,0.29609,0.29872,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-21,2001,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33564,0.33556,0.33662,0.33725,0.29069,0.29181,0.29616,0.29878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-22,2001,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33559,0.33554,0.33655,0.33715,0.29094,0.29182,0.29623,0.29888,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-23,2001,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33554,0.33553,0.33647,0.33704,0.29116,0.2918,0.29631,0.29901,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-24,2001,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33548,0.33551,0.3364,0.33693,0.29138,0.29179,0.2964,0.29916,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-25,2001,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33542,0.33548,0.33632,0.33682,0.29161,0.29183,0.2965,0.2993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-26,2001,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33536,0.33544,0.33624,0.33672,0.29185,0.29196,0.29663,0.29943,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2001-03-27,2001,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33526,0.33536,0.33614,0.33661,0.29206,0.29215,0.29673,0.29948,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
