#
# ROI color statistics timeseries for monture
#
# Site: monture
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 47.020187
# Lon: -113.128323
# Elev: 1255
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 23:39:25
# Update Date: 2019-01-14
# Update Time: 04:39:49
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2001-06-08,12:00:00,159,monture_2001_06_08_120000.jpg,65.06416,NA,1,0.41886,0.34280,123.63794,19.42538,96,102,111,121,134,149,159,151.07242,14.00632,128,134,143,152,159,166,173,85.96424,18.23235,62,67,74,83,94,108,120,0.92006,0.87319,0.95145
2001-06-08,15:00:00,159,monture_2001_06_08_150000.jpg,51.79437,NA,1,0.41764,0.33850,110.27280,20.86232,78,86,98,108,120,140,150,136.05739,16.14985,108,116,127,136,146,156,162,79.44298,17.17553,56,61,69,77,87,102,112,0.94455,0.88541,0.94871
2001-06-09,09:00:00,160,monture_2001_06_09_090000.jpg,41.60633,NA,1,0.39984,0.31094,99.99741,18.03930,76,81,88,97,107,125,137,128.58757,14.28698,107,112,120,128,136,148,154,93.01139,14.42845,74,77,84,91,100,113,121,0.93059,0.90714,0.95815
2001-06-09,12:00:00,160,monture_2001_06_09_120000.jpg,65.13428,NA,1,0.40247,0.34353,126.89431,18.81707,99,105,115,125,138,150,159,148.66772,13.68898,126,132,141,149,157,163,168,93.82356,17.99096,69,74,82,92,103,116,125,0.91388,0.87150,0.95218
2001-06-09,15:00:00,160,monture_2001_06_09_150000.jpg,51.88501,NA,1,0.41222,0.34030,118.98882,25.89779,65,90,108,119,132,150,159,144.13718,22.65834,92,118,138,148,157,165,171,86.53203,20.18717,52,63,76,85,96,111,121,0.95242,0.86580,0.94564
2001-06-10,09:00:00,161,monture_2001_06_10_090000.jpg,41.62546,NA,1,0.42048,0.33705,116.62930,19.63522,88,94,104,115,128,142,152,145.50061,15.20679,119,126,137,147,155,162,168,83.90311,17.24566,60,65,73,82,92,105,115,0.92281,0.87134,0.94760
2001-06-10,12:00:00,161,monture_2001_06_10_120000.jpg,65.19753,NA,1,0.41904,0.33393,112.16599,17.96986,87,92,100,110,121,137,146,140.75408,13.39405,119,125,133,141,149,156,162,82.97725,15.72281,62,66,73,81,90,103,112,0.92155,0.86760,0.94065
2001-06-10,15:00:00,161,monture_2001_06_10_150000.jpg,51.97121,NA,1,0.41603,0.34455,114.96494,18.72403,89,94,103,112,124,141,151,138.81493,14.08621,115,122,130,139,147,156,161,79.88836,15.82642,59,63,70,77,87,100,110,0.92266,0.85283,0.93556
2001-06-11,09:00:00,162,monture_2001_06_11_090000.jpg,41.63926,NA,1,0.40338,0.34540,126.23295,20.49645,95,103,113,124,138,154,163,147.42368,15.34495,121,128,139,149,157,165,170,91.81119,17.89308,67,72,80,90,101,115,124,0.93179,0.88919,0.94984
2001-06-11,12:00:00,162,monture_2001_06_11_120000.jpg,65.25389,NA,1,0.40596,0.34448,127.39978,18.92796,101,106,115,125,137,152,161,150.14044,13.57748,127,134,143,151,158,165,171,92.29674,17.82603,69,73,81,90,100,114,125,0.91883,0.86968,0.94699
