#
# ROI color statistics timeseries for boundarywaters
#
# Site: boundarywaters
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 47.946702
# Lon: -91.495506
# Elev: 519
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-24
# Creation Time: 16:00:22
# Update Date: 2019-01-14
# Update Time: 04:21:25
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2007-03-26,09:00:00,85,boundarywaters_2007_03_26_090000.jpg,28.52582,NA,1,0.33021,0.32711,83.01230,13.11557,63,67,74,83,92,98,102,83.79835,12.55422,64,69,75,84,92,98,102,86.96059,14.39617,64,68,77,87,97,104,107,0.98461,0.96742,0.97376
2007-03-26,12:00:00,85,boundarywaters_2007_03_26_120000.jpg,44.26240,NA,1,0.33209,0.34762,111.49385,20.55017,76,86,100,112,123,135,145,106.51307,20.41585,72,81,95,107,118,131,140,102.73068,21.41233,66,76,90,103,115,127,137,0.98979,0.97748,0.98060
2007-03-26,15:00:00,85,boundarywaters_2007_03_26_150000.jpg,31.80444,NA,1,0.33399,0.34952,96.65475,24.59073,60,68,81,95,109,124,138,92.35890,23.51436,58,65,78,91,104,118,132,87.52095,24.32276,52,58,72,86,100,114,128,0.98786,0.98713,0.98554
2007-03-27,09:00:00,86,boundarywaters_2007_03_27_090000.jpg,28.89125,NA,1,0.33167,0.33124,86.04652,13.44685,65,70,78,86,94,100,105,86.15686,13.26195,66,70,78,86,94,100,105,87.56709,14.44891,64,70,79,88,96,102,107,0.98493,0.97932,0.98015
2007-03-27,12:00:00,86,boundarywaters_2007_03_27_120000.jpg,44.65716,NA,1,0.33210,0.34502,110.88197,21.84976,75,85,98,111,123,137,146,106.72991,21.44127,72,81,94,106,118,132,142,103.76740,22.49833,67,76,90,104,117,130,140,0.98922,0.98566,0.98411
2007-03-27,15:00:00,86,boundarywaters_2007_03_27_150000.jpg,32.09645,NA,1,0.33075,0.33964,92.01538,26.00334,54,61,75,91,105,122,136,89.60669,25.59139,52,59,73,88,102,119,133,89.29796,26.40968,52,58,71,88,103,120,134,0.99445,0.98696,0.98743
2007-03-28,09:00:00,87,boundarywaters_2007_03_28_090000.jpg,29.25567,NA,1,0.33126,0.33428,101.61572,15.41985,77,84,93,101,110,117,123,100.69569,15.28346,77,83,92,101,109,116,122,101.66993,16.62270,75,82,92,102,111,118,124,0.98916,0.98320,0.98296
2007-03-28,12:00:00,87,boundarywaters_2007_03_28_120000.jpg,45.05094,NA,1,0.33140,0.32904,79.45540,10.40453,64,68,73,79,85,91,95,80.02672,10.22019,65,68,74,80,85,91,95,81.99519,11.04909,65,69,76,82,88,94,99,0.96285,0.96192,0.95487
2007-03-28,15:00:00,87,boundarywaters_2007_03_28_150000.jpg,32.38688,NA,1,0.32935,0.32786,95.93541,12.23820,78,82,89,96,102,109,114,96.36986,12.21246,79,82,89,96,103,109,114,100.30411,13.19132,81,84,92,100,108,115,120,0.98235,0.97669,0.97060
2007-03-29,09:00:00,88,boundarywaters_2007_03_29_090000.jpg,29.61896,NA,1,0.33080,0.32912,80.80488,10.22698,66,69,75,80,86,92,95,81.21549,10.09183,66,70,75,81,87,92,95,83.49404,11.05989,67,70,77,83,90,96,99,0.96980,0.96390,0.95647
2007-03-29,12:00:00,88,boundarywaters_2007_03_29_120000.jpg,45.44365,NA,1,0.32926,0.32855,86.37447,10.78115,71,74,80,86,92,98,102,86.56151,10.59055,71,75,80,86,92,98,102,89.95886,11.77463,72,76,83,90,97,103,107,0.97320,0.96379,0.95242
2007-03-29,15:00:00,88,boundarywaters_2007_03_29_150000.jpg,32.67571,NA,1,0.32780,0.32399,87.86140,11.38798,71,75,81,87,94,101,105,88.89446,11.29840,72,75,82,88,96,102,106,94.42945,12.90553,75,79,86,94,102,110,115,0.97565,0.96714,0.95295
