#
# ROI color statistics timeseries for jasperridge
#
# Site: jasperridge
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 37.402028
# Lon: -122.22104
# Elev: 197
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-20
# Creation Time: 21:22:30
# Update Date: 2019-01-14
# Update Time: 04:33:46
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-03-17,18:11:49,76,jasperridge_2017_03_17_181149.jpg,0.87228,2389,1,0.35913,0.28584,72.69782,29.54198,17,32,54,76,94,108,116,91.33683,31.79329,32,48,72,95,114,129,137,90.29530,33.14788,32,47,69,92,113,132,142,0.95896,0.84748,0.88770
2017-03-17,18:17:11,76,jasperridge_2017_03_17_181711.jpg,-0.03701,629,1,0.36670,0.41238,96.13732,44.05529,23,38,65,96,125,152,169,85.48714,42.38652,15,30,56,85,114,140,156,51.50174,35.65151,0,3,24,49,74,98,114,0.97974,0.93904,0.94970
2017-03-17,18:19:01,76,jasperridge_2017_03_17_181901.jpg,-0.33103,2400,1,0.33073,0.29390,69.01920,18.70414,37,45,57,70,82,92,98,77.66749,21.53156,40,49,64,79,93,104,110,88.14918,22.81487,50,59,73,89,104,117,125,0.94244,0.87082,0.88159
2017-03-17,18:23:16,76,jasperridge_2017_03_17_182316.jpg,-0.97460,2400,1,0.31366,0.31684,62.18772,13.25578,40,45,54,62,71,79,83,61.56374,15.18273,36,42,52,62,72,80,85,72.52644,16.21213,46,52,62,73,83,93,99,0.91207,0.86989,0.85710
2017-03-17,18:34:05,76,jasperridge_2017_03_17_183405.jpg,-2.49874,2284,1,0.37453,0.36909,86.28536,41.64399,13,30,58,87,114,138,153,87.55681,39.99821,17,34,60,88,115,138,152,59.93635,35.38978,0,12,35,59,83,105,120,0.97758,0.91763,0.93464
2017-03-17,19:08:35,76,jasperridge_2017_03_17_190835.jpg,-10.78118,2378,1,0.36825,0.29346,73.06968,33.94835,8,25,51,76,97,114,124,91.69287,35.61004,24,43,70,95,117,134,144,84.23445,36.51220,19,35,60,86,109,130,142,0.97221,0.88828,0.92355
2017-03-17,19:20:41,76,jasperridge_2017_03_17_192041.jpg,-13.15828,2400,1,0.32482,0.30045,65.83131,16.24050,38,45,55,66,77,86,91,71.17125,18.81560,39,46,59,72,84,94,100,82.10425,20.14226,49,56,69,82,96,108,114,0.93129,0.87094,0.87049
2017-03-18,07:09:11,77,jasperridge_2017_03_18_070911.jpg,10.00682,2400,1,0.37922,0.38294,76.91624,25.33911,32,44,62,78,94,107,116,76.17012,24.69504,32,44,61,78,93,105,113,47.77250,25.50664,3,14,30,48,65,81,90,0.95586,0.88949,0.95054
2017-03-18,08:17:05,77,jasperridge_2017_03_18_081705.jpg,23.02746,1641,1,0.37812,0.38394,95.55471,27.92354,48,60,79,97,113,129,139,94.10530,27.14822,47,59,78,96,112,126,135,59.21950,28.18190,12,23,40,59,77,95,106,0.95974,0.90549,0.96140
2017-03-18,08:47:06,77,jasperridge_2017_03_18_084706.jpg,28.52222,1349,1,0.37837,0.38611,95.62300,27.81293,48,60,79,97,113,129,139,93.70590,27.05830,47,59,78,95,111,126,135,58.32614,27.98930,11,23,40,58,76,94,105,0.95921,0.90372,0.96025
