#
# ROI color statistics timeseries for smokypurchase
#
# Site: smokypurchase
# Veg Type: DB
# ROI ID Number: 4000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Resize Flag: True
# Version: 1
# Creation Date: 2019-01-02
# Creation Time: 15:00:58
# Update Date: 2019-01-14
# Update Time: 05:10:14
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-01-01,13:01:04,1,smokypurchase_2016_01_01_130104.jpg,31.13222,NA,1,0.31328,0.38248,84.90171,9.25392,68,70,78,87,92,95,97,69.54117,6.70467,59,61,65,69,73,78,81,67.53288,6.46918,58,60,63,67,71,76,80,0.81001,0.90480,0.60971
2016-01-01,14:00:53,1,smokypurchase_2016_01_01_140053.jpg,28.07547,NA,1,0.31369,0.38493,76.90130,8.38016,62,64,71,79,83,87,88,62.66956,5.89406,52,55,59,63,66,70,73,60.20790,5.60613,51,53,56,60,64,67,70,0.81193,0.90551,0.65305
2016-01-01,15:00:58,1,smokypurchase_2016_01_01_150058.jpg,22.12467,NA,1,0.31548,0.38607,86.15921,8.99809,69,72,80,88,93,97,98,70.40701,6.69618,60,62,66,70,74,79,82,66.60653,6.16679,58,59,62,66,70,75,78,0.82462,0.88199,0.57961
2016-01-01,16:01:03,1,smokypurchase_2016_01_01_160103.jpg,13.98434,NA,1,0.31492,0.39800,85.97424,8.80431,70,73,80,87,93,97,99,68.02697,7.25951,57,59,63,67,72,78,81,62.01364,6.20615,53,55,58,61,66,70,73,0.85304,0.89046,0.64045
2016-01-01,17:01:11,1,smokypurchase_2016_01_01_170111.jpg,4.37040,NA,1,0.31159,0.34564,26.39469,3.04542,22,22,24,27,29,30,31,23.79402,2.41876,20,21,22,24,25,27,28,26.17567,2.75181,22,23,24,26,28,30,31,0.55532,0.83016,0.40435
2016-01-01,18:00:58,1,smokypurchase_2016_01_01_180058.jpg,-6.44111,NA,1,0.28543,0.20850,17.08859,2.43918,13,14,15,17,19,20,21,23.39418,2.58102,20,20,22,23,25,27,28,41.47884,2.89647,37,38,40,41,43,45,46,0.52995,0.92965,0.56604
2016-01-01,19:00:55,1,smokypurchase_2016_01_01_190055.jpg,-17.99752,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02,06:00:09,2,smokypurchase_2016_01_02_060009.jpg,-20.10236,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02,07:00:11,2,smokypurchase_2016_01_02_070011.jpg,-8.52124,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02,08:00:20,2,smokypurchase_2016_01_02_080020.jpg,2.67875,NA,1,0.28088,0.23467,8.50965,1.99266,6,6,7,8,9,11,13,10.18568,2.22710,8,8,9,10,11,14,15,17.56753,3.07017,14,14,15,17,19,23,24,0.71412,0.83272,0.58546
