#
# ROI color statistics timeseries for borgocioffinorth
#
# Site: borgocioffinorth
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 40.5237
# Lon: 14.9574
# Elev: 10
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-11
# Creation Time: 16:07:23
# Update Date: 2019-01-14
# Update Time: 04:20:42
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-02-17,14:00:03,48,borgocioffinorth_2017_02_17_140003.jpg,32.23911,NA,1,0.44677,0.37488,76.86462,18.58121,48,54,64,76,88,100,109,91.60360,17.43518,63,70,80,91,103,114,121,36.56923,15.24300,11,18,27,36,46,55,62,0.97140,0.86774,0.82076
2017-02-17,17:00:02,48,borgocioffinorth_2017_02_17_170002.jpg,6.10166,NA,1,0.44867,0.40177,77.96992,19.63948,46,53,64,78,91,102,110,87.07193,18.29941,57,64,75,87,99,110,117,29.02289,15.32384,3,9,19,29,38,48,56,0.97736,0.86690,0.81747
2017-02-18,09:00:02,49,borgocioffinorth_2017_02_18_090002.jpg,21.36538,NA,1,0.44028,0.33711,52.25051,9.03821,38,41,46,52,58,63,66,68.24214,9.33774,53,56,62,69,74,79,82,34.50445,8.56474,21,24,29,34,40,45,49,0.97622,0.81254,0.80603
2017-02-18,14:00:02,49,borgocioffinorth_2017_02_18_140002.jpg,32.55570,NA,1,0.44850,0.37571,87.09776,23.97123,50,58,71,86,102,118,129,103.97184,22.80245,68,76,89,103,119,134,143,40.75406,19.81004,7,15,28,40,53,66,75,0.97636,0.90310,0.87230
2017-02-18,17:00:01,49,borgocioffinorth_2017_02_18_170001.jpg,6.32887,NA,1,0.45958,0.35726,69.22765,14.42227,46,51,60,69,78,87,93,89.05413,14.10844,66,71,80,89,98,106,112,35.49071,13.53676,13,18,27,36,45,52,57,0.97679,0.86068,0.83907
2017-02-19,09:00:02,50,borgocioffinorth_2017_02_19_090002.jpg,21.65986,NA,1,0.43877,0.42433,97.12825,25.21985,52,63,81,99,114,128,137,100.43496,24.75550,56,67,85,102,117,130,139,31.33703,19.55919,0,5,18,30,43,57,66,0.98242,0.85125,0.83823
2017-02-19,14:00:03,50,borgocioffinorth_2017_02_19_140003.jpg,32.87037,NA,1,0.43038,0.41797,99.54826,27.44631,62,67,79,96,117,138,149,102.50308,22.61972,69,75,86,101,118,133,142,36.11973,16.61659,8,16,26,35,46,57,65,0.96850,0.81778,0.71560
2017-02-19,17:00:01,50,borgocioffinorth_2017_02_19_170001.jpg,6.55334,NA,1,0.41506,0.41862,74.88426,25.55567,36,42,55,74,93,108,117,74.24674,23.78305,37,43,56,74,91,105,114,29.75144,18.42009,0,6,18,28,40,54,64,0.98440,0.82132,0.76852
2017-02-20,09:00:01,51,borgocioffinorth_2017_02_20_090001.jpg,21.95555,NA,1,0.44183,0.41060,91.25031,25.07429,48,57,75,92,108,122,131,98.18932,24.96292,54,64,82,100,115,128,137,32.79595,20.27381,0,6,18,32,45,59,69,0.98500,0.86704,0.86273
2017-02-20,14:00:03,51,borgocioffinorth_2017_02_20_140003.jpg,33.18794,NA,1,0.45293,0.39146,85.29683,20.24456,55,61,71,84,98,112,120,98.69118,18.09514,70,76,86,98,111,122,129,33.90531,15.34347,8,15,24,34,43,53,60,0.96567,0.83320,0.75912
