#
# 1-day summary product time series for smokypurchase
#
# Site: smokypurchase
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-01-02
# Creation Time: 15:00:48
# Update Date: 2019-01-14
# Update Time: 05:53:47
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:40:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2005-12-14,2005,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31687,0.31687,0.31687,0.31687,0.35429,0.35429,0.35429,0.35429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-15,2005,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3158,0.3158,0.3158,0.3158,0.35286,0.35286,0.35286,0.35286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-16,2005,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31481,0.31481,0.31481,0.31481,0.35136,0.35136,0.35136,0.35136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-17,2005,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31393,0.31393,0.31393,0.31393,0.34977,0.34977,0.34977,0.34977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-18,2005,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31316,0.31316,0.31316,0.31316,0.34808,0.34808,0.34808,0.34808,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-19,2005,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31251,0.31251,0.31251,0.31251,0.3464,0.3464,0.3464,0.3464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-20,2005,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31197,0.31197,0.31197,0.31197,0.34477,0.34477,0.34477,0.34477,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-21,2005,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31154,0.31154,0.31154,0.31154,0.34326,0.34326,0.34326,0.34326,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-22,2005,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31111,0.31111,0.31111,0.31111,0.34169,0.34169,0.34169,0.34169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2005-12-23,2005,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31081,0.31081,0.31081,0.31081,0.34001,0.34001,0.34001,0.34001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
