#
# ROI color statistics timeseries for hawbeckereddy
#
# Site: hawbeckereddy
# Veg Type: AG
# ROI ID Number: 2000
# Lat: 40.6608
# Lon: -77.848849
# Elev: 310
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-13
# Creation Time: 15:20:31
# Update Date: 2019-01-14
# Update Time: 04:31:49
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-06-07,11:24:06,158,hawbeckereddy_2018_06_07_112406.jpg,69.65567,31,1,0.40610,0.40703,111.41708,39.37025,50,65,87,109,134,161,179,111.16334,33.83068,54,70,92,113,131,149,163,51.15357,32.29391,0,10,29,49,68,91,108,0.91152,0.91877,0.95271
2018-06-07,11:54:05,158,hawbeckereddy_2018_06_07_115405.jpg,71.81004,23,1,0.40186,0.41900,118.49400,43.12729,52,69,91,115,143,174,195,113.64673,37.01531,52,70,93,114,134,156,173,50.66107,34.89848,0,6,27,47,69,94,114,0.91639,0.92556,0.94608
2018-06-07,12:24:05,158,hawbeckereddy_2018_06_07_122405.jpg,71.90006,24,1,0.40396,0.41808,114.49335,42.58850,48,65,88,112,138,168,189,110.62737,37.40585,47,65,90,111,132,153,170,48.73607,34.71422,0,3,25,45,67,92,111,0.91973,0.92063,0.94479
2018-06-07,12:54:05,158,hawbeckereddy_2018_06_07_125405.jpg,69.89599,23,1,0.40626,0.41950,111.69838,42.65315,45,62,86,109,135,165,186,108.17251,37.82368,44,63,87,109,129,151,168,46.39555,34.74758,0,1,22,42,64,90,109,0.92240,0.91383,0.94316
2018-06-07,13:24:05,158,hawbeckereddy_2018_06_07_132405.jpg,66.33186,26,1,0.40508,0.41650,117.58451,43.82258,47,66,91,115,142,171,194,114.36019,39.88166,45,66,93,115,137,160,177,50.37019,36.32445,0,3,26,47,69,95,116,0.92637,0.91200,0.94324
2018-06-07,13:54:05,158,hawbeckereddy_2018_06_07_135405.jpg,61.80701,27,1,0.40548,0.41329,119.67677,44.52273,46,66,93,118,145,174,196,117.41478,41.63629,44,65,95,119,141,164,182,52.47676,37.31450,0,3,27,49,71,98,119,0.93212,0.90619,0.94024
2018-06-07,14:24:05,158,hawbeckereddy_2018_06_07_142405.jpg,56.72935,28,1,0.40854,0.41261,113.31973,44.10301,38,59,87,113,138,165,186,112.20055,42.26649,36,58,89,115,137,160,177,49.12047,36.89233,0,0,23,46,69,94,114,0.93969,0.90091,0.93746
2018-06-07,14:54:05,158,hawbeckereddy_2018_06_07_145405.jpg,51.33795,28,1,0.40968,0.41182,109.35709,43.68628,33,54,84,110,134,160,181,108.78976,42.51832,31,53,85,111,134,157,174,47.40132,36.16455,0,0,21,44,66,91,111,0.94747,0.89484,0.93315
2018-06-07,15:24:05,158,hawbeckereddy_2018_06_07_152405.jpg,45.77258,27,1,0.41010,0.41043,106.03698,43.94372,28,49,80,107,132,157,176,105.94986,43.68791,24,47,81,109,133,156,172,46.36630,35.92856,0,0,20,44,66,90,109,0.95752,0.89275,0.92985
2018-06-07,15:54:05,158,hawbeckereddy_2018_06_07_155405.jpg,40.11994,29,1,0.41152,0.40872,104.03148,45.25015,22,43,76,106,132,157,175,104.74304,45.51421,19,42,77,108,134,158,174,45.75564,36.22440,0,0,18,43,66,90,108,0.96672,0.89031,0.92430
2018-06-07,16:24:05,158,hawbeckereddy_2018_06_07_162405.jpg,34.43873,34,1,0.41087,0.40879,109.22635,49.37584,19,41,78,112,141,169,188,109.78173,49.95076,15,39,78,114,143,169,187,48.18541,38.33940,0,0,17,46,71,96,115,0.97400,0.89190,0.91886
2018-06-07,16:54:05,158,hawbeckereddy_2018_06_07_165405.jpg,28.77302,39,1,0.41082,0.40996,109.99725,50.76522,18,40,76,112,144,172,191,110.22874,51.27565,15,38,76,114,145,172,190,48.08660,38.49772,0,0,16,45,72,97,115,0.97852,0.89396,0.91655
