#
# ROI color statistics timeseries for tworfaa
#
# Site: tworfaa
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 31.4777
# Lon: -96.8882
# Elev: 167
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-12
# Creation Time: 16:23:48
# Update Date: 2019-01-14
# Update Time: 05:17:40
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-04-19,09:28:05,109,tworfaa_2018_04_19_092805.jpg,44.23157,21,1,0.35564,0.42520,121.32267,47.24830,37,60,93,121,150,180,201,101.47653,45.01887,20,42,74,103,128,156,176,62.53349,40.53620,0,5,34,61,86,114,134,0.93851,0.95744,0.94125
2018-04-19,09:58:05,109,tworfaa_2018_04_19_095805.jpg,50.28010,20,1,0.35782,0.42871,120.10693,39.75627,54,70,95,119,144,170,187,100.24647,37.31677,37,53,77,101,122,146,162,59.80874,35.11142,0,13,36,58,80,104,121,0.91977,0.95249,0.94320
2018-04-19,10:28:06,109,tworfaa_2018_04_19_102806.jpg,56.03978,23,1,0.35758,0.42242,124.36922,38.51805,62,76,100,123,148,173,190,105.27849,36.29462,46,60,83,105,127,150,166,64.77326,34.77588,7,20,42,64,85,109,125,0.91568,0.95336,0.94475
2018-04-19,10:58:06,109,tworfaa_2018_04_19_105806.jpg,61.30692,20,1,0.35633,0.42520,120.66843,42.53943,49,67,94,120,147,174,192,101.12303,40.09817,33,50,77,101,125,150,168,62.00274,37.57314,0,11,37,60,84,110,128,0.93251,0.95871,0.94656
2018-04-20,04:28:05,110,tworfaa_2018_04_20_042805.jpg,-17.93670,2400,1,0.23616,0.43251,24.71559,13.59699,10,13,18,24,30,36,39,13.49523,13.14337,2,4,8,13,17,21,24,18.93311,11.95411,6,9,13,19,24,28,31,0.87502,0.86124,0.83997
2018-04-20,04:58:05,110,tworfaa_2018_04_20_045805.jpg,-12.09470,2400,1,0.24033,0.43353,24.72209,13.58171,10,13,18,24,30,36,39,13.70484,13.13219,2,4,9,13,18,22,24,18.59773,11.87614,6,8,13,18,23,28,31,0.87641,0.86846,0.84230
2018-04-20,05:28:05,110,tworfaa_2018_04_20_052805.jpg,-5.90743,2400,1,0.24661,0.40802,30.84908,13.96273,14,18,24,30,37,43,47,18.64559,13.25627,6,9,13,18,23,27,30,26.11262,12.68918,11,14,20,26,32,37,41,0.81650,0.77976,0.74419
2018-04-20,05:58:05,110,tworfaa_2018_04_20_055805.jpg,0.55449,1189,1,0.37700,0.26237,75.96050,37.11285,16,31,52,73,98,124,141,109.14589,35.35899,49,65,89,110,129,150,166,104.40507,40.64638,41,57,79,101,129,157,176,0.87342,0.82192,0.88152
2018-04-20,06:28:06,110,tworfaa_2018_04_20_062806.jpg,6.49757,309,1,0.36295,0.41598,113.47463,30.39629,68,78,93,111,132,153,166,99.00860,26.48387,56,67,83,99,114,130,142,60.30858,27.43268,18,28,43,58,76,95,108,0.84173,0.89983,0.92080
2018-04-20,06:58:06,110,tworfaa_2018_04_20_065806.jpg,12.77726,147,1,0.36325,0.41517,114.31920,28.87493,71,80,96,112,131,151,164,100.02318,26.40718,56,67,84,101,116,131,142,61.01381,26.40474,20,30,45,59,76,94,107,0.84292,0.88916,0.91891
2018-04-20,07:28:06,110,tworfaa_2018_04_20_072806.jpg,19.13833,49,1,0.35926,0.44004,122.37584,44.84206,51,67,93,120,149,181,202,99.91072,42.81305,31,46,71,100,125,153,173,55.81594,38.37424,0,5,28,52,78,106,126,0.92161,0.94237,0.93714
2018-04-20,07:58:05,110,tworfaa_2018_04_20_075805.jpg,25.52188,54,1,0.36240,0.42566,115.81888,29.64553,70,81,97,114,133,154,167,98.60509,27.56092,53,64,82,99,115,131,143,57.66610,27.01443,15,25,41,56,73,91,104,0.86484,0.90791,0.92813
2018-04-20,08:28:05,110,tworfaa_2018_04_20_082805.jpg,31.89978,54,1,0.36252,0.41578,117.68568,29.27452,73,83,99,116,135,155,168,102.61116,27.26355,58,69,86,103,119,135,146,62.75346,27.09649,21,31,46,61,78,96,110,0.86466,0.89671,0.92746
2018-04-20,08:58:05,110,tworfaa_2018_04_20_085805.jpg,38.22983,28,1,0.35813,0.43160,120.15094,46.80513,42,62,90,118,149,180,201,99.69863,43.97183,25,43,73,100,125,154,175,58.53587,40.37643,0,3,30,55,82,111,132,0.93546,0.94730,0.94324
2018-04-20,09:28:05,110,tworfaa_2018_04_20_092805.jpg,44.46217,23,1,0.35732,0.42677,128.24765,49.17456,42,66,98,128,159,191,212,107.37730,46.10153,25,47,80,108,134,163,184,64.88417,42.60146,0,5,35,62,90,120,141,0.93989,0.94516,0.94301
2018-04-20,09:58:05,110,tworfaa_2018_04_20_095805.jpg,50.52410,18,1,0.35765,0.43312,126.37498,44.31118,51,71,99,126,154,182,201,104.35622,41.06906,33,52,80,105,128,154,172,61.04881,38.72161,0,8,34,59,84,111,130,0.93329,0.94168,0.94498
2018-04-20,10:28:06,110,tworfaa_2018_04_20_102806.jpg,56.30290,29,1,0.36302,0.41667,115.47443,34.11744,63,75,93,113,136,159,174,100.60751,31.00575,50,63,82,100,118,139,153,61.05595,31.44574,11,23,40,58,80,101,116,0.90572,0.92477,0.94526
2018-04-20,10:58:05,110,tworfaa_2018_04_20_105805.jpg,61.59279,27,1,0.36355,0.41919,109.95814,35.13490,52,66,88,109,131,154,169,95.36361,33.19026,40,53,74,96,116,135,149,56.99128,32.11224,2,15,36,56,76,98,113,0.91827,0.92016,0.94425
2018-04-20,11:28:05,110,tworfaa_2018_04_20_112805.jpg,66.06213,18,1,0.35852,0.42947,118.43890,45.01409,39,61,91,119,147,174,193,98.87421,41.56925,24,45,74,100,124,149,167,58.46855,38.94781,0,3,31,56,82,109,127,0.94309,0.93996,0.94487
2018-04-20,11:58:06,110,tworfaa_2018_04_20_115806.jpg,69.15770,15,1,0.35883,0.42651,107.55738,41.76003,33,54,83,108,133,159,176,90.48954,38.63925,20,40,68,91,113,137,154,54.13033,36.13571,0,2,29,52,76,101,118,0.94816,0.93989,0.94627
