#
# 3-day summary product time series for bitterootvalley
#
# Site: bitterootvalley
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 46.507
# Lon: -114.091
# Elev: 1017
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-25
# Creation Time: 05:18:55
# Update Date: 2019-01-14
# Update Time: 05:17:45
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:54:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2007-06-01,2007,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39818,0.39951,0.40394,0.40574,0.34262,0.34407,0.3506,0.35587,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-02,2007,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39827,0.3994,0.404,0.406,0.34188,0.34335,0.3499,0.35527,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-03,2007,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39839,0.39932,0.40408,0.40627,0.34116,0.34266,0.34922,0.35469,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-04,2007,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39854,0.39928,0.40418,0.40656,0.34046,0.34199,0.34858,0.35412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-05,2007,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39873,0.3993,0.40432,0.40687,0.33979,0.34135,0.34795,0.35357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-06,2007,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39895,0.39935,0.40448,0.4072,0.33913,0.34074,0.34735,0.35304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-07,2007,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39921,0.39946,0.40467,0.40756,0.3385,0.34016,0.34678,0.35252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-08,2007,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39951,0.39963,0.40489,0.40794,0.33789,0.33961,0.34623,0.35202,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-09,2007,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39984,0.39984,0.40514,0.40834,0.3373,0.33909,0.34571,0.35154,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-10,2007,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4002,0.40008,0.40542,0.40876,0.33672,0.3386,0.34522,0.35107,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-11,2007,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40058,0.40036,0.40571,0.40918,0.33617,0.33813,0.34474,0.35061,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-12,2007,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40098,0.40066,0.40601,0.40961,0.33565,0.33768,0.34429,0.35018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-13,2007,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40137,0.40096,0.40633,0.41002,0.33515,0.33725,0.34386,0.34976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-14,2007,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40181,0.40133,0.40668,0.41047,0.33468,0.33685,0.34346,0.34936,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-15,2007,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40234,0.4018,0.40709,0.41098,0.33424,0.33649,0.3431,0.349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-06-16,2007,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40294,0.40235,0.40755,0.41154,0.33382,0.33617,0.34276,0.34865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
