#
# 3-day summary product time series for hubbardbrook
#
# Site: hubbardbrook
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 43.9438
# Lon: -71.701
# Elev: 253
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-01
# Creation Time: 15:05:21
# Update Date: 2019-01-14
# Update Time: 05:24:53
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:30:29
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-01-02,2011,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35271,0.35274,0.3548,0.35621,0.29637,0.29671,0.30784,0.31567,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-01-03,2011,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35277,0.35282,0.35484,0.35623,0.29633,0.2967,0.30771,0.31536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-01-04,2011,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35282,0.3529,0.35487,0.35625,0.29628,0.29669,0.30758,0.31506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-01-05,2011,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35287,0.35297,0.3549,0.35627,0.29623,0.29668,0.30745,0.31476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-01-06,2011,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35292,0.35304,0.35493,0.35628,0.29618,0.29666,0.30732,0.31447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-01-07,2011,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35296,0.3531,0.35495,0.35629,0.29613,0.29663,0.30719,0.31419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-01-08,2011,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.353,0.35316,0.35498,0.3563,0.29607,0.2966,0.30706,0.31391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-01-09,2011,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35304,0.35321,0.355,0.35631,0.29601,0.29656,0.30693,0.31364,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-01-10,2011,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35307,0.35326,0.35502,0.35632,0.29595,0.29652,0.3068,0.31337,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-01-11,2011,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3531,0.3533,0.35503,0.35632,0.29589,0.29647,0.30666,0.31311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-01-12,2011,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35313,0.35334,0.35504,0.35632,0.29582,0.29642,0.30653,0.31286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-01-13,2011,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35315,0.35337,0.35505,0.35632,0.29575,0.29636,0.30639,0.31262,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-01-14,2011,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35317,0.3534,0.35506,0.35631,0.29568,0.29629,0.30625,0.31237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-01-15,2011,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35318,0.35342,0.35506,0.35631,0.29561,0.29622,0.30611,0.31214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-01-16,2011,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35319,0.35344,0.35507,0.3563,0.29553,0.29615,0.30597,0.31191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-01-17,2011,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3532,0.35345,0.35507,0.35628,0.29546,0.29608,0.30583,0.31169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
