#
# ROI color statistics timeseries for arbutuslakeinlet
#
# Site: arbutuslakeinlet
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 43.99336
# Lon: -74.24527
# Elev: 527
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-04
# Creation Time: 09:41:18
# Update Date: 2019-01-14
# Update Time: 04:15:36
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-08-19,14:30:57,231,arbutuslakeinlet_2015_08_19_143057.jpg,45.13735,25,1,0.36648,0.39472,58.40307,41.15722,7,14,29,50,78,112,137,54.22466,40.06895,4,11,26,46,73,107,131,35.33377,36.22794,0,0,8,26,51,83,107,0.99191,0.98046,0.97142
2015-08-19,15:00:57,231,arbutuslakeinlet_2015_08_19_150057.jpg,40.40084,26,1,0.36497,0.40587,58.89115,39.48126,9,16,31,51,77,110,135,52.95627,38.27765,4,12,27,45,70,103,127,33.25021,34.33749,0,0,8,24,47,78,102,0.99185,0.97894,0.96905
2015-08-19,15:30:57,231,arbutuslakeinlet_2015_08_19_153057.jpg,35.37981,28,1,0.36392,0.40867,60.09081,40.81059,9,16,32,52,79,112,140,53.50964,39.40502,4,12,26,46,71,104,130,33.43808,35.32821,0,0,7,24,47,79,104,0.99049,0.97951,0.96736
2015-08-19,16:00:57,231,arbutuslakeinlet_2015_08_19_160057.jpg,30.17071,43,1,0.36622,0.42372,55.72757,30.80390,15,22,35,51,70,93,113,48.16484,29.60810,9,16,29,44,62,84,103,27.62778,26.41699,0,0,9,22,38,60,78,0.99076,0.97507,0.96304
2015-08-19,16:30:57,231,arbutuslakeinlet_2015_08_19_163057.jpg,24.84752,36,1,0.36876,0.38402,45.15222,24.35294,13,19,30,42,56,74,89,43.35854,23.80369,12,18,28,40,54,71,86,29.06827,21.78102,0,6,15,25,38,54,69,0.99258,0.97895,0.97158
2015-08-19,17:00:57,231,arbutuslakeinlet_2015_08_19_170057.jpg,19.46997,32,1,0.36506,0.41413,54.07482,35.18315,11,18,31,47,69,98,122,47.66813,33.73179,6,13,25,41,61,90,113,28.83306,30.26682,0,0,8,21,39,67,89,0.99037,0.97702,0.96285
2015-08-19,17:30:57,231,arbutuslakeinlet_2015_08_19_173057.jpg,14.08970,35,1,0.36859,0.37555,32.32734,13.89068,14,18,24,30,39,49,57,31.72806,13.64725,13,17,23,30,38,48,56,22.02418,12.14727,5,9,15,20,27,36,44,0.99202,0.96460,0.95847
2015-08-19,18:00:57,231,arbutuslakeinlet_2015_08_19_180057.jpg,8.76293,42,1,0.36626,0.41185,45.15007,25.54771,13,19,29,41,56,75,91,40.15188,24.30299,9,15,25,36,50,68,83,24.32610,21.64926,0,1,11,20,32,49,64,0.98991,0.96986,0.95193
2015-08-19,18:30:57,231,arbutuslakeinlet_2015_08_19_183057.jpg,3.58575,108,1,0.35345,0.34744,29.04560,11.76670,13,16,22,28,35,43,50,29.54772,11.60753,14,17,22,28,35,44,50,25.00472,10.20986,10,14,19,24,30,37,43,0.99018,0.95223,0.94723
2015-08-19,19:00:57,231,arbutuslakeinlet_2015_08_19_190057.jpg,-0.95731,83,1,0.36881,0.37059,31.15422,13.38739,13,17,23,30,37,47,54,31.00463,12.73325,14,17,23,30,37,46,53,21.90766,11.04295,7,10,16,21,27,34,41,0.98764,0.95024,0.92991
