#
# 3-day summary product time series for armoklahoma
#
# Site: armoklahoma
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 36.6058
# Lon: -97.4888
# Elev: 314
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-01-03
# Creation Time: 15:12:37
# Update Date: 2019-01-14
# Update Time: 05:15:54
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:46:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2003-01-05,2003,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35538,0.35561,0.36038,0.36316,0.35237,0.35155,0.35654,0.36045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-06,2003,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3554,0.35582,0.36047,0.36314,0.35341,0.35277,0.35775,0.36159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-07,2003,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35545,0.35605,0.36056,0.36313,0.35444,0.35394,0.35892,0.36269,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-08,2003,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35551,0.35628,0.36066,0.36313,0.35544,0.35507,0.36005,0.36375,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-09,2003,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35558,0.35651,0.36074,0.36314,0.3564,0.35614,0.36112,0.36476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-10,2003,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35565,0.35674,0.36082,0.36315,0.3573,0.35714,0.36211,0.3657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-11,2003,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35572,0.35696,0.3609,0.36316,0.35813,0.35806,0.36303,0.36657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-12,2003,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35579,0.35717,0.36098,0.36318,0.3589,0.35889,0.36388,0.36738,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-13,2003,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35587,0.35738,0.36105,0.36321,0.35961,0.35966,0.36466,0.36812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-14,2003,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35595,0.35758,0.36111,0.36325,0.36026,0.36034,0.36537,0.36879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
