#
# 1-day summary product time series for cpertgm
#
# Site: cpertgm
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.833
# Lon: -104.76
# Elev: 1644
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 11:57:03
# Update Date: 2019-01-14
# Update Time: 05:20:13
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:08:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-02-05,2016,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31748,0.31707,0.31878,0.32077,0.47783,0.47779,0.48859,0.49213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-06,2016,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31792,0.3176,0.31924,0.3211,0.47123,0.4716,0.48045,0.48426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-07,2016,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3183,0.31805,0.31964,0.32137,0.46104,0.4618,0.46894,0.4729,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-08,2016,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31863,0.31844,0.31998,0.32159,0.44857,0.4496,0.45553,0.45952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-09,2016,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31892,0.31878,0.32028,0.32178,0.43586,0.43689,0.44252,0.44645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-10,2016,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31917,0.31908,0.32053,0.32193,0.41995,0.4204,0.42761,0.43121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-11,2016,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31937,0.31933,0.32073,0.32204,0.40879,0.40839,0.4181,0.42136,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-12,2016,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31955,0.31954,0.32091,0.32213,0.41702,0.415,0.42902,0.43229,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-13,2016,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31974,0.31976,0.32109,0.32223,0.43086,0.42765,0.44485,0.44822,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-14,2016,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31981,0.31985,0.32114,0.32223,0.44536,0.44318,0.45793,0.4614,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-15,2016,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31976,0.31979,0.32107,0.32211,0.45869,0.45817,0.46903,0.47272,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-16,2016,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3198,0.31985,0.3211,0.32208,0.46648,0.46818,0.47371,0.47793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-17,2016,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31996,0.32004,0.32127,0.32213,0.46243,0.46486,0.47028,0.47457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-18,2016,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32016,0.32028,0.32149,0.32223,0.45231,0.45493,0.46138,0.46566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-19,2016,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32063,0.32076,0.32191,0.3226,0.43814,0.44061,0.44691,0.4515,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-20,2016,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32132,0.32145,0.32253,0.32318,0.421,0.42297,0.4291,0.4341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-21,2016,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32197,0.32211,0.32311,0.32375,0.39961,0.40057,0.40613,0.41133,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-22,2016,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32233,0.32247,0.32342,0.32405,0.37967,0.37969,0.38496,0.39024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-23,2016,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32245,0.32256,0.3235,0.32412,0.36313,0.36303,0.36949,0.37452,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-24,2016,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3225,0.32259,0.3235,0.32412,0.35605,0.35605,0.36399,0.36865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-25,2016,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32243,0.32251,0.32344,0.32406,0.3708,0.371,0.38037,0.38428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-02-26,2016,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32196,0.322,0.32303,0.32368,0.40294,0.40296,0.41333,0.41812,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
