#
# ROI color statistics timeseries for willamettegrass
#
# Site: willamettegrass
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.1129
# Lon: -122.656
# Elev: 60
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-06
# Creation Time: 15:22:57
# Update Date: 2019-01-14
# Update Time: 05:31:01
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-04-30,14:30:06,120,willamettegrass_2015_04_30_143006.jpg,47.47590,17,1,0.41135,0.39639,48.38803,14.09815,26,31,39,48,57,66,72,50.21360,14.11341,27,32,41,50,59,68,73,23.47008,12.70930,2,7,15,23,32,40,45,0.98772,0.96702,0.96841
2015-04-30,15:00:06,120,willamettegrass_2015_04_30_150006.jpg,42.88772,39,1,0.42669,0.40536,69.61471,28.66463,25,35,50,68,87,106,119,73.27665,28.07115,29,39,54,72,91,109,121,28.84276,24.02609,0,0,9,26,44,61,73,0.98904,0.96370,0.96067
2015-04-30,15:30:06,120,willamettegrass_2015_04_30_153006.jpg,37.99744,41,1,0.42643,0.40906,70.43913,29.13107,25,35,51,69,88,108,120,73.42987,28.47443,29,39,54,72,91,110,122,28.32957,24.11427,0,0,8,25,43,61,72,0.98861,0.96101,0.95839
2015-04-30,16:00:06,120,willamettegrass_2015_04_30_160006.jpg,32.90853,43,1,0.42497,0.41129,72.01188,29.47519,26,36,52,70,90,110,123,74.40694,28.82672,29,39,55,73,92,111,123,28.66954,24.31986,0,0,9,25,43,61,73,0.98827,0.95869,0.95784
2015-04-30,16:30:06,120,willamettegrass_2015_04_30_163006.jpg,27.69943,46,1,0.42127,0.41287,76.01190,30.60937,28,39,56,75,95,115,128,77.55930,29.92241,30,41,58,76,96,115,128,30.53564,25.25451,0,0,10,27,46,64,77,0.98848,0.95807,0.95812
2015-04-30,17:00:06,120,willamettegrass_2015_04_30_170006.jpg,22.43228,48,1,0.41772,0.41494,77.60320,30.78658,29,40,57,76,96,116,129,78.12287,30.05833,29,41,59,77,97,116,128,31.29689,25.20058,0,0,11,28,46,65,77,0.98855,0.95638,0.95748
2015-04-30,17:30:06,120,willamettegrass_2015_04_30_173006.jpg,17.15999,54,1,0.41071,0.41631,83.34142,32.86376,31,43,62,82,103,124,138,82.22181,31.96251,30,43,62,82,102,122,135,34.62992,26.62295,0,0,14,32,51,69,82,0.98855,0.95743,0.95779
2015-04-30,18:00:07,120,willamettegrass_2015_04_30_180007.jpg,11.92834,60,1,0.40493,0.41867,84.31366,33.20933,31,43,63,84,105,126,140,81.54656,32.06064,29,41,61,81,102,121,134,35.52498,26.39535,0,0,15,33,51,70,83,0.98853,0.95767,0.95715
2015-04-30,18:30:06,120,willamettegrass_2015_04_30_183006.jpg,6.80848,70,1,0.39669,0.42298,87.24665,35.11778,30,43,64,86,109,131,146,81.82220,33.39493,27,39,60,82,103,123,137,37.19572,27.03272,0,0,17,35,54,72,85,0.98756,0.95702,0.95277
2015-04-30,19:00:06,120,willamettegrass_2015_04_30_190006.jpg,1.93364,103,1,0.38893,0.43183,90.42266,37.84090,30,43,65,89,114,138,154,81.43953,34.85030,24,37,58,81,104,125,139,37.53115,27.52450,0,0,16,35,54,73,86,0.98556,0.95587,0.94413
