#
# ROI color statistics timeseries for columbiamissouri
#
# Site: columbiamissouri
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.7441
# Lon: -92.1997
# Elev: 232
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-24
# Creation Time: 14:10:27
# Update Date: 2019-01-14
# Update Time: 04:23:27
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2006-11-18,14:49:00,322,columbiamissouri_2006_11_18_144900.jpg,18.97013,NA,1,0.33175,0.32306,100.46404,11.41054,87,89,93,97,106,116,123,103.16408,12.88372,89,91,94,99,109,122,129,107.34508,13.40261,92,94,98,104,114,128,135,0.98651,0.98348,0.96856
2006-11-27,14:20:00,331,columbiamissouri_2006_11_27_142000.jpg,21.30589,NA,1,0.33297,0.32272,99.13310,13.30907,84,86,90,95,105,118,126,102.28415,14.82715,85,87,92,98,110,124,132,105.76634,15.30872,88,90,95,102,114,128,138,0.98854,0.98963,0.98002
2006-11-28,12:20:00,332,columbiamissouri_2006_11_28_122000.jpg,29.66170,NA,1,0.32971,0.33664,115.41293,9.37999,98,102,110,117,122,126,127,113.03814,8.04889,98,102,109,115,119,122,124,114.38810,8.04034,99,104,110,115,120,123,126,0.95892,0.89833,0.80711
2006-11-29,12:20:00,333,columbiamissouri_2006_11_29_122000.jpg,29.49996,NA,1,0.33332,0.32488,104.48679,27.57855,77,81,87,98,112,132,169,107.20240,28.72963,78,82,88,102,117,136,174,109.93080,29.00770,79,84,90,104,120,139,177,0.99637,0.99814,0.99492
2006-11-30,09:20:00,334,columbiamissouri_2006_11_30_092000.jpg,19.25090,NA,1,0.33286,0.32247,83.95148,36.16623,40,46,55,75,101,148,155,86.65658,37.04548,40,47,57,78,105,152,159,89.72913,38.36571,40,47,59,82,110,156,163,0.99872,0.99883,0.99781
2006-11-30,10:20:00,334,columbiamissouri_2006_11_30_102000.jpg,25.42061,NA,1,0.33143,0.31722,87.15717,42.20998,44,49,58,71,105,167,172,91.06238,42.78200,46,51,61,75,111,171,176,96.53379,43.51414,48,53,65,82,119,176,181,0.99868,0.99751,0.99522
2006-11-30,12:20:00,334,columbiamissouri_2006_11_30_122000.jpg,29.34509,NA,1,0.33082,0.31684,84.49841,38.59538,46,50,58,71,93,159,165,88.22591,39.61920,48,53,61,73,100,165,169,93.96777,41.93669,49,55,65,79,109,173,178,0.99823,0.99828,0.99605
2006-12-01,12:20:00,335,columbiamissouri_2006_12_01_122000.jpg,29.19716,NA,1,0.32992,0.31181,99.24825,29.04048,64,69,82,92,103,155,161,105.00992,36.72338,64,69,83,93,112,178,185,114.03413,41.71735,67,72,89,100,128,192,204,0.99085,0.99590,0.98372
2006-12-02,12:20:00,336,columbiamissouri_2006_12_02_122000.jpg,29.05623,NA,1,0.32850,0.31604,92.11287,31.37765,57,61,75,86,93,155,172,95.74265,34.04771,57,61,77,89,96,164,181,103.60018,36.85657,58,61,82,97,109,176,190,0.99575,0.99283,0.98394
2006-12-03,12:20:00,337,columbiamissouri_2006_12_03_122000.jpg,28.92235,NA,1,0.32928,0.31705,89.72591,28.05340,59,64,74,84,91,156,161,93.18708,35.26329,58,64,75,84,92,178,184,100.08673,40.83408,56,64,78,89,100,196,202,0.99298,0.99431,0.98259
