#
# ROI color statistics timeseries for smokypurchase
#
# Site: smokypurchase
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Resize Flag: True
# Version: 1
# Creation Date: 2018-12-21
# Creation Time: 13:52:15
# Update Date: 2019-01-14
# Update Time: 05:10:08
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-01-01,15:00:58,1,smokypurchase_2016_01_01_150058.jpg,22.12467,NA,1,0.32821,0.41782,118.15874,12.83919,98,102,109,118,127,135,140,92.81731,12.80366,73,76,83,92,102,110,114,71.82234,10.28017,57,59,64,71,79,86,90,0.99029,0.97603,0.96870
2016-01-01,16:01:03,1,smokypurchase_2016_01_01_160103.jpg,13.98434,NA,1,0.32475,0.42568,106.80560,12.75173,86,90,98,106,116,124,128,81.48189,12.30321,63,66,72,80,90,98,103,62.62105,9.72776,48,51,56,62,69,76,80,0.98915,0.97082,0.95796
2016-01-01,17:01:11,1,smokypurchase_2016_01_01_170111.jpg,4.37040,NA,1,0.30955,0.41350,37.03665,5.60245,28,30,33,37,41,44,47,27.72629,4.36201,22,23,24,27,30,34,36,24.80626,3.71651,19,20,22,25,27,29,31,0.94131,0.92868,0.90939
2016-01-01,18:00:58,1,smokypurchase_2016_01_01_180058.jpg,-6.44111,NA,1,0.30173,0.26348,25.90592,4.10225,20,21,23,25,28,31,33,29.66579,4.94142,22,24,26,29,33,36,38,42.74882,5.44806,35,36,39,42,46,50,52,0.91893,0.96505,0.88356
2016-01-01,19:00:55,1,smokypurchase_2016_01_01_190055.jpg,-17.99752,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02,06:00:09,2,smokypurchase_2016_01_02_060009.jpg,-20.10236,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02,07:00:11,2,smokypurchase_2016_01_02_070011.jpg,-8.52124,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-02,08:00:20,2,smokypurchase_2016_01_02_080020.jpg,2.67875,NA,1,0.29956,0.27881,11.25293,2.03404,8,9,10,11,13,14,15,12.09058,1.83014,9,10,11,12,13,15,15,17.01761,1.96919,14,15,16,17,18,19,20,0.82798,0.91210,0.81277
2016-01-02,09:00:43,2,smokypurchase_2016_01_02_090043.jpg,12.49067,NA,1,0.32801,0.39152,121.95941,16.78189,95,101,111,122,132,143,150,102.17569,14.00916,81,85,93,101,110,120,126,87.37053,11.99039,70,74,79,86,94,102,108,0.97254,0.96118,0.88446
2016-01-02,10:00:53,2,smokypurchase_2016_01_02_100053.jpg,20.95274,NA,1,0.32492,0.40829,119.32371,21.93884,84,92,106,118,133,147,157,94.95668,19.92235,64,71,82,94,107,121,129,77.96970,17.46523,52,57,66,77,88,101,107,0.98840,0.98455,0.95894
