#
# 3-day summary product time series for uwmfieldsta
#
# Site: uwmfieldsta
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 43.38709
# Lon: -88.0229
# Elev: 265
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-16
# Creation Time: 00:45:16
# Update Date: 2019-01-14
# Update Time: 06:08:10
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 18:18:21
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-12-15,2012,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31646,0.31575,0.3177,0.31935,0.38345,0.38364,0.39245,0.39958,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-12-16,2012,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31626,0.3158,0.31794,0.31961,0.38281,0.38292,0.39178,0.39907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-12-17,2012,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31609,0.31584,0.31816,0.31985,0.38219,0.38222,0.39113,0.39857,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-12-18,2012,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31595,0.31588,0.31836,0.32007,0.38158,0.38154,0.39049,0.39807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-12-19,2012,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31584,0.31592,0.31855,0.32028,0.38099,0.38088,0.38986,0.39759,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-12-20,2012,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31576,0.31597,0.31872,0.32047,0.38041,0.38023,0.38925,0.3971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-12-21,2012,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31571,0.31601,0.31887,0.32065,0.37985,0.3796,0.38865,0.39662,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-12-22,2012,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31571,0.31605,0.31901,0.3208,0.3793,0.379,0.38807,0.39615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-12-23,2012,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31577,0.31609,0.31912,0.32094,0.37877,0.37841,0.38751,0.39568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-12-24,2012,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.31586,0.31613,0.31922,0.32106,0.37827,0.37786,0.38697,0.39523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
