#
# ROI color statistics timeseries for robinson2
#
# Site: robinson2
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.4671
# Lon: -83.1576
# Elev: 483
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 15:28:55
# Update Date: 2019-01-14
# Update Time: 05:07:06
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-04-07,12:41:14,97,robinson2_2017_04_07_124114.jpg,59.59818,13,1,0.35086,0.37037,46.31395,12.51470,24,29,39,48,55,60,63,43.87496,12.05774,22,28,36,45,52,57,60,34.85989,11.50279,14,19,28,36,43,48,51,0.98012,0.98184,0.96742
2017-04-07,13:31:05,97,robinson2_2017_04_07_133105.jpg,57.05297,15,1,0.35254,0.36522,27.17857,10.30985,12,16,21,26,32,40,46,26.23484,9.61860,12,16,21,25,31,38,43,21.00418,7.89739,9,12,17,21,25,30,34,0.98284,0.95188,0.92871
2017-04-07,14:31:05,97,robinson2_2017_04_07_143105.jpg,49.78310,14,1,0.34981,0.35561,24.50618,5.25098,16,18,22,25,28,30,32,24.10658,5.11528,15,18,21,24,27,30,31,20.30027,4.89119,12,14,18,21,23,26,27,0.96730,0.94808,0.93186
2017-04-07,15:31:05,97,robinson2_2017_04_07_153105.jpg,39.88018,14,1,0.35002,0.36816,45.10388,22.70668,10,13,26,46,64,75,79,42.88203,20.71771,10,14,26,43,60,70,74,34.52613,15.78685,10,14,22,34,47,56,60,0.99429,0.98450,0.97674
2017-04-07,16:31:06,97,robinson2_2017_04_07_163106.jpg,28.70273,13,1,0.36272,0.41340,51.16739,17.66459,20,29,41,52,62,72,78,44.89458,16.75198,16,24,35,46,55,64,70,27.70888,14.81502,0,8,18,28,37,46,51,0.98203,0.97064,0.95283
2017-04-07,17:31:07,97,robinson2_2017_04_07_173107.jpg,16.97950,13,1,0.35204,0.37999,59.31341,22.52603,10,24,48,64,75,83,88,54.94929,20.37969,11,24,45,59,69,76,82,41.82741,15.83330,11,19,33,44,52,59,64,0.99330,0.97872,0.96623
2017-04-07,18:31:06,97,robinson2_2017_04_07_183106.jpg,5.20098,17,1,0.35142,0.38396,64.68787,18.16950,33,41,52,66,78,86,91,59.20618,16.32597,31,38,48,60,71,79,84,44.58317,12.96224,23,28,36,45,53,60,65,0.99006,0.96850,0.94804
2017-04-07,19:31:05,97,robinson2_2017_04_07_193105.jpg,-6.58271,46,1,0.34169,0.34521,23.43347,17.22743,11,12,14,17,23,50,66,23.19479,12.66663,12,14,16,19,24,42,54,21.25417,6.83238,14,15,17,20,23,29,36,0.98831,0.92468,0.88023
2017-04-07,20:31:06,97,robinson2_2017_04_07_203106.jpg,-17.88144,2400,1,0.25153,0.41007,24.85780,8.98231,10,13,19,25,31,36,40,15.24728,6.94789,4,6,11,15,20,24,27,20.51291,8.28432,7,10,15,20,26,31,34,0.67803,0.73223,0.64702
2017-04-07,21:31:06,97,robinson2_2017_04_07_213106.jpg,-28.15312,2400,1,0.24558,0.42778,24.26283,8.95043,10,13,18,24,30,36,39,13.92901,6.76003,3,5,9,14,18,23,25,18.52673,7.84796,6,8,13,18,24,29,32,0.68446,0.77745,0.70401
2017-04-07,22:31:05,97,robinson2_2017_04_07_223105.jpg,-36.81162,2400,1,0.24582,0.42834,24.38440,8.94541,10,13,18,24,30,36,39,13.99406,6.74827,3,5,9,14,19,23,25,18.54933,7.86890,5,8,13,19,24,29,31,0.68140,0.77455,0.69193
2017-04-08,00:01:40,98,robinson2_2017_04_08_000140.jpg,-44.61110,2400,1,0.25248,0.43444,21.36568,8.61725,8,10,15,21,27,33,36,12.41671,6.66706,1,3,8,12,17,21,24,15.39701,7.52379,3,6,10,15,20,25,28,0.73675,0.83095,0.73971
2017-04-08,04:31:05,98,robinson2_2017_04_08_043105.jpg,-19.01948,2400,1,0.24268,0.43070,24.29016,8.95952,10,13,18,24,30,36,39,13.68661,6.64116,2,5,9,14,18,22,25,18.41998,7.71200,6,8,13,18,24,28,31,0.67030,0.77338,0.68759
2017-04-08,05:31:06,98,robinson2_2017_04_08_053106.jpg,-7.86102,2400,1,0.25790,0.42856,20.19178,8.30958,7,10,14,20,26,31,34,12.15116,6.53838,1,3,7,12,17,21,23,14.77270,7.33517,2,5,10,15,20,24,27,0.76145,0.84040,0.75576
2017-04-08,06:31:06,98,robinson2_2017_04_08_063106.jpg,4.00819,2400,1,0.24646,0.44028,24.78582,9.07188,10,13,19,25,31,36,40,13.87464,6.78800,2,5,9,14,18,23,25,17.63545,7.94074,4,7,12,18,23,28,31,0.67254,0.76496,0.66447
2017-04-08,07:31:05,98,robinson2_2017_04_08_073105.jpg,15.76901,55,1,0.33078,0.34018,15.26527,2.53329,12,12,14,15,17,19,20,14.84329,2.34303,11,12,13,15,16,18,19,14.76555,2.12044,11,12,13,15,16,18,18,0.94997,0.90695,0.89599
2017-04-08,08:31:05,98,robinson2_2017_04_08_083105.jpg,27.54457,24,1,0.33703,0.33962,19.56822,4.32042,13,14,17,19,22,25,27,19.41880,4.25855,13,14,17,19,22,25,27,18.63023,3.57678,13,14,16,19,21,23,24,0.98024,0.91075,0.90786
2017-04-08,09:31:06,98,robinson2_2017_04_08_093106.jpg,38.84854,16,1,0.34633,0.34826,28.22132,10.02489,12,15,21,28,36,42,45,28.06531,9.53905,12,15,21,28,35,41,43,24.74900,7.72311,12,15,19,25,31,35,37,0.98907,0.96468,0.95999
2017-04-08,10:31:05,98,robinson2_2017_04_08_103105.jpg,48.99915,13,1,0.34898,0.35549,28.71890,9.33347,13,16,22,29,36,41,44,28.19328,8.88159,13,16,22,29,35,39,42,23.87462,7.64249,11,14,19,24,30,33,35,0.98676,0.96777,0.96255
