#
# ROI color statistics timeseries for rosemountg21
#
# Site: rosemountg21
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 44.7143
# Lon: -93.0898
# Elev: 290
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-03
# Creation Time: 18:39:01
# Update Date: 2019-01-14
# Update Time: 05:07:23
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-10-30,12:00:00,303,rosemountg21_2015_10_30_120000.jpg,31.45828,NA,1,0.34927,0.43453,118.04046,43.74616,43,60,88,120,148,173,188,94.88067,42.83385,22,37,65,96,125,149,164,58.73048,37.67080,0,5,30,58,85,108,123,0.99295,0.98274,0.96956
2015-10-30,12:30:00,303,rosemountg21_2015_10_30_123000.jpg,30.95199,NA,1,0.34600,0.44277,144.54594,57.15271,43,65,105,148,185,219,240,112.95256,55.11644,17,37,74,115,151,183,204,68.95705,47.53434,0,0,31,68,101,132,153,0.98905,0.97820,0.95406
2015-10-30,13:00:00,303,rosemountg21_2015_10_30_130000.jpg,29.67645,NA,1,0.34991,0.43914,115.67057,42.89698,42,59,87,117,145,169,185,92.16741,41.29114,22,37,64,93,120,144,159,55.56156,36.00695,0,5,28,54,80,103,117,0.99234,0.98015,0.96448
2015-10-30,13:30:00,303,rosemountg21_2015_10_30_133000.jpg,27.68141,NA,1,0.34965,0.43987,120.26665,44.43567,44,61,90,122,151,176,191,95.59924,43.22416,22,38,65,97,126,150,165,57.55104,37.52350,0,4,28,57,84,107,121,0.99384,0.98119,0.96849
2015-10-30,14:00:00,303,rosemountg21_2015_10_30_140000.jpg,25.03725,NA,1,0.34993,0.42220,113.00440,43.44763,40,56,83,114,142,167,183,93.66070,43.30751,21,36,63,94,123,148,164,60.98959,39.13413,0,7,31,60,87,112,127,0.99292,0.98604,0.97423
2015-10-30,14:30:00,303,rosemountg21_2015_10_30_143000.jpg,21.82532,NA,1,0.34784,0.44421,119.01861,43.94370,44,61,89,120,149,174,190,93.19961,43.05567,21,36,63,94,123,147,163,55.71657,37.65309,0,2,26,54,81,105,120,0.99266,0.98132,0.96765
2015-10-30,15:00:00,303,rosemountg21_2015_10_30_150000.jpg,18.12976,NA,1,0.34663,0.44319,124.00484,50.15505,39,56,88,126,160,187,205,96.98605,47.24536,17,33,63,98,130,157,174,58.80866,40.14428,0,2,27,57,86,112,128,0.99092,0.97732,0.95594
2015-10-30,15:30:00,303,rosemountg21_2015_10_30_153000.jpg,14.03140,NA,1,0.34630,0.43563,125.88663,60.84463,27,43,79,127,170,207,231,100.07250,56.71330,10,25,56,99,140,175,198,63.01725,47.97965,0,0,23,59,95,129,151,0.98712,0.97593,0.94551
2015-10-30,16:00:00,303,rosemountg21_2015_10_30_160000.jpg,9.61121,NA,1,0.34758,0.43924,121.20397,45.98204,43,60,89,122,153,179,195,95.91071,44.58465,21,37,64,97,127,152,168,58.82292,38.98589,0,4,29,57,85,110,126,0.99226,0.98147,0.96592
2015-10-30,16:30:00,303,rosemountg21_2015_10_30_163000.jpg,4.96351,NA,1,0.35646,0.38372,90.90673,36.85341,27,41,66,92,116,136,149,84.44956,37.26638,20,34,59,86,111,131,143,61.55522,34.51855,2,14,36,62,86,105,118,0.99299,0.98835,0.97741
2015-10-30,17:00:00,303,rosemountg21_2015_10_30_170000.jpg,0.35762,NA,1,0.36354,0.32070,73.50187,32.70978,17,30,51,75,96,114,126,83.32091,35.10758,23,36,59,85,108,127,139,72.37120,34.42831,14,26,48,73,97,116,127,0.98844,0.99211,0.97682
2015-10-30,17:30:00,303,rosemountg21_2015_10_30_173000.jpg,-4.78413,NA,1,0.29632,0.35563,48.31310,9.05263,33,37,42,49,54,60,63,40.25616,10.03399,23,27,33,41,47,53,56,47.28308,10.66239,29,33,40,48,55,61,64,0.75975,0.87098,0.73596
2015-10-30,18:00:00,303,rosemountg21_2015_10_30_180000.jpg,-10.45037,NA,1,0.24647,0.44538,22.48591,6.24498,12,15,18,22,27,30,33,12.44361,4.89626,4,6,9,12,16,19,20,15.55787,5.25995,7,9,12,16,19,22,24,0.73525,0.88141,0.80408
2015-10-30,18:30:00,303,rosemountg21_2015_10_30_183000.jpg,-15.74614,NA,1,0.24592,0.44401,22.65437,6.22784,13,15,18,23,27,31,33,12.54740,4.89230,4,6,9,13,16,19,21,15.82075,5.28875,7,9,12,16,19,22,24,0.73513,0.87655,0.80012
