#
# ROI color statistics timeseries for vancouverisland
#
# Site: vancouverisland
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 49.53624
# Lon: -124.901994
# Elev: 173
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-17
# Creation Time: 01:16:25
# Update Date: 2019-01-14
# Update Time: 05:19:50
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-03-16,12:00:07,75,vancouverisland_2017_03_16_120007.jpg,38.70285,554,1,0.37450,0.34106,83.32564,24.19076,52,56,65,78,98,120,130,91.49648,28.07014,56,61,70,85,109,135,147,69.49176,28.50832,37,41,48,61,86,114,129,0.98480,0.98061,0.95911
2017-03-16,12:30:08,75,vancouverisland_2017_03_16_123008.jpg,39.06365,538,1,0.37341,0.33837,82.61686,23.77002,52,56,65,77,97,118,129,91.17195,27.56018,57,61,71,84,108,134,147,70.37190,27.92878,39,42,50,61,86,114,129,0.98690,0.98262,0.96743
2017-03-16,13:00:07,75,vancouverisland_2017_03_16_130007.jpg,38.60821,546,1,0.37387,0.33620,81.70676,24.89244,50,54,63,76,97,119,130,90.86283,29.43768,54,59,69,83,109,137,150,70.46408,29.99246,37,41,48,60,88,118,133,0.98562,0.98195,0.96310
2017-03-16,13:30:08,75,vancouverisland_2017_03_16_133008.jpg,37.35854,479,1,0.38477,0.35996,87.55292,23.52907,55,60,70,84,103,121,131,93.58579,25.58087,58,64,75,89,110,130,141,62.08855,23.32877,32,36,45,57,76,96,107,0.98294,0.97748,0.96642
2017-03-16,14:00:08,75,vancouverisland_2017_03_16_140008.jpg,35.37518,1076,1,0.37748,0.35046,84.21288,23.23478,52,57,67,80,99,118,128,90.70465,26.34859,55,60,71,86,107,130,141,65.37342,24.27582,35,39,47,59,80,102,114,0.98621,0.97697,0.96775
2017-03-16,14:30:08,75,vancouverisland_2017_03_16_143008.jpg,32.74141,646,1,0.38000,0.34763,84.36829,21.46056,55,60,68,81,98,115,124,92.22259,23.95167,60,65,75,88,107,127,137,66.10255,23.07321,37,41,49,61,80,101,112,0.98292,0.97591,0.96170
2017-03-16,15:00:07,75,vancouverisland_2017_03_16_150007.jpg,29.55435,1020,1,0.37449,0.33733,81.68467,21.81049,53,57,65,77,95,114,124,90.68325,25.24520,58,63,72,85,106,129,141,69.78068,25.79288,40,44,51,62,85,110,123,0.98578,0.98178,0.96716
2017-03-16,15:30:07,75,vancouverisland_2017_03_16_153007.jpg,25.90637,503,1,0.37597,0.34398,84.74690,22.76842,53,58,68,81,100,118,127,92.62712,26.38753,56,62,73,88,109,132,143,68.99706,26.52261,38,42,49,61,84,110,123,0.98470,0.96985,0.95177
2017-03-16,16:00:08,75,vancouverisland_2017_03_16_160008.jpg,21.88683,400,1,0.38058,0.35407,88.06897,33.30683,40,46,61,86,111,133,146,94.66407,36.28492,42,48,65,92,121,143,157,66.00284,30.45892,27,32,42,60,86,110,123,0.98708,0.95547,0.93914
2017-03-16,16:30:08,75,vancouverisland_2017_03_16_163008.jpg,17.58185,582,1,0.38118,0.36182,87.70804,24.21032,52,58,69,86,104,120,129,92.39993,27.03355,53,59,71,90,111,129,139,62.29789,24.60819,31,35,43,57,78,99,109,0.98044,0.94529,0.91200
2017-03-16,17:00:06,75,vancouverisland_2017_03_16_170006.jpg,13.06716,2058,1,0.36556,0.30759,74.91243,29.09548,44,48,54,64,90,122,137,89.03098,35.86558,53,57,64,75,107,147,167,79.60630,38.09457,44,47,53,63,99,142,164,0.99430,0.99414,0.98980
2017-03-16,17:30:06,75,vancouverisland_2017_03_16_173006.jpg,8.40688,1298,1,0.36633,0.29584,73.19358,27.05405,43,47,54,64,88,116,131,90.63424,32.92765,55,59,67,79,107,144,162,83.58180,36.72773,47,51,58,69,102,143,164,0.99105,0.99042,0.98359
2017-03-16,18:00:07,75,vancouverisland_2017_03_16_180007.jpg,3.70539,2378,1,0.36964,0.32079,79.06887,23.02616,48,53,62,75,93,113,124,91.11097,28.08938,55,61,71,84,107,134,148,76.30261,31.28715,41,45,54,66,93,126,143,0.97732,0.97762,0.95408
2017-03-16,18:30:07,75,vancouverisland_2017_03_16_183007.jpg,-0.62819,2400,1,0.30129,0.34174,53.25056,10.98794,36,40,46,53,60,68,72,46.94687,13.91408,27,31,37,45,55,67,73,55.62399,15.04071,35,39,45,53,64,77,85,0.87252,0.94893,0.85021
2017-03-16,19:00:07,75,vancouverisland_2017_03_16_190007.jpg,-6.06586,2400,1,0.25271,0.40696,51.03906,6.30771,41,43,47,51,55,58,61,31.69371,5.57784,22,25,29,32,35,38,40,42.68169,5.89732,33,36,39,43,46,49,52,0.78706,0.84902,0.77392
2017-03-16,19:30:06,75,vancouverisland_2017_03_16_193006.jpg,-11.01183,2400,1,0.25312,0.40757,51.04597,6.34195,41,43,47,51,55,58,61,31.70141,5.56648,23,25,29,32,35,38,40,42.49715,5.91175,33,35,39,43,46,49,52,0.78305,0.84658,0.76522
2017-03-16,20:00:06,75,vancouverisland_2017_03_16_200006.jpg,-15.72530,2400,1,0.25263,0.40906,51.23949,6.21426,41,44,48,51,55,58,61,31.64507,5.45514,23,25,29,32,35,38,40,42.37683,5.81510,33,35,39,43,46,49,51,0.77704,0.84411,0.75914
2017-03-16,20:30:06,75,vancouverisland_2017_03_16_203006.jpg,-20.28527,2400,1,0.25255,0.40962,51.28529,6.30064,41,44,48,51,55,59,61,31.61959,5.53850,22,25,29,32,35,38,40,42.29655,5.91933,33,35,39,42,46,49,51,0.78741,0.84484,0.77072
2017-03-16,21:00:07,75,vancouverisland_2017_03_16_210007.jpg,-24.63013,2400,1,0.25256,0.40819,51.12276,6.37711,41,43,47,51,55,59,61,31.63136,5.59528,22,25,29,32,35,38,40,42.48775,5.93313,33,35,39,43,46,49,52,0.78371,0.85207,0.76512
2017-03-16,21:30:07,75,vancouverisland_2017_03_16_213007.jpg,-28.68147,2400,1,0.25287,0.40818,51.00988,6.49429,40,43,47,51,55,59,61,31.60116,5.70559,22,25,28,32,35,38,40,42.35662,6.04682,32,35,39,43,46,49,52,0.78355,0.85074,0.76851
2017-03-17,05:00:07,76,vancouverisland_2017_03_17_050007.jpg,-14.93027,2400,1,0.25310,0.40862,51.06223,6.44154,40,43,47,51,55,59,61,31.62820,5.66880,22,25,28,32,35,38,40,42.27175,6.04734,32,35,39,42,46,49,52,0.78175,0.84466,0.76706
2017-03-17,05:30:06,76,vancouverisland_2017_03_17_053006.jpg,-10.19120,2400,1,0.25349,0.40842,50.97280,6.43258,40,43,47,51,55,58,61,31.63654,5.69883,22,25,28,32,35,38,40,42.19533,6.06697,32,35,39,42,46,49,52,0.79810,0.84268,0.77224
2017-03-17,06:00:06,76,vancouverisland_2017_03_17_060006.jpg,-4.98544,2400,1,0.23105,0.42292,46.93180,7.44434,35,38,43,47,51,56,59,25.63973,6.56904,15,18,22,26,29,33,36,38.39860,6.99024,27,30,34,39,43,47,49,0.79845,0.85793,0.77208
2017-03-17,06:30:07,76,vancouverisland_2017_03_17_063007.jpg,0.05975,2400,1,0.29401,0.30855,51.18365,11.91719,33,37,43,50,58,68,73,48.77100,17.76111,26,30,37,44,58,76,85,65.92939,22.48791,40,44,51,59,77,102,114,0.89242,0.96879,0.85785
2017-03-17,07:00:07,76,vancouverisland_2017_03_17_070007.jpg,4.54695,1778,1,0.34080,0.30374,76.57941,26.93628,45,50,57,68,91,119,134,85.92312,35.40918,48,52,61,74,104,143,163,89.62257,40.60710,49,53,62,74,111,156,179,0.98300,0.98703,0.97379
2017-03-17,07:30:07,76,vancouverisland_2017_03_17_073007.jpg,9.26878,1485,1,0.36708,0.32288,79.32213,26.18558,48,52,60,72,94,120,133,90.18289,31.54090,54,58,67,80,107,140,157,76.16831,34.34537,40,44,52,64,94,132,150,0.98823,0.98635,0.97388
