#
# ROI color statistics timeseries for upperbuffalo
#
# Site: upperbuffalo
# Veg Type: DB
# ROI ID Number: 4000
# Lat: 35.863732
# Lon: -93.493222
# Elev: 777
# UTC Offset: -6
# Resize Flag: True
# Version: 1
# Creation Date: 2018-05-21
# Creation Time: 10:52:35
# Update Date: 2019-01-14
# Update Time: 05:19:04
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2012-12-24,17:01:43,359,upperbuffalo_2012_12_24_170143.jpg,0.37779,NA,1,0.30343,0.28559,44.33467,3.83841,38,40,42,44,47,49,51,47.10461,3.18155,42,43,45,47,49,51,53,63.79925,4.03141,57,59,61,64,67,69,70,0.73593,0.53459,0.48889
2012-12-24,18:02:06,359,upperbuffalo_2012_12_24_180206.jpg,-11.18284,NA,1,0.27239,0.19032,43.45466,3.61405,38,39,41,43,46,48,49,62.19361,3.46332,56,58,60,62,65,67,68,122.67551,6.09840,112,114,119,123,127,130,132,0.35581,0.72275,0.33947
2012-12-25,08:01:19,360,upperbuffalo_2012_12_25_080119.jpg,6.01812,NA,1,0.22100,0.17511,12.34665,4.22010,6,7,9,12,15,18,20,15.58239,3.31483,10,11,13,16,18,20,21,42.58082,9.66853,26,30,36,43,49,55,58,0.25538,-0.02493,0.38628
2012-12-25,09:01:24,360,upperbuffalo_2012_12_25_090124.jpg,15.31490,NA,1,0.29002,0.24428,65.56217,4.63242,57,59,63,66,69,71,72,77.83787,5.40625,67,69,75,79,82,84,85,124.98535,7.68238,110,113,121,127,131,133,135,0.74834,0.90055,0.80945
2012-12-25,10:02:08,360,upperbuffalo_2012_12_25_100208.jpg,23.06396,NA,1,0.30220,0.27694,69.70662,5.07310,60,62,67,70,73,76,77,76.06575,5.32639,66,68,73,77,80,82,83,105.93183,7.16659,92,95,102,107,111,114,115,0.82422,0.89763,0.85210
2012-12-25,11:02:12,360,upperbuffalo_2012_12_25_110212.jpg,28.38868,NA,1,0.30637,0.29323,90.21552,5.16133,80,82,87,91,94,96,97,94.25851,5.94595,83,85,90,96,99,101,102,123.18961,7.31409,109,112,119,125,128,131,132,0.88317,0.93098,0.89697
2012-12-25,12:02:08,360,upperbuffalo_2012_12_25_120208.jpg,30.72620,NA,1,0.30457,0.28945,85.76741,4.27508,78,80,83,86,89,91,92,90.24712,4.96856,81,83,87,91,94,96,97,120.29761,6.62593,107,110,116,122,125,128,129,0.81648,0.89607,0.82009
2012-12-25,13:02:24,360,upperbuffalo_2012_12_25_130224.jpg,29.72158,NA,1,0.30283,0.28388,74.21589,5.45772,64,66,71,75,78,81,82,79.17000,5.86244,68,70,75,81,84,86,87,108.04407,8.10725,93,95,103,110,114,117,119,0.86056,0.92311,0.88558
2012-12-25,14:02:02,360,upperbuffalo_2012_12_25_140202.jpg,25.57212,NA,1,0.30152,0.28384,70.62913,3.71957,64,66,68,71,73,75,76,75.02688,3.97053,68,70,72,76,78,80,81,103.17617,6.42815,91,94,99,104,108,111,112,0.67344,0.83458,0.66173
2012-12-25,15:02:40,360,upperbuffalo_2012_12_25_150240.jpg,18.71450,NA,1,0.30123,0.28176,68.51217,4.54600,60,62,66,69,72,74,75,73.24628,4.89983,64,66,70,74,77,79,80,101.39787,6.90747,89,91,97,103,107,109,111,0.77580,0.87580,0.79422
2012-12-25,16:02:15,360,upperbuffalo_2012_12_25_160215.jpg,10.07583,NA,1,0.30381,0.28489,87.07144,6.00597,76,78,83,88,92,94,95,92.85216,6.55723,81,83,88,95,98,100,101,125.70335,7.98807,111,113,120,128,132,135,136,0.88940,0.93203,0.90671
2012-12-25,17:02:08,360,upperbuffalo_2012_12_25_170208.jpg,0.40647,NA,1,0.31019,0.28733,137.68616,3.38054,132,133,135,138,140,142,143,148.63737,2.93133,144,145,146,149,151,152,153,192.86124,3.34787,187,188,190,193,196,197,198,0.72634,0.83819,0.81121
2012-12-25,18:01:45,360,upperbuffalo_2012_12_25_180145.jpg,-11.00534,NA,1,0.29998,0.16550,64.85422,5.65427,55,57,61,65,69,72,73,117.54995,8.15746,103,105,111,121,124,126,127,209.46156,9.62490,191,194,202,213,217,219,221,0.69124,0.94522,0.76929
2012-12-26,08:01:31,361,upperbuffalo_2012_12_26_080131.jpg,5.99453,NA,1,0.26459,0.22856,75.20039,8.31098,61,64,70,76,81,85,88,87.05340,5.28389,78,80,83,87,91,94,95,166.75760,8.75218,152,155,161,167,173,178,181,0.04863,0.38818,0.36283
2012-12-26,09:01:42,361,upperbuffalo_2012_12_26_090142.jpg,15.31564,NA,1,0.29550,0.25354,67.03221,3.59773,61,62,65,67,69,72,73,78.12847,3.67911,72,73,76,78,80,83,84,119.22920,7.95233,105,107,113,121,125,128,131,0.08497,0.75938,-0.04436
2012-12-26,10:02:22,361,upperbuffalo_2012_12_26_100222.jpg,23.06765,NA,1,0.29963,0.26585,60.93365,3.89609,54,56,58,61,64,66,67,68.67575,2.94334,64,65,67,68,70,72,74,99.59475,5.72325,89,91,96,100,103,106,108,0.33440,0.52066,-0.01947
2012-12-26,11:03:16,361,upperbuffalo_2012_12_26_110316.jpg,28.46168,NA,1,0.30417,0.27090,49.94418,5.26716,41,43,46,50,54,57,59,56.07798,5.56986,47,48,52,57,60,63,64,78.33951,9.25772,63,65,71,79,86,90,92,0.84306,0.91197,0.85637
2012-12-26,12:02:48,361,upperbuffalo_2012_12_26_120248.jpg,30.76560,NA,1,0.30678,0.25192,35.64959,3.49597,30,31,33,36,38,40,41,43.41276,4.93034,35,37,40,43,47,50,51,62.44824,8.88203,48,50,56,63,69,74,76,0.69121,0.88636,0.72434
