#
# 3-day summary product time series for ahwahnee
#
# Site: ahwahnee
# Veg Type: GR
# ROI ID Number: 3000
# Lat: 37.7467
# Lon: -119.5816
# Elev: 1199
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 00:14:53
# Update Date: 2019-01-14
# Update Time: 05:15:16
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:42:02
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-04-29,2015,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38422,0.38722,0.38967,0.39198,0.38912,0.38721,0.4096,0.42722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-30,2015,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38431,0.38719,0.38982,0.39239,0.38889,0.38656,0.40981,0.42788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-01,2015,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38434,0.38711,0.38991,0.39272,0.38869,0.38596,0.41004,0.42853,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-02,2015,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38432,0.38697,0.38993,0.39296,0.38853,0.38541,0.41031,0.4292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-03,2015,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38423,0.3868,0.3899,0.39311,0.3884,0.3849,0.41061,0.42985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-04,2015,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3841,0.38657,0.38982,0.39319,0.3883,0.38445,0.41091,0.43049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-05,2015,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38393,0.38632,0.38969,0.3932,0.38823,0.38405,0.41122,0.43112,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-06,2015,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38371,0.38602,0.38952,0.39314,0.38818,0.3837,0.41154,0.43172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-07,2015,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38346,0.38569,0.3893,0.39303,0.38816,0.38339,0.41187,0.43231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-08,2015,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38318,0.38534,0.38905,0.39287,0.38817,0.38314,0.41221,0.43288,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
