#
# ROI color statistics timeseries for niwotridge
#
# Site: niwotridge
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-01
# Creation Time: 11:27:04
# Update Date: 2019-01-14
# Update Time: 05:05:10
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2008-01-01,12:13:18,1,niwotridge_2008_01_01_121318.jpg,26.96517,NA,1,0.33737,0.35669,129.63930,52.39456,44,57,92,132,163,196,224,122.61917,49.69030,45,57,87,123,151,186,217,111.19512,47.79607,42,53,77,108,136,174,207,0.99202,0.98305,0.96028
2008-01-01,14:13:18,1,niwotridge_2008_01_01_141318.jpg,20.34564,NA,1,0.34387,0.37064,145.56050,62.55246,47,59,90,150,197,227,243,135.04675,57.72812,48,58,84,137,181,211,229,112.12442,50.62190,37,48,70,112,149,178,198,0.99246,0.96942,0.94241
2008-01-01,16:13:18,1,niwotridge_2008_01_01_161318.jpg,4.79816,NA,1,0.34499,0.30010,127.26805,30.41588,80,90,107,126,145,165,179,146.30541,30.12907,101,110,126,144,163,183,198,150.51659,30.91630,105,114,130,148,168,188,205,0.97623,0.96661,0.91914
2008-01-01,18:13:18,1,niwotridge_2008_01_01_181318.jpg,-15.92622,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-01,20:13:18,1,niwotridge_2008_01_01_201318.jpg,-38.56313,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-02,06:13:18,2,niwotridge_2008_01_02_061318.jpg,-13.19695,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-02,08:13:18,2,niwotridge_2008_01_02_081318.jpg,7.07244,NA,1,0.33937,0.35492,150.88961,69.55401,53,63,88,142,220,251,255,144.27737,64.34662,59,66,86,133,206,238,246,129.96492,53.52401,59,67,84,120,179,207,218,0.99434,0.96936,0.95256
2008-01-02,10:13:18,2,niwotridge_2008_01_02_101318.jpg,21.81139,NA,1,0.33784,0.36836,157.20418,57.27680,48,64,119,171,201,222,234,144.17855,52.90810,47,59,107,155,184,205,217,125.38897,48.12375,42,53,91,132,160,182,196,0.99426,0.96545,0.94585
2008-01-02,12:13:18,2,niwotridge_2008_01_02_121318.jpg,27.05397,NA,1,0.33649,0.36502,146.59455,47.59883,59,74,114,154,182,202,215,135.13477,43.53595,56,70,105,141,167,186,198,119.87717,40.74103,50,62,92,123,148,168,181,0.99285,0.96065,0.93825
2008-01-02,14:13:18,2,niwotridge_2008_01_02_141318.jpg,20.47012,NA,1,0.33875,0.36863,149.94535,56.75371,61,72,101,153,197,225,239,137.78884,52.49954,58,67,92,139,180,207,221,119.02462,47.33628,48,58,80,119,155,181,195,0.99437,0.96404,0.94449
2008-01-02,16:13:18,2,niwotridge_2008_01_02_161318.jpg,4.93192,NA,1,0.33526,0.34809,147.53334,35.88219,91,103,123,145,171,195,211,142.09388,32.51469,91,102,120,140,162,185,199,134.21037,31.35443,86,95,113,132,154,174,188,0.98819,0.94131,0.90415
2008-01-02,18:13:18,2,niwotridge_2008_01_02_181318.jpg,-15.78707,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-02,20:13:18,2,niwotridge_2008_01_02_201318.jpg,-38.42424,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-03,06:13:18,3,niwotridge_2008_01_03_061318.jpg,-13.22473,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-03,08:13:18,3,niwotridge_2008_01_03_081318.jpg,7.07175,NA,1,0.33476,0.34130,146.05182,31.58795,98,106,123,144,167,188,202,143.25542,28.37208,101,108,123,141,161,181,193,138.62217,27.39687,98,105,119,137,156,174,185,0.98269,0.92338,0.86799
2008-01-03,10:13:18,3,niwotridge_2008_01_03_101318.jpg,21.85502,NA,1,0.33435,0.35149,149.44619,29.22460,101,112,130,149,168,186,198,142.16026,26.57196,99,109,125,142,159,175,186,133.57681,27.06357,90,100,115,133,151,167,177,0.98517,0.92220,0.87792
2008-01-03,12:13:18,3,niwotridge_2008_01_03_121318.jpg,27.15018,NA,1,0.33526,0.35583,152.26022,32.44860,100,110,130,152,174,194,207,143.45994,29.07682,98,107,123,142,162,181,193,132.18190,28.37400,88,97,112,131,150,168,180,0.98713,0.92845,0.88785
2008-01-03,14:13:18,3,niwotridge_2008_01_03_141318.jpg,20.60088,NA,1,0.35589,0.39215,155.51308,58.93595,60,72,106,160,205,233,246,141.13377,54.55792,56,66,94,143,185,213,228,99.91481,44.93211,34,42,62,99,135,159,172,0.99363,0.95850,0.93578
2008-01-03,16:13:18,3,niwotridge_2008_01_03_161318.jpg,5.07047,NA,1,0.34062,0.35478,148.55694,32.94059,97,108,125,146,170,192,206,142.63105,29.75152,97,106,122,141,161,182,195,127.54751,28.42670,84,93,108,126,145,163,176,0.98804,0.93247,0.89351
2008-01-03,18:13:18,3,niwotridge_2008_01_03_181318.jpg,-15.64426,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-03,20:13:18,3,niwotridge_2008_01_03_201318.jpg,-38.28212,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-04,06:13:18,4,niwotridge_2008_01_04_061318.jpg,-13.24684,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-04,08:13:18,4,niwotridge_2008_01_04_081318.jpg,7.07738,NA,1,0.33510,0.34622,149.99032,22.15753,114,122,135,150,165,178,186,145.17038,19.95140,114,120,132,145,158,170,177,138.05746,22.00893,105,112,123,136,152,165,174,0.97667,0.90567,0.83677
2008-01-04,10:13:18,4,niwotridge_2008_01_04_101318.jpg,21.90589,NA,1,0.33313,0.35137,153.25044,22.64206,115,124,138,154,169,182,189,145.29387,20.64845,112,119,131,145,159,171,178,137.60520,24.02753,101,108,121,135,154,169,177,0.97972,0.91232,0.85622
2008-01-04,12:13:18,4,niwotridge_2008_01_04_121318.jpg,27.25375,NA,1,0.35041,0.40397,159.38483,47.95505,69,86,127,167,196,215,227,138.25229,42.57619,61,74,109,144,170,189,200,96.90488,36.19407,36,47,71,99,122,141,152,0.99067,0.95568,0.92251
2008-01-04,14:13:18,4,niwotridge_2008_01_04_141318.jpg,20.73784,NA,1,0.35355,0.40470,164.18954,53.04168,68,83,124,173,207,228,239,143.43440,47.25238,63,74,107,148,180,202,216,98.07823,36.16950,42,49,69,99,124,144,156,0.99100,0.95139,0.92275
2008-01-04,16:13:18,4,niwotridge_2008_01_04_161318.jpg,5.21370,NA,1,0.33713,0.33343,149.18988,29.39376,101,110,128,150,170,187,196,150.84503,27.77749,106,114,130,151,171,187,196,147.40293,31.20531,100,109,124,145,170,190,202,0.97552,0.94975,0.88293
2008-01-04,18:13:18,4,niwotridge_2008_01_04_181318.jpg,-15.49792,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-04,20:13:18,4,niwotridge_2008_01_04_201318.jpg,-38.13689,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-05,06:13:18,5,niwotridge_2008_01_05_061318.jpg,-13.26321,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-05,08:13:18,5,niwotridge_2008_01_05_081318.jpg,7.08936,NA,1,0.33596,0.35313,153.81204,31.43987,102,112,131,154,176,194,206,146.33230,28.19113,101,110,126,146,166,183,194,135.42156,27.65253,93,100,115,135,154,171,181,0.98662,0.91455,0.87448
2008-01-05,10:13:18,5,niwotridge_2008_01_05_101318.jpg,21.96400,NA,1,0.34606,0.36964,154.15023,27.81139,109,118,135,154,173,190,200,144.31770,24.99154,105,113,127,144,161,176,186,118.56370,24.78180,80,88,102,118,135,150,159,0.98125,0.91420,0.85797
2008-01-05,12:13:18,5,niwotridge_2008_01_05_121318.jpg,27.36462,NA,1,0.33230,0.33472,151.85738,30.04517,103,114,131,151,173,191,201,150.75986,29.87005,103,113,129,150,171,190,201,151.06932,33.78612,99,109,126,148,175,198,210,0.99082,0.97780,0.95698
2008-01-05,14:13:18,5,niwotridge_2008_01_05_141318.jpg,20.88092,NA,1,0.34329,0.36219,153.98357,28.21453,109,119,135,153,172,189,201,145.94502,26.87573,104,113,128,145,163,179,191,125.21224,27.78851,82,91,106,124,143,161,172,0.98320,0.96105,0.91702
2008-01-05,16:13:18,5,niwotridge_2008_01_05_161318.jpg,5.36154,NA,1,0.34506,0.35406,146.30430,28.49216,102,112,128,145,163,182,196,142.58745,26.90915,102,111,125,141,157,176,190,124.33068,26.46623,85,93,107,123,138,156,170,0.97955,0.94019,0.87879
2008-01-05,18:13:18,5,niwotridge_2008_01_05_181318.jpg,-15.34816,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-05,20:13:18,5,niwotridge_2008_01_05_201318.jpg,-37.98865,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-06,06:13:18,6,niwotridge_2008_01_06_061318.jpg,-13.27377,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2008-01-06,08:13:18,6,niwotridge_2008_01_06_081318.jpg,7.10773,NA,1,0.33406,0.34650,147.78240,27.43148,105,114,130,147,164,182,194,142.47554,26.44417,102,110,125,141,158,175,187,136.24347,28.18016,93,102,117,135,154,171,183,0.98369,0.95293,0.91164
2008-01-06,10:13:18,6,niwotridge_2008_01_06_101318.jpg,22.02933,NA,1,0.34329,0.41114,169.82000,53.51916,68,83,134,182,211,232,243,141.79545,48.58133,57,67,106,150,178,200,213,101.43356,40.82381,35,45,70,105,131,152,165,0.98832,0.95969,0.92463
2008-01-06,12:13:18,6,niwotridge_2008_01_06_121318.jpg,27.48276,NA,1,0.34123,0.41332,167.58563,44.49750,84,101,139,174,200,220,232,138.35790,39.52485,67,81,112,142,166,186,198,99.52165,33.57431,43,54,76,101,122,140,152,0.98798,0.95089,0.91300
2008-01-06,14:13:18,6,niwotridge_2008_01_06_141318.jpg,21.03002,NA,1,0.33377,0.34954,155.37822,34.11981,102,112,130,153,180,202,214,148.36903,33.75774,97,106,123,146,172,195,207,140.77780,36.67761,86,95,113,137,167,193,206,0.99236,0.98946,0.97653
