#
# 3-day summary product time series for burdettericec
#
# Site: burdettericec
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 35.80890278
# Lon: -90.02837778
# Elev: 70
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-06
# Creation Time: 05:36:03
# Update Date: 2019-01-14
# Update Time: 05:18:53
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:59:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-04-02,2015,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35646,0.35581,0.35814,0.36001,0.36987,0.37273,0.38023,0.38615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-03,2015,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35638,0.35589,0.35802,0.35973,0.37524,0.37792,0.38528,0.39098,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-04,2015,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35636,0.35601,0.35798,0.35953,0.38025,0.38278,0.39002,0.39553,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-05,2015,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3564,0.35618,0.35801,0.35941,0.38487,0.38729,0.39443,0.39979,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-06,2015,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35651,0.3564,0.35811,0.35937,0.38914,0.39149,0.39853,0.40376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-07,2015,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35667,0.35666,0.35828,0.35941,0.3931,0.39539,0.40235,0.40749,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-08,2015,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35688,0.35696,0.3585,0.35953,0.39675,0.399,0.4059,0.41097,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-09,2015,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35715,0.3573,0.35879,0.35974,0.40011,0.40234,0.40918,0.41422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-10,2015,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35748,0.35768,0.35915,0.36003,0.40319,0.4054,0.41221,0.41724,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-04-11,2015,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35786,0.3581,0.35956,0.3604,0.40599,0.40819,0.415,0.42004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
