#
# 1-day summary product time series for bouldinalfalfa
#
# Site: bouldinalfalfa
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 38.0985
# Lon: -121.4993
# Elev: -5
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-06
# Creation Time: 05:30:32
# Update Date: 2019-01-14
# Update Time: 05:18:19
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:57:05
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-08-05,2016,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3872,0.39124,0.39718,0.40089,0.41854,0.41756,0.43535,0.44358,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3924,0.39768,0.40497,0.40884,0.41059,0.40837,0.42426,0.43239,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39691,0.40348,0.41167,0.4153,0.40254,0.39955,0.41383,0.42226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-08,2016,221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40052,0.40837,0.41709,0.42027,0.39479,0.3913,0.40446,0.41321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40294,0.41215,0.42078,0.42312,0.38734,0.38335,0.39649,0.40521,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40438,0.41478,0.42313,0.42484,0.38101,0.37681,0.39014,0.39832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-11,2016,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40518,0.41629,0.42454,0.4269,0.37627,0.37308,0.38495,0.39249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40568,0.41718,0.42563,0.42882,0.37274,0.37087,0.38084,0.38778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40598,0.41744,0.42719,0.43043,0.37069,0.36961,0.37814,0.38421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-14,2016,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40616,0.41752,0.42847,0.43148,0.36903,0.36804,0.37597,0.3818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40684,0.41865,0.42922,0.43193,0.36681,0.36442,0.37394,0.38008,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40722,0.41949,0.42926,0.43178,0.36567,0.36166,0.37296,0.37965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
