#
# ROI color statistics timeseries for arsmorris1
#
# Site: arsmorris1
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.6167
# Lon: -96.1269
# Elev: 341
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-13
# Creation Time: 14:08:25
# Update Date: 2019-01-14
# Update Time: 04:17:09
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-07-25,07:31:59,206,arsmorris1_2017_07_25_073159.jpg,24.37394,48,1,0.38931,0.36497,94.80201,59.31125,14,27,50,85,131,178,214,101.12424,58.82875,18,33,56,92,139,183,215,63.82821,48.45221,0,7,29,54,89,131,162,0.98183,0.94928,0.95125
2017-07-25,08:00:00,206,arsmorris1_2017_07_25_080000.jpg,29.26112,44,1,0.38905,0.36774,99.26825,60.36846,14,28,54,91,135,185,222,105.02194,59.66289,17,33,60,98,142,188,221,65.65216,50.54753,0,5,29,56,92,136,169,0.97861,0.94814,0.95309
2017-07-25,09:00:00,206,arsmorris1_2017_07_25_090000.jpg,39.64013,43,1,0.39520,0.38936,96.02665,47.63425,26,41,65,91,120,158,188,97.46780,42.13343,30,46,70,96,122,149,170,53.13525,40.09375,0,2,24,48,74,105,129,0.94492,0.94242,0.96670
2017-07-25,10:00:00,206,arsmorris1_2017_07_25_100000.jpg,49.46713,56,1,0.39050,0.38301,99.47049,50.10946,25,42,67,94,123,166,200,101.41420,44.17817,29,47,73,101,126,155,178,58.82148,42.04799,0,6,29,54,80,113,140,0.95075,0.95075,0.96930
2017-07-25,11:00:00,206,arsmorris1_2017_07_25_110000.jpg,57.84745,52,1,0.39396,0.38340,97.28605,46.97530,28,44,68,92,119,159,190,99.96663,41.20925,32,49,75,100,124,148,170,56.49319,39.63756,0,7,29,52,77,107,132,0.94519,0.94751,0.97088
2017-07-25,12:00:00,206,arsmorris1_2017_07_25_120000.jpg,63.10510,39,1,0.39369,0.37899,95.08362,49.13612,24,40,64,89,116,162,196,98.77187,42.35849,29,47,73,98,122,149,174,57.03318,41.13473,0,7,29,52,77,111,138,0.94962,0.95300,0.97271
2017-07-25,13:00:00,206,arsmorris1_2017_07_25_130000.jpg,63.19488,50,1,0.39458,0.38110,97.14203,52.71420,24,39,62,89,121,173,207,100.57969,45.53451,31,47,71,97,125,159,186,57.17915,46.03622,0,2,24,49,79,121,151,0.95923,0.95558,0.97529
2017-07-25,14:00:00,206,arsmorris1_2017_07_25_140000.jpg,58.07019,43,1,0.39667,0.37900,93.94610,50.83802,24,39,62,86,114,166,202,98.32546,43.30025,31,47,71,96,120,152,179,55.60448,43.21654,0,5,26,48,74,115,144,0.95511,0.95417,0.97629
2017-07-25,15:00:00,206,arsmorris1_2017_07_25_150000.jpg,49.75357,80,1,0.39111,0.37302,96.41658,46.98741,24,41,67,93,119,157,187,101.09319,42.25058,29,48,75,101,126,151,172,60.96861,40.10949,0,10,34,58,82,111,136,0.94979,0.95384,0.97162
2017-07-25,16:00:00,206,arsmorris1_2017_07_25_160000.jpg,39.94847,115,1,0.38310,0.37076,95.74025,47.69673,21,38,65,93,120,157,186,98.92668,42.81681,25,44,72,100,125,150,171,63.55725,40.14187,0,11,36,61,86,114,137,0.95676,0.96613,0.97280
