#
# ROI color statistics timeseries for boundarywaters
#
# Site: boundarywaters
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 47.946702
# Lon: -91.495506
# Elev: 519
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-30
# Creation Time: 13:36:17
# Update Date: 2019-01-14
# Update Time: 04:21:24
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2006-01-01,09:00:00,1,boundarywaters_2006_01_01_090000.jpg,7.43789,NA,1,0.31584,0.30262,118.35967,25.17583,81,90,103,117,130,147,164,123.53068,25.31876,87,95,108,122,135,153,170,149.22431,25.64121,111,120,133,148,162,179,196,0.99676,0.99578,0.99491
2006-01-02,09:00:00,2,boundarywaters_2006_01_02_090000.jpg,7.46042,NA,1,0.31392,0.27978,107.47967,23.95882,70,78,91,106,123,137,146,120.59799,24.85005,82,90,103,120,137,151,161,156.08602,26.49272,114,123,137,155,175,190,199,0.99536,0.99371,0.98866
2006-01-03,09:00:00,3,boundarywaters_2006_01_03_090000.jpg,7.48997,NA,1,0.31741,0.30328,130.76168,8.54436,119,121,124,130,137,142,147,136.85335,8.40318,125,127,130,136,143,148,152,163.54782,9.49729,151,152,156,162,171,176,181,0.98291,0.96615,0.97430
2006-01-03,12:00:00,3,boundarywaters_2006_01_03_120000.jpg,19.27264,NA,1,0.32172,0.32079,141.38842,10.11159,127,129,134,140,149,155,160,141.79879,9.69426,128,130,134,140,148,155,160,157.56998,10.90652,143,145,149,156,165,173,178,0.98685,0.98574,0.98797
2006-01-03,15:00:00,3,boundarywaters_2006_01_03_150000.jpg,9.82250,NA,1,0.31780,0.31058,114.74872,12.42184,98,101,106,113,122,131,137,117.41789,12.33506,101,104,108,115,124,133,140,137.30177,13.11133,120,123,127,135,145,155,162,0.98964,0.98544,0.98640
2006-02-01,15:00:00,32,boundarywaters_2006_02_01_150000.jpg,15.93368,NA,1,0.32410,0.35222,169.61200,41.14307,105,116,139,168,197,228,246,156.06899,40.58939,94,105,126,153,182,214,233,155.87039,40.20058,95,106,126,153,181,214,233,0.99342,0.99489,0.98396
2006-02-02,09:00:00,33,boundarywaters_2006_02_02_090000.jpg,11.55943,NA,1,0.31887,0.32724,122.80036,26.21716,81,89,106,124,137,149,161,119.65851,26.02400,79,87,103,121,134,146,158,132.80025,26.64158,90,98,115,134,148,160,172,0.99551,0.99545,0.99487
2006-02-02,12:00:00,33,boundarywaters_2006_02_02_120000.jpg,25.23577,NA,1,0.32283,0.33572,135.73754,26.55512,92,101,119,137,151,164,176,130.52681,26.30265,88,97,113,131,145,159,171,138.05268,27.31540,94,102,120,139,154,167,180,0.99459,0.99377,0.99401
2006-02-02,15:00:00,33,boundarywaters_2006_02_02_150000.jpg,16.20465,NA,1,0.31977,0.32163,108.17121,20.23114,75,82,95,109,121,130,137,107.54531,20.11621,75,82,94,108,121,129,136,120.60113,21.79015,85,91,105,122,135,144,151,0.99431,0.98977,0.98902
2006-02-03,09:00:00,34,boundarywaters_2006_02_03_090000.jpg,11.79394,NA,1,0.31515,0.30396,104.48071,20.63261,70,77,92,105,117,128,136,108.32717,21.26454,74,81,94,108,122,133,142,130.92035,23.01557,94,100,115,131,147,158,166,0.99188,0.99171,0.98721
2006-02-03,12:00:00,34,boundarywaters_2006_02_03_120000.jpg,25.52696,NA,1,0.31925,0.32490,112.49044,22.83932,75,83,98,113,125,138,148,110.53183,22.85295,75,82,95,111,123,136,146,123.20539,23.57095,86,93,107,124,137,150,160,0.99445,0.99526,0.99351
2006-02-03,15:00:00,34,boundarywaters_2006_02_03_150000.jpg,16.47845,NA,1,0.31811,0.32396,118.30605,23.33337,80,87,102,119,133,145,154,116.16933,23.27582,79,86,100,117,131,143,152,130.70963,24.30173,92,99,113,132,146,158,168,0.99352,0.99471,0.99286
2006-02-04,09:00:00,35,boundarywaters_2006_02_04_090000.jpg,12.03409,NA,1,0.31846,0.33988,140.52232,30.25214,88,97,120,145,162,173,181,131.66520,29.14974,82,90,111,136,152,163,171,141.25776,29.52966,91,99,120,145,163,174,181,0.99502,0.99302,0.99093
2006-02-04,12:00:00,35,boundarywaters_2006_02_04_120000.jpg,25.82306,NA,1,0.32332,0.35022,157.16693,35.05893,100,112,133,157,180,203,218,145.09878,34.69681,90,101,121,144,167,191,207,146.50528,35.22642,90,100,121,146,169,192,208,0.99291,0.99296,0.98713
2006-02-04,15:00:00,35,boundarywaters_2006_02_04_150000.jpg,16.75495,NA,1,0.32018,0.34474,136.93540,42.62051,72,82,105,136,165,192,212,127.17853,40.06974,69,78,96,125,152,180,200,133.09418,38.54845,78,86,104,130,157,183,204,0.99321,0.99372,0.98384
2006-02-05,09:00:00,36,boundarywaters_2006_02_05_090000.jpg,12.27979,NA,1,0.32293,0.35946,151.44978,39.22690,84,97,123,155,179,200,213,136.05927,38.18592,71,84,108,139,163,184,196,133.81760,37.26105,71,82,107,136,161,179,190,0.99453,0.99137,0.98389
2006-02-05,12:00:00,36,boundarywaters_2006_02_05_120000.jpg,26.12395,NA,1,0.32355,0.34716,155.11676,35.68373,98,109,131,155,178,202,218,144.57123,35.11326,89,100,120,144,167,192,207,147.13358,35.70685,91,101,122,147,170,194,210,0.99481,0.99373,0.98968
2006-02-05,15:00:00,36,boundarywaters_2006_02_05_150000.jpg,17.03403,NA,1,0.32045,0.34184,132.66980,44.19893,66,76,98,131,162,189,211,124.36856,41.86155,65,72,92,122,151,178,201,131.06512,40.51548,74,82,99,128,157,183,206,0.99365,0.99445,0.98692
2006-02-06,09:00:00,37,boundarywaters_2006_02_06_090000.jpg,12.53093,NA,1,0.32306,0.37005,151.37671,41.55261,84,96,121,152,178,208,223,132.15491,40.32722,69,80,102,132,157,189,203,125.53486,39.32066,64,75,97,125,150,180,195,0.99370,0.99486,0.98934
2006-02-06,12:00:00,37,boundarywaters_2006_02_06_120000.jpg,26.42951,NA,1,0.32355,0.34834,155.00052,35.53178,97,109,131,155,178,202,217,143.96864,35.20272,88,99,120,143,166,191,206,145.99895,35.85014,88,99,121,146,169,194,209,0.99471,0.99356,0.98951
2006-02-06,15:00:00,37,boundarywaters_2006_02_06_150000.jpg,17.31558,NA,1,0.32122,0.34343,134.57552,44.82052,67,77,100,133,164,193,216,125.87331,42.48661,65,73,93,123,153,182,204,131.40608,41.17561,73,82,99,128,157,186,208,0.99479,0.99433,0.98772
2006-02-07,09:00:00,38,boundarywaters_2006_02_07_090000.jpg,12.78741,NA,1,0.32396,0.36846,165.66050,38.44369,101,112,138,168,191,216,229,145.65318,37.82225,85,95,118,147,170,197,210,138.28797,37.19319,78,88,111,140,162,188,201,0.99268,0.99633,0.99120
2006-02-07,12:00:00,38,boundarywaters_2006_02_07_120000.jpg,26.73964,NA,1,0.32311,0.34945,153.68266,30.98112,103,113,133,154,174,194,206,142.09878,30.45886,93,102,121,142,161,182,195,144.00220,31.26276,93,103,122,145,165,184,197,0.99407,0.99371,0.99140
2006-02-07,15:00:00,38,boundarywaters_2006_02_07_150000.jpg,17.59949,NA,1,0.32134,0.34405,134.36114,34.75004,82,90,109,132,157,178,194,125.49357,33.14314,77,85,101,123,146,168,183,130.67890,33.19553,82,90,106,128,151,173,188,0.99427,0.99488,0.99089
2006-02-08,09:00:00,39,boundarywaters_2006_02_08_090000.jpg,13.04912,NA,1,0.32326,0.36936,151.52158,40.70400,84,97,123,153,178,206,221,132.61085,39.51043,70,81,104,132,158,187,202,126.09522,38.54426,65,76,98,126,151,178,193,0.99404,0.99654,0.99019
2006-02-08,12:00:00,39,boundarywaters_2006_02_08_120000.jpg,27.05422,NA,1,0.32334,0.34754,153.90290,35.00112,97,109,130,153,177,200,215,143.18585,34.51257,88,100,119,142,165,189,205,145.74057,35.13532,90,100,121,146,168,192,207,0.99406,0.99306,0.98917
2006-02-08,15:00:00,39,boundarywaters_2006_02_08_150000.jpg,17.88565,NA,1,0.32118,0.34165,135.96300,44.07752,70,79,102,135,165,194,215,127.81614,41.88372,67,76,96,125,154,183,205,134.18438,40.76664,76,84,103,131,160,188,209,0.99431,0.99475,0.98805
2006-02-09,09:00:00,40,boundarywaters_2006_02_09_090000.jpg,13.31594,NA,1,0.31815,0.32817,125.01233,25.43986,81,89,108,128,142,153,161,121.19609,24.79937,78,87,104,123,138,149,156,134.73503,25.44691,90,99,117,137,152,163,171,0.99477,0.99518,0.99462
2006-02-09,15:00:00,40,boundarywaters_2006_02_09_150000.jpg,18.17397,NA,1,0.31935,0.32599,112.75186,21.53265,77,84,98,113,127,138,146,110.45448,21.18843,76,83,96,111,124,135,143,122.66865,22.58494,86,92,107,124,138,149,157,0.99473,0.99156,0.99154
2006-02-10,09:00:00,41,boundarywaters_2006_02_10_090000.jpg,13.58777,NA,1,0.31829,0.30969,133.60792,24.76468,92,101,118,134,148,164,175,137.31724,24.74809,96,105,121,138,152,168,179,160.50089,25.62038,117,126,144,161,176,192,203,0.99544,0.99492,0.99333
2006-02-10,12:00:00,41,boundarywaters_2006_02_10_120000.jpg,27.69627,NA,1,0.32751,0.35616,187.63405,30.65297,138,148,166,188,209,229,240,172.53737,31.03851,123,133,150,172,193,215,226,166.65109,32.68056,114,124,144,166,189,211,222,0.99311,0.98764,0.98496
2006-02-10,15:00:00,41,boundarywaters_2006_02_10_150000.jpg,18.46433,NA,1,0.32253,0.34757,141.50915,41.37555,78,89,111,140,168,195,216,131.31515,39.67786,73,83,102,129,156,183,204,134.31253,39.18701,78,87,104,131,159,186,207,0.99389,0.99299,0.98604
2006-02-11,09:00:00,42,boundarywaters_2006_02_11_090000.jpg,13.86449,NA,1,0.31521,0.30889,107.76586,21.90927,70,78,93,109,122,133,141,109.97094,22.18469,73,80,95,111,125,136,143,131.14425,23.53361,92,99,115,132,147,159,166,0.99347,0.99402,0.99081
2006-02-11,12:00:00,42,boundarywaters_2006_02_11_120000.jpg,28.02351,NA,1,0.31871,0.32413,117.82973,21.72918,80,88,103,120,133,142,149,115.86046,21.44499,79,87,101,118,130,140,147,129.83913,22.50623,91,99,114,132,145,155,162,0.99552,0.99360,0.99504
2006-02-11,15:00:00,42,boundarywaters_2006_02_11_150000.jpg,18.75665,NA,1,0.31680,0.31900,111.35424,21.11555,74,82,97,113,126,135,141,110.58681,21.01804,74,82,96,112,125,135,141,127.13442,22.59236,88,95,111,129,143,153,159,0.99396,0.99249,0.99177
2006-02-12,09:00:00,43,boundarywaters_2006_02_12_090000.jpg,14.14599,NA,1,0.31641,0.32126,118.12428,22.94491,78,86,103,121,134,143,150,116.34128,22.78273,77,84,101,119,132,142,148,133.23038,24.09183,92,99,116,136,150,160,167,0.99440,0.99223,0.99151
