#
# ROI color statistics timeseries for coville
#
# Site: coville
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 58.8025
# Lon: -155.5629
# Elev: 478
# UTC Offset: -9
# Resize Flag: True
# Version: 1
# Creation Date: 2018-06-11
# Creation Time: 14:02:53
# Update Date: 2019-01-14
# Update Time: 04:23:28
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2010-09-16,12:00:00,259,coville_2010_09_16_120000.jpg,31.67838,NA,1,0.34876,0.39429,111.81897,35.91560,61,69,84,107,136,164,178,98.90570,36.79977,48,56,71,93,122,152,169,72.87035,37.81674,23,29,43,66,96,128,146,0.97021,0.94433,0.89815
2010-09-16,13:00:00,259,coville_2010_09_16_130000.jpg,33.53210,NA,1,0.34769,0.38935,114.29725,36.20724,63,71,86,109,139,166,181,102.06707,37.04236,51,59,74,96,126,156,172,77.19711,38.34087,26,33,47,71,102,132,150,0.97098,0.94210,0.89338
2010-09-16,14:00:00,259,coville_2010_09_16_140000.jpg,32.99116,NA,1,0.34734,0.38933,117.50219,35.40928,68,76,91,112,141,168,183,104.82822,36.19024,55,63,77,99,128,157,173,79.47567,38.11281,29,35,50,73,104,134,151,0.97015,0.93702,0.88756
2010-09-17,11:00:00,260,coville_2010_09_17_110000.jpg,27.35151,NA,1,0.34136,0.38930,109.43875,48.32019,32,46,75,107,143,176,194,95.96216,46.55782,27,38,61,91,127,162,181,75.71289,44.51494,16,23,41,68,105,139,159,0.97685,0.95895,0.91226
2010-09-17,12:00:00,260,coville_2010_09_17_120000.jpg,31.31802,NA,1,0.34092,0.37511,112.44945,43.26855,45,59,82,109,142,173,189,102.19949,43.61752,37,49,70,97,131,164,182,85.12457,44.93975,23,32,50,78,115,149,168,0.97887,0.95839,0.92116
2010-09-17,13:00:00,260,coville_2010_09_17_130000.jpg,33.15051,NA,1,0.34094,0.37574,115.43507,40.38040,55,66,86,111,143,172,188,104.74314,41.60239,44,55,74,99,132,164,182,87.04347,44.36121,26,35,52,80,117,151,169,0.97895,0.95574,0.92164
2010-09-17,14:00:00,260,coville_2010_09_17_140000.jpg,32.59738,NA,1,0.34179,0.37612,117.18254,38.51252,60,71,89,113,144,172,187,106.48689,40.07898,49,59,77,101,133,164,181,87.88352,43.71647,27,36,53,82,118,151,168,0.97869,0.95355,0.92091
2010-09-18,11:00:00,261,coville_2010_09_18_110000.jpg,27.01532,NA,1,0.33976,0.40300,116.12275,48.40392,36,52,82,114,149,182,200,97.90089,45.26206,30,41,64,93,128,161,180,74.12172,42.42807,17,25,41,67,101,134,154,0.97534,0.95091,0.89761
2010-09-18,12:00:00,261,coville_2010_09_18_120000.jpg,30.95672,NA,1,0.34134,0.38503,112.01917,42.87025,45,59,82,108,141,172,189,99.30826,42.59149,37,48,68,94,127,160,178,79.60878,43.06748,21,30,46,72,108,141,160,0.97866,0.95576,0.91611
2010-09-18,13:00:00,261,coville_2010_09_18_130000.jpg,32.76813,NA,1,0.34129,0.37702,114.34465,40.11377,54,66,85,110,141,171,186,103.50889,41.17667,44,54,73,98,131,163,180,85.43571,43.69890,26,34,51,79,115,148,166,0.97976,0.95598,0.92260
2010-09-18,14:00:00,261,coville_2010_09_18_140000.jpg,32.20291,NA,1,0.34122,0.37921,116.64009,38.06312,61,71,89,112,143,171,185,104.95464,39.69899,48,58,75,99,132,162,178,85.99578,43.02726,27,35,52,80,116,148,165,0.97900,0.95424,0.92144
2010-09-19,11:00:00,262,coville_2010_09_19_110000.jpg,26.67818,NA,1,0.34087,0.37894,111.47581,48.62847,31,47,77,110,145,178,195,100.27614,46.53089,29,41,66,96,131,165,184,82.42910,45.11804,20,29,48,75,112,146,166,0.97902,0.95706,0.91374
2010-09-19,12:00:00,262,coville_2010_09_19_120000.jpg,30.59456,NA,1,0.34012,0.37428,111.12709,43.24603,43,57,81,108,140,171,188,100.98672,43.43433,36,48,69,96,130,163,181,84.79809,44.69190,23,32,50,78,115,149,168,0.98027,0.95947,0.92403
2010-09-19,13:00:00,262,coville_2010_09_19_130000.jpg,32.38504,NA,1,0.34048,0.37564,116.26083,40.59488,55,67,87,112,144,173,189,105.37790,41.82836,44,55,74,100,133,165,182,87.85921,44.47701,26,35,53,81,119,152,169,0.97978,0.95783,0.92406
2010-09-19,14:00:00,262,coville_2010_09_19_140000.jpg,31.80787,NA,1,0.34053,0.37829,116.34629,38.16075,60,71,88,112,142,171,185,104.73459,39.95874,48,57,75,99,132,162,179,86.47958,43.27557,27,35,52,80,117,149,166,0.97908,0.95641,0.92313
2010-09-20,11:00:00,263,coville_2010_09_20_110000.jpg,26.34014,NA,1,0.34029,0.36371,106.01715,36.41392,54,63,79,101,130,158,174,99.18945,37.01711,48,56,71,93,123,152,169,86.28060,39.35637,34,41,56,80,111,142,160,0.97607,0.95587,0.91772
2010-09-20,12:00:00,263,coville_2010_09_20_120000.jpg,30.23162,NA,1,0.34264,0.37932,108.68783,35.19754,59,67,82,103,132,159,174,98.17883,36.01626,49,57,71,92,121,150,167,79.67036,38.06258,29,36,50,73,104,134,151,0.97451,0.95326,0.91268
2010-09-20,13:00:00,263,coville_2010_09_20_130000.jpg,32.00133,NA,1,0.34289,0.40535,118.23176,39.09927,60,71,90,114,145,174,189,100.01354,39.75073,44,53,70,94,126,157,175,73.43379,40.20566,20,27,42,66,100,131,149,0.97520,0.95709,0.91298
2010-09-20,14:00:00,263,coville_2010_09_20_140000.jpg,31.41233,NA,1,0.34446,0.40164,113.14993,34.41384,65,73,87,108,136,163,177,97.04208,35.32354,49,56,70,91,120,148,165,71.52953,36.43124,24,30,43,65,95,124,141,0.97385,0.95216,0.90886
2010-09-21,11:00:00,264,coville_2010_09_21_110000.jpg,26.00125,NA,1,0.34071,0.40123,110.29982,48.01259,32,47,76,108,143,176,194,93.66311,45.35815,26,37,60,88,123,158,177,70.94197,42.28527,15,22,38,63,97,131,151,0.97666,0.95886,0.90875
2010-09-21,12:00:00,264,coville_2010_09_21_120000.jpg,29.86795,NA,1,0.33980,0.36233,98.84996,36.76715,47,56,71,93,123,152,168,92.70563,37.71254,41,49,64,86,116,147,165,81.26555,40.05025,28,35,50,74,107,138,157,0.98088,0.96295,0.93232
2010-09-21,13:00:00,264,coville_2010_09_21_130000.jpg,31.61709,NA,1,0.34198,0.38641,115.33140,38.99429,57,68,87,111,142,171,186,102.06956,40.37482,45,54,72,96,129,160,177,81.06609,42.27520,24,32,48,74,110,142,160,0.97846,0.95923,0.92134
2010-09-21,14:00:00,264,coville_2010_09_21_140000.jpg,31.01641,NA,1,0.34266,0.38509,126.00507,38.52329,68,79,98,122,153,180,194,112.12287,40.75166,53,63,82,107,140,170,186,89.08387,43.66625,28,36,54,83,120,151,168,0.97843,0.95684,0.91925
