#
# ROI color statistics timeseries for eucflux
#
# Site: eucflux
# Veg Type: EB
# ROI ID Number: 1000
# Lat: -22.9672
# Lon: -48.728
# Elev: 750
# UTC Offset: -3
# Resize Flag: False
# Version: 1
# Creation Date: 2018-06-12
# Creation Time: 08:34:26
# Update Date: 2019-01-14
# Update Time: 04:25:34
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-03-23,11:22:06,82,eucflux_2018_03_23_112206.jpg,61.88961,64,1,0.40890,0.33646,88.39527,60.31558,4,17,43,78,124,175,211,107.42643,62.68391,17,32,60,99,147,199,233,66.89992,52.61574,0,5,27,57,95,141,175,0.98555,0.96257,0.96867
2018-03-23,11:52:05,82,eucflux_2018_03_23_115205.jpg,64.84066,49,1,0.40816,0.35056,93.11906,67.39572,0,7,37,86,138,190,226,108.41961,69.40524,9,18,51,103,157,208,245,64.09345,56.93093,0,0,15,53,98,147,182,0.98773,0.95473,0.95849
2018-03-23,12:22:06,82,eucflux_2018_03_23_122206.jpg,65.86911,51,1,0.40808,0.35456,98.27506,70.04376,0,10,40,89,146,202,237,113.11046,71.63461,10,21,54,106,165,220,255,65.78877,58.98527,0,0,15,53,101,155,188,0.98751,0.95355,0.95642
2018-03-23,12:52:05,82,eucflux_2018_03_23_125205.jpg,64.73595,55,1,0.40686,0.35301,95.65678,69.82294,0,9,37,86,143,200,236,110.24934,71.54993,9,20,51,102,161,218,255,65.07145,58.90309,0,0,15,52,100,154,188,0.98795,0.95365,0.95643
2018-03-23,13:22:10,82,eucflux_2018_03_23_132210.jpg,61.68959,62,1,0.40352,0.34959,93.08954,72.24992,0,6,32,80,142,205,240,107.45005,73.80430,8,17,45,96,160,223,255,65.73905,61.43618,0,0,14,50,102,161,195,0.98772,0.95474,0.95610
2018-03-23,13:52:11,82,eucflux_2018_03_23_135211.jpg,57.27271,218,1,0.41374,0.32135,86.65584,54.90822,4,18,46,80,121,163,189,111.56937,59.41646,19,37,68,106,151,195,221,71.43771,46.37086,1,13,37,66,100,134,157,0.98838,0.95422,0.96435
2018-03-23,14:22:10,82,eucflux_2018_03_23_142210.jpg,51.96552,73,1,0.40202,0.35187,95.39930,73.03740,0,10,36,78,145,214,244,108.99534,73.95912,10,21,49,93,161,231,255,66.72459,62.58973,0,0,16,49,102,168,200,0.98823,0.95470,0.95599
2018-03-23,14:52:10,82,eucflux_2018_03_23_145210.jpg,46.08705,115,1,0.41076,0.34791,97.17507,66.44563,4,18,46,85,138,199,235,114.72895,67.81293,16,32,63,104,160,220,255,67.40376,56.77021,0,0,23,55,98,153,188,0.98838,0.95300,0.96056
2018-03-23,15:22:11,82,eucflux_2018_03_23_152211.jpg,39.84032,196,1,0.41885,0.34565,92.31422,60.25330,5,20,48,83,128,179,213,111.86654,62.78891,17,35,65,104,152,204,236,62.89629,50.39867,0,0,24,54,91,133,165,0.98871,0.94919,0.96020
2018-03-23,15:52:10,82,eucflux_2018_03_23_155210.jpg,33.36172,182,1,0.40984,0.34635,95.59728,64.21826,6,21,48,84,132,194,234,113.12064,65.53510,18,35,65,103,153,215,253,67.29334,54.97586,0,3,26,56,95,147,186,0.98900,0.95052,0.95990
