#
# ROI color statistics timeseries for donanafuenteduque
#
# Site: donanafuenteduque
# Veg Type: WL
# ROI ID Number: 1000
# Lat: 36.998553
# Lon: -6.434595
# Elev: 1
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-10
# Creation Time: 22:08:24
# Update Date: 2019-01-14
# Update Time: 04:24:27
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-11-11,19:29:55,315,donanafuenteduque_2017_11_11_192955.jpg,-14.40977,2400,1,0.24343,0.44004,22.46811,10.43572,7,10,15,22,29,36,40,12.42916,7.54217,0,2,7,12,17,22,25,16.16219,8.82001,2,5,10,16,22,28,31,0.69620,0.79374,0.70101
2017-11-12,00:01:37,316,donanafuenteduque_2017_11_12_000137.jpg,-65.52921,2400,1,0.24535,0.44187,21.99417,9.58361,7,10,15,22,28,34,38,12.21247,7.06132,0,3,7,12,17,21,24,15.56862,8.13258,2,5,10,15,21,26,29,0.70707,0.81064,0.71831
2017-11-12,06:24:08,316,donanafuenteduque_2017_11_12_062408.jpg,-19.52561,2400,1,0.24760,0.43934,21.48981,9.24309,7,10,15,21,27,34,37,12.11128,6.88288,0,3,7,12,17,21,24,15.31328,7.86509,2,5,10,15,21,25,29,0.71710,0.81963,0.72840
2017-11-12,06:54:09,316,donanafuenteduque_2017_11_12_065409.jpg,-13.62889,2400,1,0.24452,0.44662,21.98623,9.40557,7,10,15,22,28,34,38,12.03715,6.88810,0,3,7,12,17,21,24,15.20450,7.84914,2,5,10,15,20,25,28,0.70406,0.82414,0.71538
2017-11-12,07:24:09,316,donanafuenteduque_2017_11_12_072409.jpg,-7.81647,2400,1,0.23998,0.45038,25.08399,9.88405,9,13,18,25,32,38,42,13.36578,7.03715,1,4,8,13,18,22,25,17.24517,8.19781,4,7,12,17,23,28,31,0.66389,0.77988,0.68284
2017-11-12,07:54:11,316,donanafuenteduque_2017_11_12_075411.jpg,-1.21685,1985,1,0.29489,0.49010,134.65343,39.15217,64,83,111,138,161,181,194,81.02136,34.78906,18,35,59,83,104,123,136,59.07446,31.51760,0,15,38,60,80,99,110,0.94670,0.97559,0.90333
2017-11-12,08:24:10,316,donanafuenteduque_2017_11_12_082410.jpg,3.56566,421,1,0.29950,0.52209,137.08506,67.63190,35,50,82,132,190,241,255,78.63892,52.54154,0,13,39,72,112,151,176,46.84432,42.55894,0,0,11,39,71,106,130,0.92512,0.96209,0.82601
2017-11-12,08:54:10,316,donanafuenteduque_2017_11_12_085410.jpg,8.75583,100,1,0.31617,0.48808,132.18079,63.05897,27,44,85,133,179,217,240,85.62342,53.17550,0,13,45,84,122,155,177,53.01176,43.65113,0,0,15,48,81,112,133,0.96516,0.96998,0.90081
2017-11-12,09:24:09,316,donanafuenteduque_2017_11_12_092409.jpg,13.75670,49,1,0.32563,0.46316,127.12085,54.78145,28,49,90,131,166,194,213,89.37386,48.06378,3,21,56,92,122,148,166,57.96683,40.58951,0,0,26,57,85,110,127,0.97713,0.97502,0.93027
2017-11-12,09:54:09,316,donanafuenteduque_2017_11_12_095409.jpg,18.45463,38,1,0.32857,0.45750,129.35699,51.56218,32,56,96,135,165,191,207,92.90137,46.21843,5,27,62,97,124,148,164,60.48970,39.46575,0,0,31,61,86,109,126,0.97968,0.97682,0.93909
2017-11-12,10:24:10,316,donanafuenteduque_2017_11_12_102410.jpg,22.76198,32,1,0.32953,0.45927,130.43200,49.40522,36,60,100,136,164,188,204,93.58507,44.92541,7,29,65,98,124,147,162,59.98157,38.46281,0,0,32,61,85,107,123,0.98067,0.97686,0.94261
2017-11-12,10:54:10,316,donanafuenteduque_2017_11_12_105410.jpg,26.58463,41,1,0.33086,0.45327,118.20309,42.48521,36,59,93,123,147,167,180,86.27979,39.25997,10,31,62,90,113,132,145,56.29377,34.06432,0,4,32,58,79,98,111,0.98297,0.97855,0.94893
2017-11-12,11:24:10,316,donanafuenteduque_2017_11_12_112410.jpg,29.82649,25,1,0.33133,0.45652,133.80262,44.54334,49,73,108,139,163,185,200,97.11122,41.29920,19,40,73,101,124,145,160,62.18076,36.13945,0,8,38,64,85,106,121,0.98141,0.97898,0.94821
2017-11-12,11:54:11,316,donanafuenteduque_2017_11_12_115411.jpg,32.38614,22,1,0.33172,0.46068,128.29086,40.99559,52,73,104,132,155,175,190,92.37570,38.40547,20,40,70,96,117,137,151,57.81232,33.76141,0,8,35,59,79,99,113,0.98224,0.97912,0.95080
2017-11-12,12:24:10,316,donanafuenteduque_2017_11_12_122410.jpg,34.16281,26,1,0.33281,0.45764,127.07556,38.41216,57,76,105,130,152,171,185,92.41103,36.26000,26,44,71,95,115,134,148,58.18654,32.31804,0,12,37,59,78,97,111,0.98329,0.98173,0.95612
2017-11-12,12:54:11,316,donanafuenteduque_2017_11_12_125411.jpg,35.08257,22,1,0.33260,0.45633,132.29105,40.07035,60,79,109,136,158,179,193,96.42009,37.92309,28,46,74,99,120,140,154,61.18813,33.94228,0,13,39,62,82,102,116,0.98300,0.98223,0.95728
2017-11-12,13:24:11,316,donanafuenteduque_2017_11_12_132411.jpg,35.09908,19,1,0.33197,0.46558,116.76661,38.68517,44,65,94,120,142,161,174,83.25827,36.63687,14,33,61,86,107,126,139,50.77390,31.94485,0,2,28,52,71,90,103,0.98325,0.97776,0.95228
2017-11-12,13:54:11,316,donanafuenteduque_2017_11_12_135411.jpg,34.21226,21,1,0.33236,0.46084,122.45595,40.90229,46,67,98,126,150,169,183,88.31460,38.53055,15,36,65,92,113,133,147,54.95270,33.69530,0,4,31,56,77,96,110,0.98348,0.97914,0.95416
2017-11-12,14:24:10,316,donanafuenteduque_2017_11_12_142410.jpg,32.46592,21,1,0.33239,0.45836,117.87843,41.30567,39,61,93,122,146,165,178,85.48350,38.59856,11,31,62,89,111,130,143,53.81473,33.49905,0,2,30,55,76,94,108,0.98386,0.97889,0.95373
2017-11-12,14:54:11,316,donanafuenteduque_2017_11_12_145411.jpg,29.93329,21,1,0.33221,0.45290,113.62949,41.35955,34,56,88,118,142,161,174,83.34842,38.37930,9,29,59,87,109,128,140,53.91434,33.28885,0,2,30,55,76,94,107,0.98477,0.97979,0.95493
2017-11-12,15:24:10,316,donanafuenteduque_2017_11_12_152410.jpg,26.71659,23,1,0.33259,0.44790,114.27361,43.23975,31,53,87,119,145,164,177,84.85403,39.70970,8,28,59,89,112,131,144,56.00419,34.37314,0,3,31,58,79,97,111,0.98501,0.98034,0.95458
2017-11-12,15:54:09,316,donanafuenteduque_2017_11_12_155409.jpg,22.91585,25,1,0.33275,0.44468,112.39540,44.94016,27,48,83,117,144,165,178,84.10313,40.79684,6,25,57,88,112,132,145,56.25544,35.14224,0,2,30,58,80,99,112,0.98484,0.98003,0.95249
2017-11-12,16:24:10,316,donanafuenteduque_2017_11_12_162410.jpg,18.62475,31,1,0.33282,0.44264,115.92855,49.35560,24,45,83,121,152,175,189,87.16668,44.09707,5,23,57,91,118,140,154,58.80826,37.64298,0,1,30,60,84,105,120,0.98405,0.97905,0.94793
2017-11-12,16:54:09,316,donanafuenteduque_2017_11_12_165409.jpg,13.94236,39,1,0.33237,0.44329,114.21823,52.78400,20,38,77,118,153,179,194,85.63801,46.15525,4,19,52,88,118,142,157,57.80271,38.90146,0,0,27,58,84,106,122,0.98244,0.97659,0.93919
2017-11-12,17:24:11,316,donanafuenteduque_2017_11_12_172411.jpg,8.94236,66,1,0.33017,0.45201,116.91709,60.79395,16,31,70,119,163,195,214,85.40068,50.89620,2,14,46,86,122,150,168,56.34228,41.68894,0,0,22,54,84,110,128,0.97711,0.97083,0.91776
2017-11-12,17:54:09,316,donanafuenteduque_2017_11_12_175409.jpg,3.76002,254,1,0.32263,0.46981,121.59309,71.24962,17,31,62,115,177,227,253,83.50128,53.95554,4,16,41,77,121,158,180,53.71670,42.66033,0,0,20,47,80,112,134,0.95305,0.95874,0.85270
2017-11-12,18:24:10,316,donanafuenteduque_2017_11_12_182410.jpg,-1.07261,1806,1,0.32261,0.41049,111.59856,41.92489,33,53,84,116,143,162,172,87.70704,38.24197,15,34,63,91,116,134,144,72.56362,34.42812,6,24,50,75,97,114,124,0.97980,0.98219,0.95097
2017-11-12,18:54:10,316,donanafuenteduque_2017_11_12_185410.jpg,-7.59635,2400,1,0.23269,0.43299,29.25956,11.52357,11,15,21,29,37,44,49,15.72415,7.98927,3,5,10,16,21,26,29,22.59174,9.93661,7,10,16,22,29,35,39,0.59387,0.67213,0.59003
2017-11-13,00:01:37,317,donanafuenteduque_2017_11_13_000137.jpg,-65.73261,2400,1,0.24360,0.44303,22.04810,9.83958,7,10,15,21,28,35,39,12.12317,7.16722,0,3,7,12,17,21,24,15.59522,8.32564,2,5,10,15,21,26,30,0.70239,0.80580,0.70703
2017-11-13,06:24:05,317,donanafuenteduque_2017_11_13_062405.jpg,-19.71085,2400,1,0.24668,0.44277,21.68687,9.23283,7,10,15,21,28,34,37,12.08237,6.82839,0,3,7,12,17,21,24,15.21110,7.76174,2,5,10,15,20,25,28,0.71501,0.82656,0.72754
2017-11-13,06:54:05,317,donanafuenteduque_2017_11_13_065405.jpg,-13.82112,2400,1,0.24186,0.44392,21.92793,9.18905,7,10,15,22,28,34,38,11.94703,6.78651,0,3,7,12,17,21,23,15.52156,7.81121,3,5,10,15,21,26,29,0.71434,0.81725,0.72469
2017-11-13,07:24:05,317,donanafuenteduque_2017_11_13_072405.jpg,-8.02029,2400,1,0.23934,0.44902,24.24863,9.73328,9,12,17,24,31,37,41,12.92534,6.99975,1,4,8,13,18,22,25,16.82914,8.18920,3,6,11,17,22,27,31,0.67171,0.78328,0.68100
2017-11-13,07:54:05,317,donanafuenteduque_2017_11_13_075405.jpg,-1.36401,2281,1,0.29227,0.49206,134.65383,37.69097,68,85,111,137,161,180,192,79.97957,33.73724,21,36,58,81,102,122,133,59.01843,31.04588,3,17,38,59,79,99,111,0.95131,0.97798,0.91255
