#
# 1-day summary product time series for smokypurchase
#
# Site: smokypurchase
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-20
# Creation Time: 17:38:45
# Update Date: 2019-01-14
# Update Time: 05:53:30
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:45:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2003-05-22,2003,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40361,0.40465,0.40738,0.40911,0.36664,0.3687,0.37253,0.37563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-23,2003,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40407,0.40521,0.40787,0.40957,0.36667,0.36868,0.37261,0.37572,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-24,2003,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40449,0.40574,0.40832,0.41,0.36674,0.36868,0.37273,0.37583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-25,2003,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40488,0.40622,0.40874,0.4104,0.36684,0.36872,0.37287,0.37598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-26,2003,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40524,0.40666,0.40912,0.41077,0.36698,0.36879,0.37304,0.37615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-27,2003,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40557,0.40706,0.40947,0.4111,0.36714,0.36889,0.37325,0.37636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-28,2003,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40586,0.40742,0.40978,0.41141,0.36734,0.36902,0.37348,0.37659,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-29,2003,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40611,0.40774,0.41006,0.41168,0.36756,0.36919,0.37374,0.37686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-30,2003,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40633,0.40801,0.4103,0.41191,0.36782,0.3694,0.37403,0.37716,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-31,2003,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40651,0.40824,0.4105,0.4121,0.36812,0.36964,0.37436,0.37748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-01,2003,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40664,0.40842,0.41065,0.41225,0.36845,0.36991,0.37471,0.37785,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-02,2003,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40674,0.40856,0.41078,0.41237,0.36881,0.37023,0.37511,0.37825,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-03,2003,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4068,0.40865,0.41086,0.41246,0.36922,0.37059,0.37553,0.37868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-04,2003,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40683,0.4087,0.4109,0.4125,0.36965,0.37098,0.37599,0.37915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-05,2003,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40681,0.40871,0.4109,0.41251,0.37012,0.37141,0.37648,0.37964,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-06,2003,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40675,0.40867,0.41087,0.41248,0.37062,0.37187,0.377,0.38017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-07,2003,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40666,0.40858,0.41079,0.41241,0.37115,0.37236,0.37754,0.38072,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-08,2003,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40652,0.40845,0.41067,0.41229,0.3717,0.37288,0.3781,0.38129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-09,2003,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40635,0.40828,0.4105,0.41214,0.37228,0.37343,0.37868,0.38189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-10,2003,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40612,0.40806,0.41029,0.41193,0.37292,0.37405,0.37932,0.38254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
