#
# ROI color statistics timeseries for sabinar
#
# Site: sabinar
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 36.99555
# Lon: -6.513228
# Elev: 20
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-10-08
# Creation Time: 18:52:26
# Update Date: 2019-01-14
# Update Time: 05:07:39
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2016-06-23,15:52:09,175,sabinar_2016_06_23_155209.jpg,56.36225,44,1,0.37469,0.43093,121.96476,34.45489,61,77,101,124,145,163,174,106.04635,32.71590,49,63,86,108,128,145,156,55.01623,26.53046,8,19,38,56,72,88,97,0.98436,0.94403,0.93227
2016-06-23,16:22:10,175,sabinar_2016_06_23_162210.jpg,50.47386,46,1,0.37320,0.42795,122.47523,37.02307,57,73,99,125,148,167,179,106.80601,34.81101,45,60,84,109,131,149,160,56.90839,27.80452,8,19,38,58,75,91,102,0.98590,0.94739,0.93380
2016-06-23,16:52:09,175,sabinar_2016_06_23_165209.jpg,44.51485,50,1,0.37279,0.42614,121.48951,39.57148,51,67,96,125,149,169,181,106.27873,36.88300,42,56,82,109,132,151,162,57.32318,28.91074,7,17,37,58,77,93,104,0.98694,0.94919,0.93431
2016-06-23,17:22:10,175,sabinar_2016_06_23_172210.jpg,38.52728,56,1,0.37226,0.42573,121.43044,43.83399,45,60,91,126,153,175,187,106.18110,40.31999,37,50,78,110,135,156,168,57.61871,30.74400,5,15,35,58,79,97,107,0.98840,0.95168,0.93476
2016-06-23,17:31:05,175,sabinar_2016_06_23_173105.jpg,36.75039,58,1,0.37257,0.42557,120.10531,44.64935,43,57,89,125,153,174,187,105.14801,40.94090,36,49,76,108,135,156,168,56.96654,30.91362,5,15,34,58,79,97,107,0.98871,0.95192,0.93434
2016-06-23,17:38:11,175,sabinar_2016_06_23_173811.jpg,35.33720,60,1,0.37230,0.42550,120.51923,46.10451,42,56,87,125,155,177,190,105.45099,42.12805,35,47,75,108,136,158,171,57.27000,31.63990,5,14,33,58,80,98,109,0.98909,0.95317,0.93580
2016-06-23,18:08:10,175,sabinar_2016_06_23_180810.jpg,29.39539,72,1,0.37243,0.42532,119.84523,50.80462,36,50,81,124,159,184,198,104.94304,45.74919,31,44,70,107,139,164,177,56.99140,33.35425,4,13,31,56,81,101,113,0.98999,0.95430,0.93556
2016-06-23,18:38:10,175,sabinar_2016_06_23_183810.jpg,23.51433,89,1,0.37267,0.42545,119.15120,55.11108,33,46,74,120,162,191,206,104.36822,48.85067,29,41,65,104,142,169,184,56.53657,34.74997,4,12,29,54,81,104,117,0.99025,0.95555,0.93482
2016-06-24,06:08:05,176,sabinar_2016_06_24_060805.jpg,-0.15409,1385,1,0.39340,0.34924,85.35480,30.28329,37,47,64,85,106,125,136,96.14713,32.12768,46,56,73,95,118,139,150,62.90014,31.34501,18,26,40,58,83,108,121,0.97935,0.92690,0.90255
2016-06-24,06:38:05,176,sabinar_2016_06_24_063805.jpg,4.69623,553,1,0.37513,0.41833,104.41653,35.30082,51,60,78,102,128,152,166,93.63410,33.37607,44,52,68,91,117,140,151,51.55418,29.90097,9,16,28,47,73,95,106,0.98702,0.95317,0.92618
2016-06-24,07:08:05,176,sabinar_2016_06_24_070805.jpg,10.08639,226,1,0.37766,0.42187,104.83872,40.54969,47,56,75,100,130,162,180,93.85044,36.89345,41,49,67,90,117,145,162,49.81808,29.35190,9,15,27,46,69,90,102,0.98327,0.93377,0.88940
2016-06-24,07:38:05,176,sabinar_2016_06_24_073805.jpg,15.69086,159,1,0.38037,0.42290,106.78378,45.66705,44,54,71,99,138,173,190,96.04385,41.01320,39,49,66,89,123,155,172,49.67614,29.79598,8,15,28,45,67,91,106,0.98602,0.93959,0.90941
2016-06-24,08:08:05,176,sabinar_2016_06_24_080805.jpg,21.43663,120,1,0.38098,0.42492,106.24415,46.08715,42,50,69,101,140,171,187,95.25790,41.85534,37,46,63,89,125,154,170,48.52989,30.10950,6,13,26,44,67,91,104,0.98688,0.94430,0.91983
2016-06-24,08:38:05,176,sabinar_2016_06_24_083805.jpg,27.28763,94,1,0.38193,0.43128,106.06206,45.04805,39,49,70,104,139,167,182,93.92631,41.45847,33,43,62,91,124,151,165,45.93834,30.03883,2,9,23,42,66,88,100,0.98762,0.94741,0.92966
2016-06-24,09:08:05,176,sabinar_2016_06_24_090805.jpg,33.21302,83,1,0.38248,0.43466,106.58081,43.62266,38,49,73,107,139,164,178,93.78461,40.57024,31,41,63,93,123,148,161,44.83879,29.61716,0,7,21,42,65,85,97,0.98750,0.94734,0.93203
2016-06-24,09:38:05,176,sabinar_2016_06_24_093805.jpg,39.18349,71,1,0.38254,0.43816,106.66649,42.42827,36,49,76,108,137,161,174,93.12591,39.82720,28,40,64,94,122,144,157,43.65130,29.25377,0,4,20,42,64,83,94,0.98735,0.94522,0.93129
