#
# ROI color statistics timeseries for springfieldma
#
# Site: springfieldma
# Veg Type: DB
# ROI ID Number: 3000
# Lat: 42.135162
# Lon: -72.585972
# Elev: 56
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-05-24
# Creation Time: 20:46:52
# Update Date: 2019-01-14
# Update Time: 05:10:41
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-04-25,12:01:04,115,springfieldma_2018_04_25_120104.jpg,61.07140,NA,1,0.32118,0.35693,104.69830,18.88109,75,83,94,104,115,126,134,94.21004,18.83395,65,73,83,93,104,116,125,94.41905,19.04954,65,73,83,93,104,116,126,0.98426,0.95477,0.93179
2018-04-25,12:31:04,115,springfieldma_2018_04_25_123104.jpg,59.75362,NA,1,0.31969,0.35961,99.34789,23.05128,65,72,85,98,111,125,135,88.32163,22.89625,55,62,75,87,100,113,124,88.59942,23.56535,56,62,74,87,100,114,127,0.98011,0.95722,0.92618
2018-04-25,13:01:02,115,springfieldma_2018_04_25_130102.jpg,57.18429,NA,1,0.31899,0.36126,97.25219,23.39457,63,70,83,96,109,122,134,85.87419,23.09619,53,60,72,84,97,110,122,86.07876,23.83771,53,60,72,84,97,112,125,0.97877,0.95549,0.92351
2018-04-25,13:39:21,115,springfieldma_2018_04_25_133921.jpg,52.51128,NA,1,0.31814,0.36580,95.74595,24.56771,62,69,81,94,107,120,133,83.26966,24.41744,51,57,69,81,93,107,120,82.72728,25.22770,50,57,68,80,93,108,124,0.97972,0.95399,0.91917
2018-04-25,14:09:22,115,springfieldma_2018_04_25_140922.jpg,48.08937,NA,1,0.31763,0.36214,92.29009,22.81149,59,66,78,91,104,117,128,80.94731,22.56414,48,55,67,80,92,105,116,81.61145,22.92823,50,56,68,80,92,106,119,0.97885,0.95298,0.92246
2018-04-25,14:31:02,115,springfieldma_2018_04_25_143102.jpg,44.61136,NA,1,0.31867,0.36186,92.95381,23.09064,59,66,79,92,104,118,129,81.85923,22.86993,49,56,68,80,92,106,118,82.06758,23.59063,50,57,68,80,92,107,120,0.97690,0.95316,0.91643
2018-04-25,15:09:22,115,springfieldma_2018_04_25_150922.jpg,38.06019,NA,1,0.31978,0.35385,97.54513,23.45568,61,68,82,98,111,124,133,88.15218,23.41356,52,59,73,88,102,115,124,89.97205,23.60766,54,61,75,89,103,117,127,0.98319,0.95554,0.93013
2018-04-25,15:31:03,115,springfieldma_2018_04_25_153103.jpg,34.20121,NA,1,0.31857,0.36249,96.11149,23.48467,60,68,82,95,109,122,132,84.46730,23.27011,50,57,70,84,96,110,121,84.56334,23.73951,50,58,70,83,96,111,123,0.97974,0.95408,0.92207
2018-04-25,16:01:03,115,springfieldma_2018_04_25_160103.jpg,28.75019,NA,1,0.31738,0.37091,94.38742,22.53741,60,67,80,94,107,120,129,80.76675,22.15386,46,54,67,80,92,105,115,79.32189,22.37541,46,53,66,78,91,104,115,0.97691,0.95751,0.92431
2018-04-25,16:31:02,115,springfieldma_2018_04_25_163102.jpg,23.22951,NA,1,0.31824,0.36283,95.01343,22.52779,60,68,81,95,107,120,130,83.33745,22.18616,50,57,70,83,95,108,118,83.51844,22.56191,50,57,70,82,95,108,119,0.97829,0.95634,0.92545
2018-04-25,17:01:03,115,springfieldma_2018_04_25_170103.jpg,17.68293,NA,1,0.31910,0.35304,98.28784,22.98130,63,71,84,97,110,123,134,88.83811,22.85859,55,62,75,88,100,113,125,91.27696,23.49968,58,65,77,89,102,117,130,0.98008,0.95408,0.92164
2018-04-25,17:39:22,115,springfieldma_2018_04_25_173922.jpg,10.65141,NA,1,0.31568,0.34026,92.13128,22.49934,58,65,78,91,104,117,127,85.47496,22.53843,52,59,72,85,97,110,121,93.15781,23.31167,59,67,79,92,104,118,131,0.97635,0.95068,0.91602
2018-04-25,18:01:02,115,springfieldma_2018_04_25_180102.jpg,6.74621,NA,1,0.31335,0.32681,89.32876,21.04350,56,63,77,89,101,112,122,85.64932,21.02670,53,60,73,85,96,109,118,98.35472,22.31011,65,72,85,97,109,123,134,0.97025,0.94259,0.89980
2018-04-25,18:31:02,115,springfieldma_2018_04_25_183102.jpg,1.57744,NA,1,0.28516,0.27047,80.48574,26.96724,35,46,65,82,97,111,121,84.85661,28.03576,37,50,69,86,102,117,127,132.22951,28.08581,88,98,115,132,148,165,178,0.95073,0.88504,0.83826
2018-04-25,19:01:03,115,springfieldma_2018_04_25_190103.jpg,-2.52787,NA,1,0.27044,0.48126,102.67429,33.68497,68,73,82,94,111,146,178,57.69688,18.87622,37,40,46,53,64,82,98,52.97191,11.84548,37,40,45,52,59,67,75,0.96575,0.90770,0.82393
2018-04-25,19:31:03,115,springfieldma_2018_04_25_193103.jpg,-9.03582,NA,1,0.27284,0.50338,118.18481,38.35601,78,83,93,108,129,171,207,64.05747,22.02121,40,44,50,59,71,93,112,52.53817,13.97205,35,38,44,50,58,70,80,0.97258,0.94375,0.88387
2018-04-25,20:01:03,115,springfieldma_2018_04_25_200103.jpg,-13.83479,NA,1,0.27293,0.49846,110.63649,36.11372,74,78,88,101,119,158,194,60.57836,20.42761,39,42,48,56,67,87,105,50.73972,13.11294,34,37,42,49,56,67,76,0.97093,0.93814,0.87783
2018-04-25,20:39:22,115,springfieldma_2018_04_25_203922.jpg,-19.50758,NA,1,0.27223,0.49695,106.85631,34.55583,71,76,85,98,116,152,186,58.53737,19.45879,37,41,46,54,65,83,101,49.63198,12.41956,34,37,42,48,55,65,74,0.96663,0.92688,0.85875
2018-04-25,21:01:03,115,springfieldma_2018_04_25_210103.jpg,-22.43781,NA,1,0.27321,0.49852,111.28303,36.50626,74,78,88,102,121,160,196,60.98882,20.72919,39,42,48,56,67,87,106,50.95636,13.30239,34,37,42,49,57,67,77,0.97029,0.93961,0.87473
2018-04-25,21:31:02,115,springfieldma_2018_04_25_213102.jpg,-26.08448,NA,1,0.27429,0.49725,109.63911,36.03316,73,77,86,100,119,157,192,60.47937,20.27319,39,42,47,56,67,87,105,50.37425,12.98409,34,37,42,48,56,67,75,0.97039,0.93644,0.87244
2018-04-25,22:01:02,115,springfieldma_2018_04_25_220102.jpg,-29.17944,NA,1,0.27391,0.50254,117.29795,38.75769,77,81,92,107,128,171,208,63.93285,22.08194,40,43,50,58,71,94,111,52.17993,13.83688,35,38,43,50,58,70,79,0.97383,0.94364,0.88702
2018-04-25,22:31:02,115,springfieldma_2018_04_25_223102.jpg,-31.62635,NA,1,0.27400,0.49982,112.28429,37.43700,74,79,88,102,121,162,200,61.55442,21.22618,39,42,48,56,68,89,108,50.80999,13.48533,34,37,42,48,56,67,78,0.97185,0.94161,0.88238
2018-04-26,04:01:02,116,springfieldma_2018_04_26_040102.jpg,-9.65685,NA,1,0.27176,0.51041,120.46349,40.13158,77,82,93,110,135,179,212,64.13878,22.53255,39,42,49,58,73,96,113,51.41143,13.87676,34,37,42,49,58,70,79,0.97720,0.94868,0.89669
2018-04-26,04:31:03,116,springfieldma_2018_04_26_043103.jpg,-3.35300,NA,1,0.27172,0.50283,118.81519,39.45043,76,81,92,108,133,175,209,64.20477,22.28023,39,43,49,59,72,95,113,53.27311,13.96903,35,38,44,51,59,72,81,0.97632,0.94583,0.89605
2018-04-26,05:01:03,116,springfieldma_2018_04_26_050103.jpg,0.97804,NA,1,0.27614,0.29631,96.22994,36.08566,54,61,73,88,108,143,175,89.68126,24.49651,54,61,74,87,103,121,134,138.85121,26.14086,97,108,124,138,152,168,182,0.81914,0.74923,0.34019
2018-04-26,05:31:02,116,springfieldma_2018_04_26_053102.jpg,6.07912,NA,1,0.31476,0.31208,93.98614,25.67557,59,67,79,92,104,118,132,94.79556,26.33605,60,68,80,92,105,120,134,112.38347,28.29025,76,84,96,109,123,141,161,0.97444,0.93716,0.89575
2018-04-26,06:01:03,116,springfieldma_2018_04_26_060103.jpg,11.49377,NA,1,0.31513,0.33710,90.96236,21.74133,57,65,78,90,102,115,125,85.03366,21.69378,52,59,72,84,96,109,119,93.84355,22.56491,61,68,80,92,105,119,131,0.97701,0.95748,0.92264
2018-04-26,06:31:02,116,springfieldma_2018_04_26_063102.jpg,17.00534,NA,1,0.31390,0.34129,88.38755,22.50295,55,62,74,87,100,114,123,81.29430,22.69135,48,55,68,80,93,106,117,89.30133,23.76503,56,63,75,87,100,116,129,0.97710,0.95192,0.91452
2018-04-26,07:01:02,116,springfieldma_2018_04_26_070102.jpg,22.55630,NA,1,0.32012,0.37899,102.73571,27.65514,60,69,85,102,118,133,146,86.77832,26.99106,46,54,70,86,101,116,128,81.56685,26.97410,43,51,65,80,95,111,125,0.98420,0.96357,0.93979
2018-04-26,07:31:02,116,springfieldma_2018_04_26_073102.jpg,28.09607,NA,1,0.32052,0.37488,101.54447,23.90476,64,71,86,102,115,128,138,86.82083,23.18187,50,58,73,87,99,112,122,82.50550,23.20211,48,55,68,82,94,108,120,0.98361,0.96281,0.93558
2018-04-26,08:01:02,116,springfieldma_2018_04_26_080102.jpg,33.57316,NA,1,0.32284,0.36410,113.32478,26.58392,70,81,98,113,127,141,154,100.48292,26.33149,59,69,85,100,114,128,141,97.44041,26.88099,58,66,81,96,111,127,141,0.98567,0.95961,0.93514
2018-04-26,08:31:02,116,springfieldma_2018_04_26_083102.jpg,38.92608,NA,1,0.32144,0.37240,108.91975,26.25125,70,79,94,108,121,135,149,94.01595,25.96663,57,65,79,93,105,119,133,89.54782,26.74510,53,61,74,87,100,116,133,0.98273,0.95961,0.93141
