#
# ROI color statistics timeseries for cperheavy
#
# Site: cperheavy
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.8153
# Lon: -104.7386
# Elev: 1652
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-18
# Creation Time: 11:42:42
# Update Date: 2019-01-14
# Update Time: 04:23:52
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-05-24,12:11:07,144,cperheavy_2018_05_24_121107.jpg,69.78907,14,1,0.39795,0.44376,66.48856,21.24265,33,41,53,66,78,92,102,59.62471,19.63539,28,36,47,59,71,83,92,23.71685,19.32891,0,0,8,21,35,49,59,0.97936,0.94052,0.94598
2018-05-24,12:41:05,144,cperheavy_2018_05_24_124105.jpg,67.86251,23,1,0.39932,0.41482,60.78877,21.25128,32,38,48,59,72,85,94,58.51643,20.35836,31,37,46,57,69,80,89,27.23638,23.07748,0,4,12,23,38,52,63,0.98646,0.95824,0.95626
2018-05-24,13:11:07,144,cperheavy_2018_05_24_131107.jpg,64.45428,22,1,0.40880,0.44857,61.41642,18.36816,34,40,49,60,73,85,94,55.97120,16.70230,30,36,45,55,66,77,84,19.52767,16.64798,0,0,6,17,30,42,51,0.97953,0.93432,0.94811
2018-05-24,13:41:07,144,cperheavy_2018_05_24_134107.jpg,60.08638,18,1,0.38984,0.41602,48.77048,14.18141,28,32,39,47,58,68,74,45.70150,13.14895,26,30,37,44,55,63,68,22.75909,13.37899,5,8,13,20,32,42,47,0.98559,0.95731,0.96431
2018-05-24,14:11:07,144,cperheavy_2018_05_24_141107.jpg,55.13301,14,1,0.40495,0.44806,67.58938,20.67488,36,43,54,67,79,93,103,61.08695,19.01707,31,38,49,61,72,84,93,22.17357,19.00707,0,0,7,19,33,48,58,0.98018,0.92997,0.94299
2018-05-24,14:41:07,144,cperheavy_2018_05_24_144107.jpg,49.83109,15,1,0.40739,0.44538,62.75984,19.03191,34,40,50,62,74,87,96,57.40726,17.52762,30,36,46,57,68,79,87,20.74711,17.59108,0,0,6,18,31,45,54,0.98084,0.93168,0.94497
2018-05-24,15:11:06,144,cperheavy_2018_05_24_151106.jpg,44.32911,15,1,0.40893,0.45683,74.48003,21.91227,41,49,60,74,87,102,113,66.67113,19.86709,35,43,54,66,79,91,100,21.88716,19.44602,0,0,6,18,33,48,59,0.97880,0.91692,0.93642
2018-05-24,15:41:05,144,cperheavy_2018_05_24_154105.jpg,38.71693,15,1,0.40528,0.45100,79.03159,23.82935,42,51,64,78,93,109,120,71.02120,21.74543,36,45,57,71,84,97,107,25.18539,21.25343,0,0,8,22,38,54,66,0.98094,0.92346,0.94096
2018-05-25,08:00:05,145,cperheavy_2018_05_25_080005.jpg,36.79759,12,1,0.39446,0.43955,69.32312,21.99719,32,42,56,70,83,96,105,62.21263,20.29273,27,37,50,63,75,86,94,26.17867,19.16528,0,0,11,24,38,52,61,0.98347,0.93130,0.93785
2018-05-25,10:11:07,145,cperheavy_2018_05_25_101107.jpg,60.27923,13,1,0.40673,0.45743,68.49197,21.27478,34,43,56,68,80,94,103,60.90154,19.62672,29,37,49,61,72,84,93,20.33959,18.57524,0,0,4,17,31,45,55,0.97613,0.90494,0.91460
2018-05-25,10:41:05,145,cperheavy_2018_05_25_104105.jpg,64.64916,13,1,0.40433,0.45280,66.83401,20.92704,34,42,54,67,78,92,101,59.67994,19.39937,28,36,48,60,71,83,91,21.08825,18.57485,0,0,6,18,32,46,55,0.97634,0.91726,0.92511
2018-05-25,11:11:07,145,cperheavy_2018_05_25_111107.jpg,68.06038,13,1,0.40408,0.45012,63.81115,20.76485,31,39,51,64,75,88,98,57.28406,19.31009,26,34,46,57,68,80,88,20.66937,18.29018,0,0,5,18,31,45,54,0.97747,0.92228,0.92854
2018-05-25,11:41:05,145,cperheavy_2018_05_25_114105.jpg,69.97854,15,1,0.40329,0.44762,66.84025,22.57826,31,40,53,67,79,93,104,60.22053,21.04222,26,34,48,60,72,85,94,22.26182,19.83478,0,0,5,20,33,48,58,0.97784,0.92436,0.92913
2018-05-25,12:11:07,145,cperheavy_2018_05_25_121107.jpg,69.96952,15,1,0.40288,0.44403,65.08307,22.30645,30,38,52,65,77,91,101,59.05120,20.81168,25,33,46,59,71,84,93,22.43777,19.70139,0,0,6,20,34,48,58,0.97862,0.92904,0.93329
2018-05-25,12:41:05,145,cperheavy_2018_05_25_124105.jpg,68.03599,15,1,0.40485,0.44395,63.20011,21.48575,29,37,50,63,75,88,98,57.63390,20.02137,25,33,46,58,69,81,90,21.52467,18.92251,0,0,6,19,32,46,56,0.97854,0.92688,0.93228
2018-05-25,13:11:05,145,cperheavy_2018_05_25_131105.jpg,64.61906,15,1,0.40627,0.44153,62.73194,20.88431,30,38,50,63,74,87,97,57.72279,19.50572,26,34,46,58,69,81,89,21.62467,18.66753,0,0,6,19,32,46,56,0.97952,0.92817,0.93528
2018-05-25,13:41:06,145,cperheavy_2018_05_25_134106.jpg,60.23663,15,1,0.40782,0.44080,62.68829,20.47727,30,38,50,63,74,87,96,57.99775,19.16539,27,35,46,58,69,80,89,21.52956,18.51468,0,0,6,19,32,46,55,0.97968,0.92613,0.93538
2018-05-25,14:11:06,145,cperheavy_2018_05_25_141106.jpg,55.27356,15,1,0.40928,0.43924,63.16384,20.28178,31,39,51,63,75,87,96,58.85528,19.01706,28,36,47,59,70,81,89,21.78448,18.61978,0,0,6,19,33,46,56,0.98099,0.92319,0.93459
2018-05-25,14:41:05,145,cperheavy_2018_05_25_144105.jpg,49.96784,15,1,0.40821,0.43647,64.49568,20.57049,32,40,52,64,76,89,99,60.32015,19.33540,29,37,48,60,72,83,92,22.94987,19.15314,0,0,7,20,34,48,58,0.98209,0.92658,0.93909
2018-05-25,15:11:07,145,cperheavy_2018_05_25_151107.jpg,44.45233,15,1,0.40782,0.43512,65.11205,20.80340,32,40,52,65,77,90,100,61.02664,19.57460,29,37,49,61,73,84,93,23.50146,19.25486,0,0,8,21,35,49,59,0.98414,0.92446,0.93746
2018-05-25,15:41:05,145,cperheavy_2018_05_25_154105.jpg,38.84087,13,1,0.40514,0.43272,60.76795,19.72351,29,37,48,61,73,84,93,56.89476,18.63187,26,34,45,57,69,79,87,22.76857,18.10057,0,0,8,20,34,47,56,0.98594,0.92800,0.93878
2018-05-26,08:00:03,146,cperheavy_2018_05_26_080003.jpg,36.87328,12,1,0.39464,0.43839,69.86600,22.45996,32,42,56,70,84,97,107,62.89351,20.70441,28,37,50,64,76,88,96,26.61148,19.60358,0,0,11,25,39,53,62,0.98389,0.93301,0.93925
2018-05-26,10:11:06,146,cperheavy_2018_05_26_101106.jpg,60.38776,13,1,0.40523,0.45156,71.01041,21.67626,37,45,58,71,83,97,107,63.72389,20.03877,31,39,52,64,75,88,96,22.52055,19.42820,0,0,6,20,34,48,59,0.97732,0.91854,0.92732
2018-05-26,10:41:05,146,cperheavy_2018_05_26_104105.jpg,64.77760,13,1,0.40546,0.45152,67.60068,21.38335,34,42,55,67,80,93,103,60.70443,19.85179,28,37,49,61,72,84,93,21.41141,18.97329,0,0,5,19,32,46,57,0.97703,0.91895,0.92678
2018-05-26,11:11:06,146,cperheavy_2018_05_26_111106.jpg,68.20809,15,1,0.40467,0.44845,70.83285,22.99938,34,43,57,71,84,98,109,63.91823,21.36816,29,38,51,64,76,89,99,23.20055,20.40554,0,0,6,20,35,50,61,0.97753,0.92366,0.93087
2018-05-26,11:41:07,146,cperheavy_2018_05_26_114107.jpg,70.14733,15,1,0.40455,0.44711,67.80244,22.84145,31,40,54,68,80,95,105,61.34914,21.26452,26,35,48,62,74,86,96,22.49524,20.05048,0,0,5,20,34,49,59,0.97833,0.92379,0.93037
2018-05-26,12:11:07,146,cperheavy_2018_05_26_121107.jpg,70.14425,15,1,0.40409,0.44386,65.97456,22.45079,30,39,52,66,78,92,102,60.06402,20.97425,26,34,47,60,72,85,94,22.60109,19.84810,0,0,6,20,34,48,59,0.97915,0.92840,0.93399
2018-05-26,12:41:06,146,cperheavy_2018_05_26_124106.jpg,68.20298,16,1,0.40525,0.44290,64.77752,21.70747,30,39,52,65,77,90,100,59.27132,20.28764,26,34,47,60,71,83,92,22.21022,19.25436,0,0,6,20,33,47,57,0.97937,0.92878,0.93512
2018-05-26,13:11:06,146,cperheavy_2018_05_26_131106.jpg,64.77301,17,1,0.40576,0.44216,71.57911,23.51331,34,43,57,71,85,100,110,65.68671,21.95144,30,39,52,66,79,92,101,24.61928,21.35508,0,0,7,22,37,53,64,0.97958,0.92826,0.93747
2018-05-26,13:41:06,146,cperheavy_2018_05_26_134106.jpg,60.38068,15,1,0.40671,0.44265,66.88424,20.79053,34,42,53,67,79,92,101,61.45394,19.43218,30,37,49,62,74,85,93,22.76229,19.27791,0,0,6,20,35,48,58,0.98017,0.93002,0.94092
2018-05-26,14:11:06,146,cperheavy_2018_05_26_141106.jpg,55.40815,15,1,0.40940,0.44123,62.77517,18.85718,34,40,50,62,75,86,95,58.24660,17.58192,30,37,47,58,70,80,87,21.25088,17.75033,0,0,6,18,33,45,54,0.98150,0.93122,0.94409
2018-05-26,14:41:06,146,cperheavy_2018_05_26_144106.jpg,50.09281,16,1,0.40522,0.43791,61.34122,18.11496,34,40,49,60,73,84,93,56.76181,16.87344,31,37,45,56,68,78,85,21.97450,17.17437,0,0,8,19,33,45,54,0.98276,0.94481,0.95559
2018-05-26,15:11:05,146,cperheavy_2018_05_26_151105.jpg,44.58233,17,1,0.40058,0.43332,58.29765,17.35609,32,38,46,57,70,81,89,53.89196,16.14066,29,35,43,53,65,75,81,22.34662,16.48725,0,2,9,19,34,45,53,0.98494,0.95454,0.96226
2018-05-26,15:41:06,146,cperheavy_2018_05_26_154106.jpg,38.95931,18,1,0.39868,0.43293,52.24277,15.50506,29,34,42,51,63,72,79,48.11046,14.30829,26,31,38,47,58,67,72,20.32068,14.36414,0,3,9,18,30,40,47,0.98516,0.95279,0.95968
2018-05-27,08:00:01,147,cperheavy_2018_05_27_080001.jpg,36.94366,16,1,0.39377,0.41936,48.15142,13.78321,27,32,39,47,57,66,71,45.21331,12.71855,25,30,37,45,54,61,66,21.45782,13.16225,2,6,12,20,30,39,45,0.98212,0.94188,0.94780
2018-05-27,10:11:07,147,cperheavy_2018_05_27_101107.jpg,60.49530,15,1,0.40324,0.44252,76.80815,21.58477,43,52,64,76,89,102,113,69.99074,19.76446,38,46,58,70,81,93,102,26.77150,20.03583,0,0,12,25,38,52,63,0.97583,0.93011,0.93991
2018-05-27,10:41:05,147,cperheavy_2018_05_27_104105.jpg,64.89949,13,1,0.40851,0.45293,65.09091,20.26026,33,41,53,65,76,89,98,58.70686,18.66123,28,36,48,59,69,81,89,19.91204,17.71608,0,0,5,17,30,43,53,0.97590,0.91142,0.92136
2018-05-27,11:11:05,147,cperheavy_2018_05_27_111105.jpg,68.34911,13,1,0.40817,0.44637,59.73469,18.87434,30,37,48,60,70,82,90,54.62264,17.54358,26,33,44,55,65,75,83,19.46444,16.73635,0,0,6,17,29,41,50,0.97765,0.92003,0.92813
2018-05-27,11:41:07,147,cperheavy_2018_05_27_114107.jpg,70.30857,13,1,0.40546,0.44803,64.27735,20.80440,31,39,52,64,76,89,99,58.17022,19.29589,27,35,46,58,69,81,90,21.01872,18.50900,0,0,5,18,31,45,55,0.97802,0.92411,0.93147
2018-05-27,12:11:07,147,cperheavy_2018_05_27_121107.jpg,70.31318,13,1,0.40494,0.43977,57.16524,18.06729,29,35,46,57,68,79,87,52.63804,16.90286,26,32,42,53,63,73,80,20.18629,16.74563,0,0,7,18,30,42,51,0.98074,0.93460,0.94044
2018-05-27,12:41:07,147,cperheavy_2018_05_27_124107.jpg,68.36495,16,1,0.40757,0.44860,69.67794,22.33323,34,43,56,70,82,96,106,63.30452,20.69657,30,38,50,64,76,88,97,22.34051,20.00627,0,0,5,19,34,49,59,0.97804,0.91910,0.92860
2018-05-27,13:11:06,147,cperheavy_2018_05_27_131106.jpg,64.92494,13,1,0.39754,0.41193,48.67036,13.47038,28,33,40,48,57,65,71,46.97110,12.69618,27,32,39,47,55,62,68,22.51159,13.96577,2,6,12,21,32,41,48,0.97961,0.94624,0.95189
2018-05-27,13:41:05,147,cperheavy_2018_05_27_134105.jpg,60.52377,15,1,0.41094,0.44456,65.61591,20.19291,34,41,53,66,77,89,98,60.65449,18.84005,30,37,49,61,72,82,91,21.32790,18.47817,0,0,6,19,32,45,55,0.97784,0.91571,0.92756
2018-05-27,14:11:06,147,cperheavy_2018_05_27_141106.jpg,55.53964,15,1,0.40928,0.44357,70.74087,21.69046,37,45,57,70,83,97,107,65.27248,20.28575,33,40,53,65,78,89,98,23.46626,20.42107,0,0,6,20,36,51,61,0.97981,0.92054,0.93397
2018-05-27,14:41:05,147,cperheavy_2018_05_27_144105.jpg,50.22105,15,1,0.40821,0.44253,73.03501,22.49064,38,46,59,73,86,100,111,67.37068,21.05383,34,42,54,68,80,92,102,24.63536,21.17939,0,0,7,21,38,53,64,0.98119,0.92302,0.93837
2018-05-27,15:11:06,147,cperheavy_2018_05_27_151106.jpg,44.70050,17,1,0.40737,0.43614,73.39342,23.11733,37,46,59,73,87,101,111,68.55233,21.82813,33,42,55,69,82,94,103,26.33301,22.02152,0,0,8,23,40,55,66,0.98368,0.92355,0.93729
2018-05-27,15:41:05,147,cperheavy_2018_05_27_154105.jpg,39.08164,19,1,0.40863,0.43256,71.25327,22.48795,35,44,57,71,85,98,108,67.31182,21.23099,32,41,54,68,81,92,101,26.16028,21.20311,0,0,8,23,40,54,64,0.98529,0.91878,0.93345
2018-05-28,07:59:59,148,cperheavy_2018_05_28_075959.jpg,37.00877,21,1,0.39977,0.42009,50.82412,14.35011,28,34,41,50,60,69,75,48.36485,13.44781,27,32,40,48,57,65,70,21.79407,13.75411,2,5,12,20,31,40,47,0.98200,0.93846,0.95022
2018-05-28,10:11:06,148,cperheavy_2018_05_28_101106.jpg,60.59135,12,1,0.40536,0.44125,58.73659,17.74109,32,38,47,57,70,82,90,53.95894,16.57830,29,34,43,53,64,75,82,20.41843,16.27624,0,0,8,18,31,42,51,0.98391,0.94328,0.95270
