#
# 1-day summary product time series for howland1
#
# Site: howland1
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 45.2041
# Lon: -68.7403
# Elev: 80
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-09-07
# Creation Time: 15:30:03
# Update Date: 2019-01-14
# Update Time: 05:24:31
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:28:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2006-10-03,2006,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47852,0.47747,0.48059,0.48373,0.31854,0.31974,0.32206,0.32426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-10-04,2006,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47711,0.47626,0.47953,0.48243,0.31664,0.31765,0.31946,0.32122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-10-05,2006,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47624,0.47562,0.47875,0.48131,0.31459,0.31543,0.31685,0.31827,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-10-06,2006,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47581,0.47542,0.47828,0.48045,0.31239,0.31307,0.31423,0.31541,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-10-07,2006,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47558,0.4754,0.47794,0.47974,0.31032,0.31085,0.31184,0.31287,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-10-08,2006,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47554,0.47558,0.47752,0.47898,0.30828,0.30866,0.30961,0.31058,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-10-09,2006,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47527,0.47543,0.47698,0.47826,0.30628,0.3065,0.30754,0.30854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-10-10,2006,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47361,0.47354,0.47581,0.47738,0.30474,0.30481,0.30598,0.30705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-10-11,2006,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47158,0.47132,0.47511,0.47714,0.30309,0.30303,0.30454,0.3059,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-10-12,2006,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.47003,0.46961,0.47484,0.47732,0.30185,0.30169,0.30355,0.30523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
