#
# 3-day summary product time series for archboldavir
#
# Site: archboldavir
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 27.176064
# Lon: -81.21958
# Elev: 8
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-05
# Creation Time: 05:17:58
# Update Date: 2019-01-14
# Update Time: 05:15:37
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:44:35
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-08-20,2016,233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40046,0.40218,0.4061,0.40804,0.44665,0.44647,0.4551,0.4601,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40008,0.4017,0.40559,0.40754,0.4469,0.44715,0.45558,0.46048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39968,0.4012,0.40507,0.40704,0.44714,0.4478,0.45604,0.46086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-23,2016,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39928,0.4007,0.40455,0.40654,0.44737,0.44843,0.45649,0.46122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39887,0.4002,0.40402,0.40604,0.44757,0.44902,0.45693,0.46158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39845,0.39968,0.40348,0.40554,0.44774,0.44958,0.45735,0.46192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-26,2016,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39802,0.39916,0.40294,0.40505,0.44789,0.4501,0.45775,0.46224,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39758,0.39863,0.40241,0.40456,0.44801,0.45058,0.45812,0.46255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39714,0.3981,0.40187,0.40409,0.4481,0.45103,0.45849,0.46284,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-29,2016,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39669,0.39756,0.40133,0.40362,0.44818,0.45145,0.45883,0.46313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39624,0.39702,0.40079,0.40315,0.44826,0.45185,0.45918,0.46341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39577,0.39646,0.40024,0.40268,0.44834,0.45224,0.45952,0.4637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-01,2016,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39528,0.39589,0.39967,0.40219,0.44843,0.45262,0.45986,0.464,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-02,2016,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39477,0.39531,0.3991,0.40171,0.44851,0.45297,0.4602,0.46428,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-03,2016,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39426,0.39473,0.39852,0.40124,0.44854,0.45327,0.4605,0.46454,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-04,2016,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39374,0.39413,0.39795,0.40078,0.44854,0.45353,0.46078,0.46478,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-05,2016,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39322,0.39353,0.39737,0.40033,0.44853,0.45376,0.46106,0.46502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-06,2016,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39268,0.39293,0.39679,0.39988,0.44852,0.45397,0.46132,0.46525,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-07,2016,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39214,0.39232,0.3962,0.39942,0.44852,0.45418,0.4616,0.46549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-08,2016,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39158,0.3917,0.39561,0.39896,0.44854,0.4544,0.46188,0.46575,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-09,2016,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39102,0.39107,0.395,0.39848,0.4486,0.45462,0.46218,0.46604,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-10,2016,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39044,0.39043,0.39439,0.39799,0.44872,0.45488,0.46251,0.46636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-11,2016,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38989,0.38982,0.3938,0.39755,0.44871,0.45502,0.46276,0.4666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-12,2016,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3894,0.38924,0.39327,0.39722,0.44848,0.45496,0.46286,0.4667,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2016-09-13,2016,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38892,0.38866,0.39275,0.39691,0.44814,0.45478,0.46289,0.46673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
