#
# 3-day summary product time series for ivotuk
#
# Site: ivotuk
# Veg Type: TN
# ROI ID Number: 1000
# Lat: 68.482874
# Lon: -155.751664
# Elev: 600
# UTC Offset: -9
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-11
# Creation Time: 16:34:35
# Update Date: 2019-01-14
# Update Time: 05:26:00
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:36:41
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2003-11-21,2003,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34609,0.34635,0.34724,0.34787,0.34104,0.34045,0.34543,0.3466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-22,2003,326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34609,0.34635,0.34724,0.34787,0.34104,0.34045,0.34543,0.3466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-23,2003,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34609,0.34635,0.34724,0.34787,0.34104,0.34045,0.34543,0.3466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-24,2003,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34609,0.34635,0.34724,0.34787,0.34104,0.34045,0.34543,0.3466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-25,2003,329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34609,0.34635,0.34724,0.34787,0.34104,0.34045,0.34543,0.3466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-26,2003,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34609,0.34635,0.34724,0.34787,0.34104,0.34045,0.34543,0.3466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-27,2003,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34609,0.34635,0.34724,0.34787,0.34104,0.34045,0.34543,0.3466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-28,2003,332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34609,0.34635,0.34724,0.34787,0.34104,0.34045,0.34543,0.3466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-29,2003,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34609,0.34635,0.34724,0.34787,0.34104,0.34045,0.34543,0.3466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-11-30,2003,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34609,0.34635,0.34724,0.34787,0.34104,0.34045,0.34543,0.3466,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
