#
# ROI color statistics timeseries for bartlettir
#
# Site: bartlettir
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 44.0646
# Lon: -71.2881
# Elev: 268
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-20
# Creation Time: 06:57:14
# Update Date: 2019-01-14
# Update Time: 04:18:32
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-04-23,11:57:46,113,bartlettir_2017_04_23_115746.jpg,58.54706,NA,1,0.33909,0.40293,142.33994,42.45455,76,92,116,140,166,196,221,119.78634,42.73792,57,72,94,116,140,170,199,91.13431,42.91501,31,45,65,87,110,139,170,0.94999,0.97786,0.89525
2017-04-23,12:02:46,113,bartlettir_2017_04_23_120246.jpg,58.42491,NA,1,0.33918,0.40244,142.61117,42.31466,77,93,116,140,166,196,221,120.19470,42.46534,58,73,94,117,141,171,199,91.55993,42.57464,32,45,66,87,110,140,170,0.94967,0.97803,0.89488
2017-04-23,12:07:46,113,bartlettir_2017_04_23_120746.jpg,58.26696,NA,1,0.33902,0.40272,142.58899,42.52484,76,92,116,140,166,196,221,120.03488,42.69124,57,72,94,116,141,171,199,91.43960,42.73779,31,45,66,87,110,140,170,0.94933,0.97803,0.89433
2017-04-23,12:12:47,113,bartlettir_2017_04_23_121247.jpg,58.07309,NA,1,0.33909,0.40264,142.39308,42.48764,76,92,116,140,166,196,221,119.91744,42.59195,57,72,94,116,141,170,198,91.33741,42.62274,31,45,66,87,110,140,169,0.94924,0.97806,0.89413
2017-04-23,12:17:47,113,bartlettir_2017_04_23_121747.jpg,57.84521,NA,1,0.33904,0.40263,142.19313,42.49305,76,92,116,140,166,196,220,119.73595,42.56865,57,72,94,116,141,170,197,91.22861,42.51734,31,45,66,87,110,139,168,0.94913,0.97799,0.89384
2017-04-23,12:22:48,113,bartlettir_2017_04_23_122248.jpg,57.58260,NA,1,0.33908,0.40240,141.99720,42.57333,76,92,116,140,166,196,220,119.65302,42.56777,57,72,94,116,141,170,197,91.22688,42.52995,31,45,65,87,110,139,168,0.94944,0.97796,0.89418
2017-04-23,12:27:48,113,bartlettir_2017_04_23_122748.jpg,57.28782,NA,1,0.33908,0.40232,143.22043,43.02321,75,92,117,141,168,198,222,120.70729,43.01359,57,72,95,117,142,172,200,92.05706,42.97456,31,45,66,88,111,141,171,0.94906,0.97773,0.89358
2017-04-23,12:32:49,113,bartlettir_2017_04_23_123249.jpg,56.95985,NA,1,0.33895,0.40230,142.78554,43.36451,74,91,116,141,167,198,222,120.30254,43.31731,56,71,94,117,142,171,200,91.83794,43.16746,30,44,66,88,111,141,171,0.94958,0.97777,0.89416
2017-04-23,12:37:49,113,bartlettir_2017_04_23_123749.jpg,56.60185,NA,1,0.33905,0.40218,142.25100,43.43776,73,90,116,140,167,197,221,119.92292,43.29476,55,71,94,117,142,171,198,91.52927,43.01450,29,44,66,87,111,140,169,0.94992,0.97795,0.89517
2017-04-23,12:42:50,113,bartlettir_2017_04_23_124250.jpg,56.21247,NA,1,0.33888,0.40218,141.64293,43.71444,72,89,115,140,167,197,221,119.35017,43.49100,54,70,93,116,141,171,198,91.19636,43.06768,28,43,65,87,111,140,169,0.95036,0.97780,0.89561
2017-04-23,12:47:50,113,bartlettir_2017_04_23_124750.jpg,55.79537,NA,1,0.33899,0.40176,141.22114,44.01013,71,89,114,140,167,196,220,119.15849,43.70549,53,69,93,116,141,171,198,91.13040,43.16766,28,43,65,87,111,140,169,0.95152,0.97766,0.89669
2017-04-23,12:52:51,113,bartlettir_2017_04_23_125251.jpg,55.34887,NA,1,0.33892,0.40195,140.51219,44.24604,69,88,114,139,166,196,219,118.47788,43.87954,51,68,92,116,141,170,197,90.58492,43.23395,27,42,64,87,111,140,168,0.95169,0.97762,0.89696
2017-04-23,12:57:52,113,bartlettir_2017_04_23_125752.jpg,54.87544,NA,1,0.33881,0.40203,141.82032,44.82881,69,88,115,141,168,198,222,119.52046,44.32900,51,68,93,117,142,172,199,91.42244,43.62222,26,42,65,88,112,141,169,0.95125,0.97745,0.89544
2017-04-23,13:02:52,113,bartlettir_2017_04_23_130252.jpg,54.37792,NA,1,0.33881,0.40196,141.93517,45.08222,69,88,114,141,168,198,222,119.63755,44.56277,51,68,93,117,143,172,199,91.53409,43.81930,26,42,65,88,112,142,170,0.95143,0.97752,0.89582
2017-04-23,13:07:53,113,bartlettir_2017_04_23_130753.jpg,53.85411,NA,1,0.33869,0.40203,141.99396,45.31639,68,87,114,141,169,199,223,119.62259,44.77439,50,68,93,117,143,172,200,91.57622,44.02193,26,42,65,88,113,142,170,0.95166,0.97747,0.89595
2017-04-23,13:12:53,113,bartlettir_2017_04_23_131253.jpg,53.30861,NA,1,0.33876,0.40193,141.59374,45.57305,67,86,114,141,168,199,223,119.33845,45.00423,49,67,92,117,143,173,200,91.34813,44.20624,25,41,64,88,112,142,171,0.95229,0.97746,0.89695
2017-04-23,13:17:54,113,bartlettir_2017_04_23_131754.jpg,52.73889,NA,1,0.33873,0.40208,141.38870,45.72089,66,86,114,140,168,199,223,119.11134,45.09777,49,67,92,117,143,172,199,91.14581,44.21808,25,41,64,88,112,142,170,0.95266,0.97751,0.89745
2017-04-23,13:22:54,113,bartlettir_2017_04_23_132254.jpg,52.14981,NA,1,0.33867,0.40233,140.92496,45.74951,66,85,113,140,168,198,222,118.62599,45.12984,48,66,91,116,142,172,199,90.71708,44.17697,24,40,64,87,112,142,169,0.95288,0.97765,0.89799
2017-04-23,13:27:54,113,bartlettir_2017_04_23_132754.jpg,51.54056,NA,1,0.33860,0.40228,141.03980,46.07908,65,85,113,140,168,199,222,118.71114,45.41133,47,65,91,117,143,173,199,90.84794,44.38224,23,40,64,87,113,142,170,0.95364,0.97773,0.89911
2017-04-24,11:39:12,114,bartlettir_2017_04_24_113912.jpg,59.01140,NA,1,0.33909,0.40769,140.89148,40.34218,78,93,116,139,164,191,212,117.18498,39.76775,58,72,93,114,138,164,186,87.50688,39.31152,30,43,63,84,107,132,154,0.94851,0.97680,0.89199
2017-04-24,11:44:12,114,bartlettir_2017_04_24_114412.jpg,59.02371,NA,1,0.34363,0.36146,78.98724,24.82284,45,53,65,77,90,105,118,75.09112,26.04910,41,49,60,72,86,102,116,64.44444,26.67270,30,38,49,62,75,91,106,0.95383,0.97836,0.90599
2017-04-24,11:49:12,114,bartlettir_2017_04_24_114912.jpg,58.99897,NA,1,0.33896,0.41101,142.21943,39.56964,81,96,117,140,165,192,212,117.28720,39.07828,59,73,93,114,137,163,185,86.51775,38.68734,30,43,63,83,105,130,152,0.94693,0.97669,0.88977
2017-04-24,11:54:12,114,bartlettir_2017_04_24_115412.jpg,58.93725,NA,1,0.33929,0.41073,142.05497,39.68063,80,95,117,140,165,192,212,117.34737,39.23026,59,73,94,115,137,163,185,86.45909,38.75537,30,43,63,83,105,130,152,0.94777,0.97672,0.89110
2017-04-24,11:59:12,114,bartlettir_2017_04_24_115912.jpg,58.83880,NA,1,0.33919,0.41294,143.30500,39.81727,81,96,118,141,166,194,214,117.71289,39.27563,59,73,94,115,138,164,185,86.02103,38.80918,30,42,62,83,105,130,152,0.94666,0.97671,0.88934
2017-04-24,12:04:13,114,bartlettir_2017_04_24_120413.jpg,58.70346,NA,1,0.33918,0.41193,141.46249,39.40955,80,95,117,139,164,191,211,116.47941,38.85212,58,72,93,114,136,162,183,85.47154,38.31340,30,42,62,82,104,129,150,0.94655,0.97668,0.88935
2017-04-24,12:09:13,114,bartlettir_2017_04_24_120913.jpg,58.53261,NA,1,0.34258,0.37312,85.32094,26.81493,49,57,70,83,97,113,127,78.33603,28.19091,41,50,62,75,90,107,122,65.00931,28.61960,28,36,49,62,77,94,109,0.96101,0.98218,0.92285
