#
# 1-day summary product time series for coaloilpoint
#
# Site: coaloilpoint
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 34.413695
# Lon: -119.880226
# Elev: 6
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-07
# Creation Time: 13:46:48
# Update Date: 2019-01-14
# Update Time: 05:19:54
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:05:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-02-12,2008,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34317,0.34308,0.34401,0.34433,0.35894,0.35794,0.36258,0.36415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-13,2008,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34337,0.34323,0.34446,0.34487,0.35874,0.35782,0.36235,0.36387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-14,2008,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34357,0.34341,0.34487,0.34536,0.35856,0.35772,0.36213,0.36361,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-15,2008,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34377,0.34361,0.34524,0.34578,0.35841,0.35766,0.36193,0.36336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-16,2008,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34398,0.34382,0.34557,0.34615,0.35828,0.35761,0.36176,0.36314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-17,2008,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34418,0.34405,0.34586,0.34646,0.35817,0.35759,0.3616,0.36293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-18,2008,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3444,0.34431,0.34612,0.34672,0.35808,0.35758,0.36145,0.36273,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-19,2008,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34462,0.34459,0.34635,0.34693,0.358,0.35759,0.36133,0.36256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-20,2008,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34485,0.34492,0.34653,0.34707,0.35795,0.35762,0.36122,0.3624,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-21,2008,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34507,0.34525,0.34669,0.34717,0.35792,0.35768,0.36114,0.36227,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-22,2008,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34523,0.34553,0.34681,0.34724,0.35792,0.35776,0.36107,0.36215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-23,2008,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34538,0.34579,0.34692,0.34729,0.35793,0.35786,0.36102,0.36206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-24,2008,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34555,0.34599,0.34706,0.34741,0.35796,0.35798,0.36099,0.36198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-25,2008,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34572,0.34618,0.34721,0.34756,0.358,0.3581,0.36097,0.36191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-26,2008,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34586,0.3463,0.34732,0.34767,0.35805,0.35823,0.36097,0.36186,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-27,2008,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34591,0.34628,0.34734,0.34769,0.35813,0.3584,0.36099,0.36185,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-28,2008,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34594,0.34623,0.34733,0.3477,0.35825,0.35861,0.36107,0.36188,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-02-29,2008,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34595,0.34618,0.34732,0.3477,0.3584,0.35886,0.36117,0.36193,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-01,2008,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34594,0.34613,0.3473,0.34768,0.35856,0.35912,0.36128,0.362,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-02,2008,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34602,0.34621,0.34732,0.34769,0.35872,0.35937,0.36139,0.36207,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-03,2008,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34613,0.34632,0.34737,0.3477,0.35884,0.35957,0.36148,0.36213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-04,2008,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34619,0.34641,0.34738,0.34769,0.35893,0.35973,0.36153,0.36216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-05,2008,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34616,0.34645,0.34729,0.34756,0.35899,0.35984,0.36157,0.36219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-06,2008,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34612,0.34649,0.34721,0.34744,0.35906,0.35996,0.36162,0.36225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-07,2008,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34609,0.34653,0.34718,0.34741,0.35912,0.36006,0.36168,0.36233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
