#
# 1-day summary product time series for farewellgap
#
# Site: farewellgap
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 36.453
# Lon: -118.59
# Elev: 2500
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-07
# Creation Time: 22:54:36
# Update Date: 2019-01-14
# Update Time: 05:21:13
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:13:56
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-02-13,2013,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33292,0.33292,0.33292,0.33292,0.36114,0.36114,0.36114,0.36114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-14,2013,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33221,0.33221,0.33221,0.33221,0.36314,0.36314,0.36314,0.36314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-15,2013,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33203,0.33203,0.33203,0.33203,0.36411,0.36411,0.36411,0.36411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-16,2013,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33217,0.33217,0.33217,0.33217,0.36461,0.36461,0.36461,0.36461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-17,2013,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33249,0.33249,0.33249,0.33249,0.3648,0.3648,0.3648,0.3648,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-18,2013,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33334,0.33334,0.33334,0.33334,0.364,0.364,0.364,0.364,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-19,2013,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33421,0.33421,0.33421,0.33421,0.36293,0.36293,0.36293,0.36293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-20,2013,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3347,0.3347,0.3347,0.3347,0.36276,0.36276,0.36276,0.36276,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-21,2013,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33359,0.33359,0.33359,0.33359,0.36671,0.36671,0.36671,0.36671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-02-22,2013,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33192,0.33192,0.33192,0.33192,0.37237,0.37237,0.37237,0.37237,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
