#
# ROI color statistics timeseries for upperbuffalo
#
# Site: upperbuffalo
# Veg Type: DB
# ROI ID Number: 2000
# Lat: 35.863732
# Lon: -93.493222
# Elev: 777
# UTC Offset: -6
# Resize Flag: True
# Version: 1
# Creation Date: 2018-05-21
# Creation Time: 10:14:38
# Update Date: 2019-01-14
# Update Time: 05:19:02
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2007-01-19,12:00:00,19,upperbuffalo_2007_01_19_120000.jpg,33.55180,NA,1,0.34372,0.31043,17.86178,2.51396,13,15,16,18,20,21,22,19.77737,2.20900,16,17,18,20,21,23,23,19.89928,2.56672,16,17,18,20,22,23,24,0.78214,0.74012,0.70478
2007-01-19,15:00:00,19,upperbuffalo_2007_01_19_150000.jpg,22.94400,NA,1,0.33486,0.32659,33.42791,5.53845,24,25,29,34,38,40,41,34.27432,4.67621,26,27,31,35,38,40,41,34.65333,4.41747,27,29,32,35,38,40,42,0.94033,0.86346,0.85685
2007-01-20,09:00:00,20,upperbuffalo_2007_01_20_090000.jpg,16.01190,NA,1,0.32554,0.30440,34.20474,2.75227,29,30,32,34,36,38,38,36.57938,2.54092,32,33,35,37,38,40,41,41.58216,3.31789,36,37,39,42,44,46,47,0.71817,0.64670,0.64477
2007-01-20,12:00:00,20,upperbuffalo_2007_01_20_120000.jpg,33.75744,NA,1,0.33103,0.31004,44.32083,2.51700,40,41,43,44,46,47,48,47.32070,2.20581,44,45,46,47,49,50,51,51.30930,3.31075,46,47,49,51,53,56,57,0.54807,0.57334,0.60355
2007-01-20,15:00:00,20,upperbuffalo_2007_01_20_150000.jpg,23.16175,NA,1,0.32405,0.29535,38.63689,3.85562,32,33,36,39,41,43,44,42.39186,4.44783,35,36,39,43,46,48,49,49.79075,6.94554,38,40,44,50,56,59,60,0.82174,0.87599,0.82567
2007-01-21,09:00:00,21,upperbuffalo_2007_01_21_090000.jpg,16.13247,NA,1,0.32740,0.30228,135.52147,16.64219,109,111,118,140,151,153,154,146.77909,16.58212,121,123,130,151,163,164,165,166.02359,17.28006,139,141,149,170,182,184,185,0.99071,0.98420,0.98205
2007-01-21,12:00:00,21,upperbuffalo_2007_01_21_120000.jpg,33.96948,NA,1,0.33073,0.31641,134.85966,14.55909,105,115,127,142,145,147,147,140.96435,14.32801,112,122,134,149,151,152,152,150.39279,14.91406,120,130,142,158,161,162,163,0.98799,0.97550,0.97758
2007-01-21,15:00:00,21,upperbuffalo_2007_01_21_150000.jpg,23.38313,NA,1,0.32873,0.30974,130.31381,15.39681,99,108,125,138,139,141,141,138.30453,15.26224,106,116,135,145,147,148,149,152.10496,15.80995,119,129,147,159,162,163,164,0.99081,0.97352,0.97387
2007-01-22,09:00:00,22,upperbuffalo_2007_01_22_090000.jpg,16.25934,NA,1,0.32176,0.27230,51.90710,3.23863,46,48,50,52,54,56,57,61.33567,2.68569,57,58,59,62,63,65,65,77.38418,4.04993,70,72,75,78,80,82,84,0.51485,0.61375,0.60871
2007-01-22,12:00:00,22,upperbuffalo_2007_01_22_120000.jpg,34.18785,NA,1,0.32811,0.28133,53.35449,2.81544,49,50,51,53,55,57,58,62.22701,2.19908,59,59,61,62,64,65,66,74.06891,3.45027,69,70,72,74,76,79,80,0.33199,0.44648,0.48339
2007-01-22,15:00:00,22,upperbuffalo_2007_01_22_150000.jpg,23.60802,NA,1,0.32644,0.29368,57.30069,10.77877,41,43,49,57,66,72,74,63.69149,8.13167,51,53,57,63,70,75,77,74.11953,5.55752,65,67,70,74,78,81,83,0.96429,0.84745,0.84414
2007-01-23,09:00:00,23,upperbuffalo_2007_01_23_090000.jpg,16.39245,NA,1,0.33976,0.29465,35.04585,2.53275,31,32,33,35,37,38,39,40.41121,2.57017,36,37,39,40,42,44,45,43.48463,2.90810,39,40,42,43,45,47,48,0.51295,0.57480,0.57714
2007-01-23,12:00:00,23,upperbuffalo_2007_01_23_120000.jpg,34.41243,NA,1,0.33167,0.28751,20.13424,2.71855,16,17,18,20,22,23,25,23.22688,2.46259,19,20,22,23,25,26,27,26.66843,2.87168,22,23,25,27,29,30,31,0.79293,0.72682,0.76968
2007-01-23,15:00:00,23,upperbuffalo_2007_01_23_150000.jpg,23.83628,NA,1,0.33508,0.31932,34.30877,7.90547,19,22,29,36,40,43,45,36.00239,7.03838,22,25,32,38,41,44,45,37.13212,5.92424,26,28,33,38,41,44,45,0.96856,0.93228,0.93132
2007-01-24,09:00:00,24,upperbuffalo_2007_01_24_090000.jpg,16.53178,NA,1,0.34477,0.29814,102.14325,4.46306,95,96,99,102,105,108,109,118.11900,4.29534,111,113,115,118,121,124,125,122.34257,4.87247,115,116,119,122,126,129,131,0.80177,0.80537,0.79797
2007-01-24,12:00:00,24,upperbuffalo_2007_01_24_120000.jpg,34.64316,NA,1,0.33139,0.29213,23.92711,2.79159,19,20,22,24,26,27,28,27.14206,2.37253,23,24,26,27,29,30,31,30.83541,3.10548,26,27,29,31,33,35,36,0.73030,0.66628,0.69442
