#
# ROI color statistics timeseries for ashbottoms
#
# Site: ashbottoms
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 38.8668
# Lon: -96.9028
# Elev: 374
# UTC Offset: -6
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-04
# Creation Time: 15:46:16
# Update Date: 2019-01-14
# Update Time: 04:17:33
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-08-18,14:30:06,230,ashbottoms_2015_08_18_143006.jpg,53.17065,24,1,0.36358,0.39951,153.72513,31.68875,106,118,136,153,168,188,214,139.90051,28.24216,97,107,124,140,154,167,181,91.15988,29.21776,56,65,77,88,99,113,133,0.92691,0.90287,0.90075
2015-08-18,15:00:06,230,ashbottoms_2015_08_18_150006.jpg,48.22332,70,1,0.37221,0.39490,125.04647,28.64403,84,94,109,123,136,154,175,117.86300,24.59438,80,89,104,118,130,143,157,73.74506,23.26030,45,52,62,71,80,96,114,0.93225,0.88044,0.92937
2015-08-18,15:30:06,230,ashbottoms_2015_08_18_153006.jpg,42.90081,160,1,0.37438,0.39004,117.48690,28.25480,79,88,102,115,128,147,167,112.76892,24.62012,76,84,98,113,124,138,153,70.95843,23.53049,43,49,59,67,78,96,114,0.93317,0.87082,0.92691
2015-08-18,16:00:06,230,ashbottoms_2015_08_18_160006.jpg,37.33629,88,1,0.37207,0.39855,127.50087,30.55318,84,95,111,125,139,160,183,119.02943,26.43169,80,89,104,119,131,146,163,73.38133,25.78013,44,50,60,69,80,99,119,0.93396,0.88524,0.92332
2015-08-18,16:30:06,230,ashbottoms_2015_08_18_163006.jpg,31.62164,113,1,0.37320,0.39617,123.79129,28.46063,85,94,108,121,135,152,172,116.61225,24.03335,81,89,103,117,128,140,154,72.06505,23.22869,44,51,60,69,78,94,112,0.92358,0.88966,0.93146
2015-08-18,17:00:06,230,ashbottoms_2015_08_18_170006.jpg,25.82335,154,1,0.37310,0.39775,121.28615,27.86549,83,92,106,119,133,150,169,113.76940,23.75511,78,86,100,114,125,138,152,69.87826,22.09078,43,49,58,67,76,92,109,0.92504,0.88452,0.93193
2015-08-18,17:30:06,230,ashbottoms_2015_08_18_173006.jpg,19.99345,97,1,0.37116,0.39271,121.98830,28.72975,82,92,106,119,133,152,174,115.29458,24.80967,78,87,101,115,126,141,157,73.35049,23.84265,45,51,61,70,80,98,116,0.93493,0.88386,0.92916
2015-08-18,18:00:06,230,ashbottoms_2015_08_18_180006.jpg,14.17690,43,1,0.36825,0.40911,126.05969,31.68566,72,88,109,127,144,161,175,113.47062,27.35278,67,80,98,115,128,142,154,68.60208,22.62029,36,45,57,68,78,91,104,0.94692,0.88081,0.89886
2015-08-18,18:30:06,230,ashbottoms_2015_08_18_183006.jpg,8.42600,63,1,0.36657,0.41271,128.41816,33.41238,70,87,109,129,148,167,181,114.06139,28.58675,66,78,98,116,130,145,158,68.68028,22.50775,36,44,57,68,78,92,104,0.95308,0.86854,0.87420
2015-08-18,19:00:06,230,ashbottoms_2015_08_18_190006.jpg,2.85516,91,1,0.36601,0.42268,130.54726,36.06799,67,84,109,131,153,173,187,113.04448,30.13472,62,75,95,114,131,147,160,65.26620,22.98557,31,40,52,64,76,90,103,0.95514,0.86152,0.84997
