#
# ROI color statistics timeseries for upperbuffalo
#
# Site: upperbuffalo
# Veg Type: DB
# ROI ID Number: 5000
# Lat: 35.863732
# Lon: -93.493222
# Elev: 777
# UTC Offset: -6
# Resize Flag: True
# Version: 1
# Creation Date: 2018-10-08
# Creation Time: 23:32:56
# Update Date: 2019-01-14
# Update Time: 05:19:05
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2014-03-11,16:01:03,70,upperbuffalo_2014_03_11_160103.jpg,25.92246,NA,1,0.32545,0.32386,99.66011,11.20538,82,87,93,99,106,117,121,100.14883,10.82558,83,87,93,99,106,117,120,107.91330,10.80464,90,94,100,108,115,123,127,0.98317,0.95011,0.90219
2014-03-11,17:01:07,70,upperbuffalo_2014_03_11_170107.jpg,14.56460,NA,1,0.32553,0.32317,108.66662,12.22508,84,92,103,111,118,122,124,109.45866,11.38262,87,94,104,111,118,122,124,118.12428,10.28542,99,104,112,119,126,130,132,0.98965,0.97231,0.94827
2014-03-11,18:01:05,70,upperbuffalo_2014_03_11_180105.jpg,2.82753,NA,1,0.32423,0.31809,92.58607,17.97952,57,66,83,96,106,112,116,94.37509,15.00953,66,73,85,96,106,112,115,104.11062,11.48200,83,88,96,105,113,118,122,0.98632,0.96153,0.91738
2014-03-11,19:01:28,70,upperbuffalo_2014_03_11_190128.jpg,-9.62433,NA,1,0.32332,0.26827,59.62904,4.97771,51,53,56,60,63,66,67,71.86607,4.06333,65,67,69,72,75,77,78,90.77950,4.24465,84,85,88,91,94,96,98,0.83313,0.89488,0.67482
2014-03-11,20:01:02,70,upperbuffalo_2014_03_11_200102.jpg,-21.57522,NA,1,0.27971,0.16262,16.46642,1.26369,14,15,16,16,17,18,18,28.32285,1.43554,26,27,27,28,29,30,31,56.46943,2.24194,53,54,55,56,58,59,60,0.26582,0.77789,0.42347
2014-03-20,17:01:11,79,upperbuffalo_2014_03_20_170111.jpg,16.22954,NA,1,0.32474,0.32266,104.80606,10.65071,85,91,100,106,112,116,119,105.48196,10.04212,86,93,100,107,113,117,119,114.52756,9.02697,98,103,109,115,121,125,127,0.99175,0.96348,0.94645
2014-03-20,18:01:13,79,upperbuffalo_2014_03_20_180113.jpg,4.31254,NA,1,0.32699,0.32208,100.45966,16.39820,67,77,92,104,112,118,121,101.99273,14.11672,75,82,94,104,112,118,121,109.45740,11.28481,88,94,103,111,118,123,125,0.98617,0.96812,0.93647
2014-03-20,19:01:01,79,upperbuffalo_2014_03_20_190101.jpg,-7.95285,NA,1,0.32816,0.30679,73.75896,24.86213,41,44,52,70,93,111,118,78.89865,17.41479,58,60,64,75,92,105,112,87.76760,10.98635,74,76,79,85,95,104,109,0.98181,0.94097,0.88637
2014-03-20,20:01:18,79,upperbuffalo_2014_03_20_200118.jpg,-19.94388,NA,1,0.29286,0.19851,35.60098,4.03132,29,31,33,35,38,41,43,52.52355,4.08864,46,47,49,52,55,58,60,91.21962,4.60706,84,85,88,91,95,97,98,0.91875,0.90046,0.83347
2014-03-21,07:00:54,80,upperbuffalo_2014_03_21_070054.jpg,8.33825,NA,1,0.27310,0.16914,11.68517,0.95710,10,11,11,12,12,13,13,18.86745,1.38149,17,18,18,19,19,21,22,38.53257,2.34537,36,36,37,38,40,42,42,0.68419,0.83702,0.77786
2014-03-21,08:01:00,80,upperbuffalo_2014_03_21_080100.jpg,20.26187,NA,1,0.33066,0.30348,45.62616,2.32777,42,43,44,45,47,49,50,49.71248,2.52373,46,47,48,50,51,53,54,55.00564,2.49793,51,52,53,55,57,58,59,0.82682,0.86877,0.79397
2014-03-21,09:01:16,80,upperbuffalo_2014_03_21_090116.jpg,31.69556,NA,1,0.32290,0.29739,61.82536,2.95219,57,58,60,62,64,66,67,67.12917,2.95077,62,63,65,67,69,71,72,78.93799,3.08227,74,75,77,79,81,83,84,0.85318,0.96051,0.85046
