#
# 1-day summary product time series for smokypurchase
#
# Site: smokypurchase
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 35.586
# Lon: -83.0733
# Elev: 1550
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-15
# Creation Time: 20:33:54
# Update Date: 2019-01-14
# Update Time: 05:53:37
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:40:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2003-05-22,2003,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4146,0.4146,0.4146,0.4146,0.32453,0.32453,0.32453,0.32453,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-23,2003,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42036,0.42036,0.42036,0.42036,0.32856,0.32856,0.32856,0.32856,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-24,2003,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42513,0.42513,0.42513,0.42513,0.33194,0.33194,0.33194,0.33194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-25,2003,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42907,0.42907,0.42907,0.42907,0.33467,0.33467,0.33467,0.33467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-26,2003,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43237,0.43237,0.43237,0.43237,0.33686,0.33686,0.33686,0.33686,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-27,2003,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43485,0.43485,0.43485,0.43485,0.33852,0.33852,0.33852,0.33852,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-28,2003,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43649,0.43649,0.43649,0.43649,0.33963,0.33963,0.33963,0.33963,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-29,2003,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43754,0.43754,0.43754,0.43754,0.34023,0.34023,0.34023,0.34023,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-30,2003,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43825,0.43825,0.43825,0.43825,0.34037,0.34037,0.34037,0.34037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-05-31,2003,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43803,0.43803,0.43803,0.43803,0.3395,0.3395,0.3395,0.3395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-01,2003,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43697,0.43697,0.43697,0.43697,0.3377,0.3377,0.3377,0.3377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-02,2003,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43631,0.43631,0.43631,0.43631,0.33591,0.33591,0.33591,0.33591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-03,2003,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43647,0.43647,0.43647,0.43647,0.3338,0.3338,0.3338,0.3338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-04,2003,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43668,0.43668,0.43668,0.43668,0.33158,0.33158,0.33158,0.33158,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-05,2003,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43637,0.43637,0.43637,0.43637,0.32974,0.32974,0.32974,0.32974,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-06,2003,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43566,0.43566,0.43566,0.43566,0.32776,0.32776,0.32776,0.32776,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-07,2003,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43498,0.43498,0.43498,0.43498,0.32588,0.32588,0.32588,0.32588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-08,2003,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43476,0.43476,0.43476,0.43476,0.32435,0.32435,0.32435,0.32435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-09,2003,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43554,0.43554,0.43554,0.43554,0.32312,0.32312,0.32312,0.32312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-10,2003,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43691,0.43691,0.43691,0.43691,0.322,0.322,0.322,0.322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-11,2003,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43784,0.43784,0.43784,0.43784,0.32102,0.32102,0.32102,0.32102,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-12,2003,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43974,0.43974,0.43974,0.43974,0.32104,0.32104,0.32104,0.32104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-13,2003,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44132,0.44132,0.44132,0.44132,0.32109,0.32109,0.32109,0.32109,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-14,2003,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.44046,0.44046,0.44046,0.44046,0.31993,0.31993,0.31993,0.31993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-15,2003,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43873,0.43873,0.43873,0.43873,0.31843,0.31843,0.31843,0.31843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-16,2003,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43662,0.43662,0.43662,0.43662,0.31701,0.31701,0.31701,0.31701,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-17,2003,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43458,0.43458,0.43458,0.43458,0.3161,0.3161,0.3161,0.3161,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-18,2003,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43221,0.43221,0.43221,0.43221,0.31584,0.31584,0.31584,0.31584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-06-19,2003,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42919,0.42919,0.42919,0.42919,0.31592,0.31592,0.31592,0.31592,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
