#
# ROI color statistics timeseries for gatesofthemountains
#
# Site: gatesofthemountains
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 46.8262
# Lon: -111.7107
# Elev: 2387
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-12-20
# Creation Time: 12:48:03
# Update Date: 2019-01-14
# Update Time: 04:25:54
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2001-06-05,12:00:00,156,gatesofthemountains_2001_06_05_120000.jpg,65.25897,NA,1,0.33688,0.30784,207.09528,29.20074,144,173,202,216,224,229,232,226.63145,29.05954,163,195,225,236,241,245,248,239.00914,26.33504,182,212,240,248,252,254,255,0.97643,0.99057,0.96943
2001-06-05,15:00:00,156,gatesofthemountains_2001_06_05_150000.jpg,50.70493,NA,1,0.33597,0.32077,225.50636,32.99941,152,184,219,234,248,252,253,236.19420,31.40979,164,199,235,248,254,255,255,241.32483,28.15396,177,211,243,253,255,255,255,0.97308,0.99037,0.95514
2001-06-06,09:00:00,157,gatesofthemountains_2001_06_06_090000.jpg,42.50324,NA,1,0.33697,0.30609,183.60715,38.83217,99,128,168,193,211,225,228,202.12561,40.44567,110,146,189,214,230,239,242,214.10547,39.58217,124,159,202,227,241,249,251,0.98174,0.99538,0.98317
2001-06-06,12:00:00,157,gatesofthemountains_2001_06_06_120000.jpg,65.35191,NA,1,0.33603,0.30311,167.00340,44.11055,81,100,140,175,201,219,226,185.14168,47.18804,89,112,158,195,223,238,243,198.82756,46.85489,101,125,173,210,236,250,254,0.98493,0.99442,0.98504
2001-06-06,15:00:00,157,gatesofthemountains_2001_06_06_150000.jpg,50.80794,NA,1,0.33326,0.33018,136.50091,45.83742,76,88,105,125,161,209,234,137.77542,48.89519,75,88,105,123,163,218,245,139.13484,50.44591,78,89,104,123,168,223,250,0.98573,0.98990,0.97628
2001-06-07,09:00:00,158,gatesofthemountains_2001_06_07_090000.jpg,42.53864,NA,1,0.33892,0.35171,118.40075,21.63934,81,92,107,120,131,142,154,114.09423,20.33429,79,89,104,115,125,137,146,104.14336,20.53811,67,78,94,106,115,127,136,0.97574,0.96880,0.95547
2001-06-07,12:00:00,158,gatesofthemountains_2001_06_07_120000.jpg,65.43800,NA,1,0.33844,0.33646,85.75591,15.24185,59,67,78,86,93,103,112,86.26198,14.82474,60,67,79,87,94,103,111,82.86167,15.07867,55,64,75,84,91,99,107,0.97090,0.96185,0.95476
2001-06-07,15:00:00,158,gatesofthemountains_2001_06_07_150000.jpg,50.90676,NA,1,0.33956,0.34242,118.97479,22.93735,81,90,104,119,133,147,159,117.98278,21.50852,81,90,105,118,131,145,155,110.49971,21.11078,73,83,98,112,123,135,145,0.98333,0.96954,0.96277
2001-06-08,09:00:00,159,gatesofthemountains_2001_06_08_090000.jpg,42.56858,NA,1,0.34332,0.35204,115.36808,21.61064,78,89,104,117,127,138,149,112.51177,20.30226,77,87,103,114,124,134,144,99.83426,20.43060,61,73,90,102,111,121,131,0.97755,0.96580,0.95690
2001-06-08,12:00:00,159,gatesofthemountains_2001_06_08_120000.jpg,65.51723,NA,1,0.34143,0.35082,121.58557,23.04333,81,93,109,123,135,147,159,118.33368,21.24043,80,91,108,119,130,142,154,106.66077,20.88557,67,79,96,108,118,130,141,0.97941,0.96720,0.96069
2001-06-08,15:00:00,159,gatesofthemountains_2001_06_08_150000.jpg,51.00134,NA,1,0.34070,0.34727,107.86750,23.33188,70,79,93,108,121,136,150,105.82436,21.55194,70,78,92,106,119,132,145,96.92031,20.52058,62,70,84,98,109,121,132,0.98318,0.97169,0.96253
