#
# 3-day summary product time series for arbutuslakeinlet
#
# Site: arbutuslakeinlet
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 43.99336
# Lon: -74.24527
# Elev: 527
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-05
# Creation Time: 05:17:49
# Update Date: 2019-01-14
# Update Time: 05:15:33
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:43:55
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2015-05-20,2015,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3322,0.33214,0.33393,0.33588,0.39932,0.39826,0.41808,0.4303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-21,2015,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33953,0.33932,0.34171,0.34429,0.39734,0.39645,0.41536,0.42726,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-22,2015,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34651,0.34617,0.34911,0.35227,0.39548,0.39474,0.41279,0.42438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-23,2015,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35313,0.35268,0.35614,0.35981,0.39375,0.39316,0.41041,0.42169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-24,2015,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3594,0.35884,0.36278,0.36693,0.39212,0.39169,0.40818,0.41915,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-25,2015,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36529,0.36465,0.36902,0.3736,0.39058,0.3903,0.40608,0.41675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-26,2015,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37082,0.3701,0.37488,0.37985,0.38914,0.389,0.40409,0.41448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-27,2015,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37599,0.37521,0.38035,0.38568,0.38779,0.38778,0.40224,0.41235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-28,2015,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3808,0.37997,0.38544,0.3911,0.38652,0.38665,0.4005,0.41034,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-29,2015,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38527,0.38438,0.39016,0.39611,0.38535,0.3856,0.39887,0.40846,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-30,2015,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38938,0.38846,0.3945,0.40071,0.38428,0.38465,0.39739,0.40673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-05-31,2015,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39315,0.3922,0.39847,0.40489,0.38331,0.38381,0.39604,0.40516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-01,2015,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39656,0.3956,0.40207,0.40866,0.38245,0.38306,0.39483,0.40374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-06-02,2015,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39963,0.39866,0.40529,0.41202,0.38167,0.38239,0.39373,0.40243,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
