#
# 1-day summary product time series for missouriozarks
#
# Site: missouriozarks
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 38.7441
# Lon: -92.2
# Elev: 219
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-07
# Creation Time: 20:45:44
# Update Date: 2019-01-14
# Update Time: 05:29:32
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:57:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-12-06,2011,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33073,0.33098,0.3317,0.33243,0.35682,0.35813,0.36173,0.3697,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-07,2011,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33083,0.33104,0.33181,0.33252,0.35711,0.35806,0.36237,0.37004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-08,2011,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33093,0.33109,0.3319,0.3326,0.35724,0.35786,0.36281,0.37021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-09,2011,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33101,0.33114,0.33199,0.33268,0.35725,0.35757,0.36309,0.37024,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-10,2011,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33108,0.33118,0.33206,0.33274,0.35717,0.35724,0.36326,0.37018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-11,2011,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33115,0.33122,0.33212,0.3328,0.35703,0.35687,0.36331,0.37003,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-12,2011,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3312,0.33125,0.33218,0.33285,0.35677,0.35643,0.36322,0.36975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-13,2011,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33123,0.33127,0.33222,0.33289,0.3564,0.35589,0.36295,0.36933,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-14,2011,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33126,0.33128,0.33225,0.33292,0.35594,0.35531,0.36256,0.36881,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-15,2011,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33128,0.33129,0.33227,0.33295,0.35544,0.35471,0.36211,0.36824,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
