#
# ROI color statistics timeseries for robinson
#
# Site: robinson
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 37.4671
# Lon: -83.1576
# Elev: 483
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-08-07
# Creation Time: 15:19:22
# Update Date: 2019-01-14
# Update Time: 05:07:02
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-04-07,12:40:44,97,robinson_2017_04_07_124044.jpg,59.60344,13,1,0.35596,0.38919,46.45772,13.33319,22,29,39,48,56,62,65,42.49167,12.93909,19,25,35,44,51,57,61,30.42102,12.13379,9,14,23,31,39,45,49,0.97193,0.94692,0.89992
2017-04-07,12:55:05,97,robinson_2017_04_07_125505.jpg,59.28554,15,1,0.35872,0.39521,56.63047,17.53883,20,34,49,60,68,74,79,51.40220,16.78822,17,30,44,54,62,69,73,35.25997,14.86685,4,15,27,37,45,52,57,0.98135,0.95028,0.91439
2017-04-07,13:55:06,97,robinson_2017_04_07_135506.jpg,54.58321,15,1,0.35152,0.37014,30.20269,6.91267,19,21,26,30,35,38,41,28.68308,6.18214,18,21,25,29,33,36,38,22.71214,5.90118,13,16,19,23,27,30,32,0.95155,0.83444,0.74452
2017-04-07,14:55:06,97,robinson_2017_04_07_145506.jpg,46.03988,15,1,0.35411,0.37893,52.79650,21.29168,12,20,38,58,68,76,80,49.33965,19.15096,13,21,36,53,63,70,75,37.19615,14.89501,11,17,27,39,47,55,60,0.98950,0.96013,0.93482
2017-04-07,15:55:05,97,robinson_2017_04_07_155505.jpg,35.51260,15,1,0.35666,0.39211,52.03232,14.46415,25,34,45,54,61,68,72,47.32798,14.21684,22,29,40,49,57,64,68,33.33852,13.70226,9,15,25,34,43,50,54,0.97784,0.96032,0.92535
2017-04-07,16:55:06,97,robinson_2017_04_07_165506.jpg,24.05185,17,1,0.34553,0.35364,41.61661,21.08799,17,20,24,32,62,73,77,40.66247,19.70580,17,20,25,32,60,70,74,35.40219,15.73728,17,19,23,29,50,59,63,0.99715,0.99191,0.98876
2017-04-07,17:55:06,97,robinson_2017_04_07_175506.jpg,12.24652,20,1,0.34848,0.35677,43.07729,18.31020,10,16,30,46,57,65,69,42.07677,16.23991,12,19,31,44,54,61,65,35.58968,12.44198,13,19,28,37,44,50,53,0.98858,0.95088,0.91350
2017-04-07,18:55:05,97,robinson_2017_04_07_185505.jpg,0.75350,25,1,0.34789,0.36293,39.77100,17.80974,13,16,24,41,54,63,67,38.12239,15.27293,14,18,25,39,50,58,62,31.68899,11.03606,14,17,23,31,40,46,50,0.99017,0.95550,0.92329
2017-04-07,19:55:06,97,robinson_2017_04_07_195506.jpg,-11.23434,259,1,0.32810,0.35741,25.90915,11.21462,13,15,18,22,31,43,51,23.78447,6.07388,14,16,20,24,27,32,35,22.79825,4.70258,15,17,20,23,26,29,30,0.90137,0.76517,0.48800
2017-04-07,20:55:06,97,robinson_2017_04_07_205506.jpg,-22.13423,2400,1,0.23950,0.44350,21.85104,8.87967,8,11,16,22,28,33,37,11.80020,6.62885,0,3,7,12,16,20,23,15.61855,7.62232,3,6,10,16,21,25,28,0.71446,0.81909,0.72341
2017-04-07,21:55:06,97,robinson_2017_04_07_215506.jpg,-31.85844,2400,1,0.23300,0.43066,24.53097,9.02347,10,13,18,24,31,36,40,13.27196,6.67799,2,4,9,13,18,22,24,19.15882,7.89477,6,9,14,19,24,29,32,0.67284,0.76832,0.67651
2017-04-07,22:55:06,97,robinson_2017_04_07_225506.jpg,-39.61692,2400,1,0.24072,0.43755,21.51510,8.78087,8,10,15,21,27,33,36,11.83678,6.61455,0,3,7,12,16,20,23,15.82016,7.62987,3,6,10,16,21,26,29,0.71999,0.81505,0.70976
