#
# 1-day summary product time series for groundhog
#
# Site: groundhog
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 48.2174
# Lon: -82.1555
# Elev: 350
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-19
# Creation Time: 14:52:01
# Update Date: 2019-01-14
# Update Time: 05:22:14
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:18:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-12-07,2011,341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34709,0.3473,0.34809,0.34911,0.33312,0.33116,0.33832,0.34187,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-08,2011,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34481,0.34498,0.34595,0.34692,0.32739,0.32719,0.33251,0.336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-09,2011,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34291,0.34306,0.34419,0.34509,0.32252,0.32351,0.32763,0.33104,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-10,2011,344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.34127,0.34142,0.34268,0.34353,0.31821,0.32013,0.32336,0.32668,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-11,2011,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33994,0.3401,0.34146,0.34226,0.31455,0.31701,0.31978,0.32299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-12,2011,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33884,0.33902,0.34047,0.34123,0.31138,0.31413,0.31672,0.31984,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-13,2011,347,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33807,0.33827,0.33979,0.34051,0.30893,0.31146,0.31447,0.31748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-14,2011,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33751,0.33774,0.33931,0.34,0.30694,0.30902,0.31268,0.3156,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-15,2011,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3375,0.3378,0.33941,0.34004,0.30613,0.30687,0.31223,0.31497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-12-16,2011,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33764,0.338,0.33962,0.34022,0.3056,0.30505,0.31203,0.31461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
