#
# 1-day summary product time series for armoklahoma
#
# Site: armoklahoma
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 36.6058
# Lon: -97.4888
# Elev: 314
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2019-01-03
# Creation Time: 15:12:40
# Update Date: 2019-01-14
# Update Time: 05:15:52
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:48:17
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2003-01-05,2003,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35423,0.35521,0.35613,0.35687,0.3514,0.3513,0.35311,0.35463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-06,2003,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35449,0.35542,0.35636,0.35713,0.35255,0.35243,0.3542,0.35571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-07,2003,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35475,0.35562,0.35658,0.35739,0.35365,0.35352,0.35525,0.35674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-08,2003,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.355,0.35583,0.35681,0.35765,0.35469,0.35455,0.35624,0.35772,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-09,2003,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35525,0.35603,0.35704,0.35791,0.35569,0.35554,0.35719,0.35865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-10,2003,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3555,0.35622,0.35727,0.35816,0.35662,0.35647,0.35808,0.35952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-11,2003,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35574,0.35641,0.35749,0.3584,0.35748,0.35733,0.3589,0.36032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-12,2003,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35596,0.35659,0.3577,0.35863,0.35826,0.35811,0.35965,0.36105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-13,2003,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35618,0.35676,0.35791,0.35884,0.35897,0.35881,0.36032,0.36169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-14,2003,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35639,0.35693,0.35811,0.35906,0.35959,0.35944,0.36091,0.36226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-15,2003,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35659,0.35709,0.35831,0.35926,0.36014,0.35999,0.36142,0.36275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-16,2003,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35678,0.35725,0.3585,0.35946,0.3606,0.36046,0.36186,0.36316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-17,2003,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35697,0.3574,0.35868,0.35964,0.36099,0.36086,0.36223,0.3635,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-18,2003,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35714,0.35754,0.35886,0.35982,0.3613,0.36118,0.36252,0.36376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-19,2003,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35731,0.35767,0.35903,0.35998,0.36154,0.36143,0.36273,0.36395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-20,2003,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35746,0.3578,0.35918,0.36013,0.3617,0.3616,0.36287,0.36406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-21,2003,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3576,0.35792,0.35932,0.36027,0.36178,0.36169,0.36293,0.36409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-01-22,2003,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35771,0.35802,0.35945,0.36038,0.36177,0.3617,0.36291,0.36405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
