#
# 1-day summary product time series for proctor
#
# Site: proctor
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.525
# Lon: -72.866
# Elev: 403
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-05-08
# Creation Time: 00:02:22
# Update Date: 2019-01-14
# Update Time: 05:46:31
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:28:59
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-06-13,2008,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34271,0.3448,0.34959,0.35223,0.33377,0.33737,0.34158,0.34429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-14,2008,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34246,0.34446,0.34924,0.35197,0.33347,0.33701,0.34137,0.3442,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-15,2008,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34221,0.34412,0.3489,0.35172,0.3332,0.33667,0.34116,0.34411,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-16,2008,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34197,0.3438,0.34857,0.35147,0.33295,0.33636,0.34097,0.34402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-17,2008,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34174,0.34349,0.34826,0.35124,0.33272,0.33607,0.3408,0.34394,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-18,2008,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34151,0.3432,0.34797,0.35101,0.33252,0.33581,0.34064,0.34387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-19,2008,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3413,0.34292,0.34769,0.3508,0.33233,0.33557,0.34049,0.3438,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-20,2008,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3411,0.34265,0.34743,0.3506,0.33217,0.33536,0.34036,0.34374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-21,2008,173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3409,0.3424,0.34718,0.3504,0.33203,0.33517,0.34025,0.3437,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-06-22,2008,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34072,0.34216,0.34696,0.35022,0.33192,0.33501,0.34015,0.34366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
