#
# 3-day summary product time series for quickbird
#
# Site: quickbird
# Veg Type: SH
# ROI ID Number: 1000
# Lat: 41.928871
# Lon: -109.30387
# Elev: 2257
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-17
# Creation Time: 14:12:18
# Update Date: 2019-01-14
# Update Time: 05:47:05
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:30:43
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-02-25,2014,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33055,0.33058,0.33192,0.33212,0.40864,0.4074,0.41763,0.42191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-26,2014,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3305,0.33054,0.33186,0.33208,0.40899,0.40773,0.41826,0.42213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-27,2014,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33046,0.3305,0.33181,0.33205,0.40928,0.40803,0.41882,0.42232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-02-28,2014,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33043,0.33047,0.33176,0.33203,0.40951,0.40831,0.41928,0.42244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-01,2014,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33041,0.33044,0.33172,0.33201,0.40969,0.40856,0.41967,0.42252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-02,2014,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33039,0.33043,0.33169,0.33199,0.40983,0.40878,0.41997,0.42258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-03,2014,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33039,0.33042,0.33166,0.33197,0.40993,0.40897,0.42021,0.4226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-04,2014,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33039,0.33042,0.33164,0.33197,0.41,0.40913,0.42038,0.4226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-05,2014,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3304,0.33043,0.33162,0.33196,0.41005,0.40927,0.42049,0.42258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-06,2014,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33041,0.33044,0.33162,0.33196,0.41006,0.40937,0.42054,0.42254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-07,2014,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33044,0.33046,0.33161,0.33197,0.41002,0.40944,0.42049,0.42246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-08,2014,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33047,0.33049,0.33162,0.33198,0.40993,0.40948,0.42032,0.42232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-03-09,2014,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33051,0.33053,0.33163,0.33199,0.4098,0.40948,0.42007,0.42215,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
