#
# 1-day summary product time series for turkeypointenf02
#
# Site: turkeypointenf02
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 42.6617
# Lon: -80.5599
# Elev: 194
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-07
# Creation Time: 22:44:13
# Update Date: 2019-01-14
# Update Time: 06:03:52
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 18:05:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-02-02,2012,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30412,0.3039,0.30523,0.30649,0.33219,0.33218,0.33534,0.33713,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-03,2012,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3046,0.30442,0.30577,0.30703,0.33256,0.33283,0.33605,0.338,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-04,2012,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30508,0.30494,0.30631,0.30757,0.33293,0.33345,0.33671,0.33879,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-05,2012,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30556,0.30546,0.30684,0.30808,0.33333,0.33407,0.33736,0.33955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-06,2012,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30602,0.30596,0.30736,0.30858,0.3338,0.33473,0.33803,0.34032,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-07,2012,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30646,0.30644,0.30785,0.30905,0.33436,0.33545,0.33876,0.34111,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-08,2012,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30689,0.30691,0.30832,0.3095,0.33498,0.3362,0.33951,0.34192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-09,2012,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30731,0.30737,0.30879,0.30993,0.33567,0.33698,0.34027,0.34271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-10,2012,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30771,0.30782,0.30923,0.31034,0.33644,0.33781,0.34108,0.34353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-11,2012,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30808,0.30823,0.30964,0.31072,0.33731,0.33871,0.34196,0.3444,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-12,2012,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30841,0.30859,0.31,0.31105,0.33828,0.3397,0.34293,0.34537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-13,2012,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30876,0.30896,0.31038,0.31139,0.33948,0.34087,0.34406,0.34646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-14,2012,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30915,0.30938,0.3108,0.31178,0.34092,0.3422,0.34535,0.34766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-15,2012,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30951,0.30977,0.31119,0.31214,0.34248,0.34363,0.34673,0.34892,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-16,2012,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3098,0.31007,0.31149,0.31241,0.34403,0.34505,0.34812,0.35022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-17,2012,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30993,0.31022,0.31163,0.31254,0.34546,0.3464,0.34946,0.35152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-18,2012,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30985,0.31014,0.31154,0.31247,0.34712,0.34802,0.35111,0.35322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-19,2012,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30959,0.30988,0.31126,0.31221,0.3492,0.35006,0.35321,0.35541,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-20,2012,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30924,0.30953,0.31087,0.31185,0.35128,0.35213,0.35534,0.35767,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2012-02-21,2012,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30888,0.30916,0.31047,0.31147,0.35298,0.35383,0.35708,0.35953,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
