#
# ROI color statistics timeseries for gumpenstein2
#
# Site: gumpenstein2
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 47.4938
# Lon: 14.1009
# Elev: 710
# UTC Offset: 1
# Resize Flag: False
# Version: 1
# Creation Date: 2018-07-18
# Creation Time: 11:58:45
# Update Date: 2019-01-14
# Update Time: 04:27:04
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2018-04-03,16:01:29,93,gumpenstein2_2018_04_03_160129.jpg,24.85201,40,1,0.36207,0.43228,118.27753,43.59802,51,65,89,116,144,174,195,99.06603,39.95197,37,50,73,97,122,149,168,56.26856,37.13307,0,10,30,53,77,103,122,0.94923,0.97562,0.94235
2018-04-09,09:30:49,99,gumpenstein2_2018_04_09_093049.jpg,38.40679,46,1,0.36341,0.43062,120.10817,43.12183,54,68,92,117,145,175,196,101.36036,39.50152,40,54,76,99,124,150,169,57.44855,36.97509,0,12,32,54,78,104,122,0.94750,0.97556,0.94508
2018-04-09,09:37:36,99,gumpenstein2_2018_04_09_093736.jpg,39.30046,35,1,0.36214,0.43014,119.05943,43.68343,50,66,90,117,145,174,196,100.23638,40.00349,37,52,74,99,124,150,168,57.49589,37.12419,0,11,32,54,78,104,123,0.95151,0.97584,0.94446
2018-04-09,09:45:05,99,gumpenstein2_2018_04_09_094505.jpg,40.25894,44,1,0.36386,0.42993,120.59136,43.38750,53,68,92,118,146,176,197,102.05992,39.72840,39,54,76,100,125,151,170,57.83907,37.04623,0,11,32,55,79,104,123,0.94828,0.97470,0.94509
2018-04-10,00:01:44,100,gumpenstein2_2018_04_10_000144.jpg,-34.67313,2400,1,0.24312,0.44253,21.55529,8.83785,8,10,15,21,27,33,36,11.84199,6.74565,0,3,7,12,16,21,23,15.31180,7.66941,3,5,10,15,20,25,28,0.72244,0.82405,0.72989
2018-04-10,09:45:06,100,gumpenstein2_2018_04_10_094506.jpg,40.61388,159,1,0.37647,0.43182,124.99987,41.03914,62,76,98,123,149,177,197,108.97718,36.68375,52,65,86,107,130,154,172,55.49423,34.87044,0,12,32,52,75,99,117,0.92240,0.96567,0.93780
2018-04-11,00:01:40,101,gumpenstein2_2018_04_11_000140.jpg,-34.30441,2400,1,0.23128,0.44376,25.54056,9.18205,11,14,19,25,32,37,41,13.31107,6.77601,2,4,9,13,18,22,24,18.70298,7.96453,6,8,13,19,24,29,32,0.65527,0.76845,0.67306
2018-04-11,09:45:06,101,gumpenstein2_2018_04_11_094506.jpg,40.96391,30,1,0.36471,0.41538,125.99211,48.81900,43,64,95,125,156,188,210,110.62349,44.30391,35,54,83,111,137,165,184,66.70569,40.45500,0,14,39,64,91,118,137,0.95304,0.97378,0.93945
2018-04-12,00:01:40,102,gumpenstein2_2018_04_12_000140.jpg,-33.93805,2400,1,0.23852,0.44823,22.19618,8.95441,8,11,16,22,28,34,37,11.81149,6.75273,0,3,7,12,16,21,23,15.51208,7.77668,3,5,10,15,21,25,28,0.72075,0.82035,0.71465
2018-04-12,09:45:05,102,gumpenstein2_2018_04_12_094505.jpg,41.30887,65,1,0.37910,0.42542,124.28543,41.53745,61,75,97,121,149,178,199,110.75321,35.07509,56,69,89,109,131,153,170,57.11100,34.38023,3,15,34,54,76,100,117,0.91421,0.96869,0.93835
2018-04-13,00:01:40,103,gumpenstein2_2018_04_13_000140.jpg,-33.57398,2400,1,0.23318,0.43336,24.82743,9.08679,10,13,19,25,31,37,40,13.35890,6.75424,2,4,9,13,18,22,24,19.10463,7.96093,6,9,14,19,24,29,32,0.66822,0.76272,0.68182
2018-04-13,09:45:06,103,gumpenstein2_2018_04_13_094506.jpg,41.65502,113,1,0.38602,0.39956,110.81991,41.32132,48,62,84,108,135,163,183,107.06311,36.01359,50,63,84,106,128,151,167,59.46968,35.13674,3,16,36,57,79,103,120,0.92282,0.96464,0.94781
2018-04-14,00:01:40,104,gumpenstein2_2018_04_14_000140.jpg,-33.21229,2400,1,0.23619,0.43252,24.31802,8.90118,10,13,18,24,30,36,39,13.27921,6.70077,2,4,9,13,18,22,24,18.62619,7.80161,6,9,13,19,24,29,31,0.68909,0.77608,0.69378
2018-04-14,09:45:06,104,gumpenstein2_2018_04_14_094506.jpg,41.99587,34,1,0.37410,0.41559,120.46893,47.04542,47,63,90,118,148,182,205,108.44309,41.35742,41,57,82,108,133,160,178,60.96273,38.67056,0,11,34,58,83,110,129,0.94229,0.97354,0.94185
