#
# ROI color statistics timeseries for willamettewheat
#
# Site: willamettewheat
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 45.1089
# Lon: -122.6662
# Elev: 52
# UTC Offset: -8
# Resize Flag: False
# Version: 1
# Creation Date: 2018-09-06
# Creation Time: 17:24:53
# Update Date: 2019-01-14
# Update Time: 05:31:05
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-04-30,17:00:05,120,willamettewheat_2015_04_30_170005.jpg,22.44253,43,1,0.42263,0.35902,96.27286,40.63356,24,39,68,100,126,144,156,113.33048,40.53179,41,57,86,117,143,161,172,58.55108,30.57095,5,16,36,60,80,96,106,0.98847,0.96605,0.95896
2015-04-30,17:30:06,120,willamettewheat_2015_04_30_173006.jpg,17.16692,49,1,0.42114,0.36257,98.73544,43.41983,23,38,68,102,131,151,163,114.68552,42.94442,38,54,85,119,147,166,177,58.89847,31.77144,4,15,36,60,82,98,109,0.98900,0.96518,0.95853
2015-04-30,18:00:05,120,willamettewheat_2015_04_30_180005.jpg,11.94059,61,1,0.41932,0.36613,101.71136,46.54343,22,36,68,105,137,159,172,116.48958,45.50852,37,52,84,120,151,172,184,59.60367,33.15855,5,14,35,60,83,101,112,0.98937,0.96436,0.95757
2015-04-30,18:30:06,120,willamettewheat_2015_04_30_183006.jpg,6.81443,74,1,0.41736,0.37146,101.33926,49.10601,21,33,64,103,138,163,177,113.86109,46.99635,35,49,79,116,149,173,185,57.61443,33.46384,4,13,32,57,81,100,112,0.98964,0.96172,0.95377
2015-04-30,19:00:05,120,willamettewheat_2015_04_30_190005.jpg,1.94132,122,1,0.41616,0.37680,104.98438,53.80327,22,34,62,104,145,176,192,115.95257,49.79307,37,49,77,116,153,181,195,57.68659,34.71186,5,14,31,55,81,103,116,0.98916,0.95866,0.94775
2015-04-30,19:30:05,120,willamettewheat_2015_04_30_193005.jpg,-1.97489,302,1,0.41909,0.37739,106.19083,53.71563,27,39,64,102,145,180,198,117.92566,47.29167,44,57,82,116,152,181,196,57.26575,32.83195,7,17,33,55,79,100,113,0.98618,0.95737,0.93857
2015-04-30,20:00:05,120,willamettewheat_2015_04_30_200005.jpg,-7.91733,1754,1,0.44468,0.30327,84.26638,33.34927,24,38,62,87,110,126,133,123.55845,35.82638,59,74,100,127,151,168,175,70.03458,27.19733,22,33,52,72,91,104,111,0.98920,0.96607,0.96137
2015-04-30,20:30:06,120,willamettewheat_2015_04_30_203006.jpg,-12.33555,2400,1,0.38966,0.28159,83.95915,20.99496,48,56,69,85,100,111,117,116.18273,26.80978,69,79,97,118,137,150,157,98.02298,20.81551,63,70,83,99,114,125,131,0.93258,0.90816,0.86877
2015-04-30,21:00:05,120,willamettewheat_2015_04_30_210005.jpg,-16.41026,2400,1,0.23751,0.42722,25.81350,9.26937,11,14,19,26,32,38,41,14.35067,6.86728,3,5,10,14,19,23,26,20.25788,8.09587,7,10,15,20,26,31,34,0.64254,0.74706,0.65139
2015-04-30,21:30:05,120,willamettewheat_2015_04_30_213005.jpg,-20.08777,2400,1,0.24450,0.44072,21.92177,8.71539,8,11,16,22,28,33,37,12.16144,6.62992,1,3,7,12,17,21,23,15.65767,7.56764,3,6,10,16,21,25,28,0.72174,0.82151,0.72510
