#
# 3-day summary product time series for acadia
#
# Site: acadia
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 44.3769444444
# Lon: -68.2608333333
# Elev: 158
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-20
# Creation Time: 05:15:06
# Update Date: 2019-01-14
# Update Time: 05:15:05
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:41:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2006-12-15,2006,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33008,0.33005,0.33172,0.33306,0.35488,0.35696,0.37018,0.37991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-16,2006,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33008,0.33005,0.33172,0.33306,0.35488,0.35696,0.37018,0.37991,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-17,2006,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32993,0.3299,0.33162,0.33298,0.35464,0.35648,0.3687,0.3786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-18,2006,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32978,0.32974,0.33152,0.3329,0.3544,0.356,0.36742,0.37744,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-19,2006,353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32963,0.32959,0.33141,0.33282,0.35417,0.35553,0.36634,0.37643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-20,2006,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32949,0.32945,0.3313,0.33275,0.35393,0.35507,0.36544,0.37554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-21,2006,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32935,0.32931,0.3312,0.33267,0.3537,0.35462,0.36465,0.37474,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-22,2006,356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32922,0.32917,0.3311,0.3326,0.35346,0.35418,0.36394,0.37402,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-23,2006,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3291,0.32905,0.331,0.33253,0.35323,0.35373,0.36336,0.3734,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-24,2006,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32898,0.32893,0.3309,0.33247,0.35299,0.3533,0.36291,0.37287,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-25,2006,359,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32887,0.32881,0.33081,0.33241,0.35276,0.35287,0.36257,0.37244,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-26,2006,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32877,0.3287,0.33072,0.33235,0.35252,0.35244,0.36232,0.37209,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-27,2006,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32868,0.32861,0.33065,0.33231,0.35229,0.35202,0.36212,0.37179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-28,2006,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3286,0.32852,0.33058,0.33226,0.35205,0.35161,0.36195,0.37155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-29,2006,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32851,0.32843,0.3305,0.33223,0.35182,0.35121,0.36207,0.37151,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-30,2006,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32843,0.32834,0.33042,0.33219,0.35158,0.35081,0.36247,0.37167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2006-12-31,2006,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.32837,0.32827,0.33036,0.33216,0.35135,0.35043,0.36272,0.37177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-01,2007,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32832,0.32822,0.33032,0.33214,0.35113,0.35005,0.36292,0.37184,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-02,2007,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32828,0.32816,0.33028,0.33213,0.3509,0.34969,0.36335,0.37206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-03,2007,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32825,0.32812,0.33024,0.33212,0.35068,0.34934,0.36383,0.37232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-04,2007,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32824,0.32809,0.33022,0.33211,0.35047,0.349,0.3642,0.37255,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-05,2007,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32823,0.32807,0.3302,0.33211,0.35025,0.34866,0.36428,0.37263,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-06,2007,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32827,0.3281,0.33025,0.33215,0.35004,0.34834,0.36403,0.37267,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-07,2007,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32836,0.32816,0.33035,0.33223,0.34983,0.34803,0.36362,0.37275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-08,2007,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32842,0.3282,0.33041,0.33228,0.34962,0.34772,0.36321,0.37271,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-09,2007,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32844,0.32822,0.33044,0.33228,0.34941,0.34742,0.36274,0.37254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-10,2007,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32848,0.32827,0.3305,0.3323,0.3492,0.34712,0.36211,0.37231,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-11,2007,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32853,0.32833,0.33057,0.33231,0.34899,0.34683,0.36138,0.37205,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-12,2007,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32856,0.32838,0.33064,0.33232,0.34878,0.34655,0.36062,0.37176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-13,2007,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32858,0.32842,0.33068,0.33231,0.34857,0.34626,0.3599,0.37147,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-14,2007,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32857,0.32842,0.33069,0.33228,0.34836,0.34598,0.35928,0.37119,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-15,2007,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32851,0.32838,0.33064,0.33219,0.34813,0.3457,0.35867,0.37086,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-16,2007,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32842,0.32832,0.33055,0.33205,0.34787,0.34539,0.35796,0.37045,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-17,2007,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3283,0.32824,0.33043,0.33188,0.34759,0.34507,0.35721,0.37,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-18,2007,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32818,0.32816,0.33031,0.33171,0.3473,0.34474,0.35649,0.36954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-19,2007,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32807,0.32808,0.33019,0.33156,0.34699,0.34441,0.35588,0.36913,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-20,2007,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32799,0.32802,0.3301,0.33146,0.34667,0.34407,0.35544,0.3688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-21,2007,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3279,0.32795,0.33001,0.33139,0.34634,0.34373,0.35504,0.36836,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-01-22,2007,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3278,0.32787,0.32992,0.33132,0.34602,0.3434,0.35463,0.3678,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
