#
# ROI color statistics timeseries for hartprairie
#
# Site: hartprairie
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.3252
# Lon: -111.7056
# Elev: 2585
# UTC Offset: -7
# Resize Flag: False
# Version: 1
# Creation Date: 2018-10-15
# Creation Time: 21:15:04
# Update Date: 2019-01-14
# Update Time: 04:27:52
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2015-09-14,13:00:06,257,hartprairie_2015_09_14_130006.jpg,56.80987,36,1,0.36038,0.42701,121.63383,24.75112,83,91,105,122,138,152,161,102.65443,21.80383,69,77,88,103,116,128,135,60.55893,19.59274,34,40,49,60,70,80,86,0.96691,0.92747,0.89865
2015-09-14,13:30:06,257,hartprairie_2015_09_14_133006.jpg,54.34027,14,1,0.35672,0.43488,132.20641,25.43088,91,100,116,133,150,163,170,108.44551,22.80329,71,80,94,110,123,134,139,63.35655,19.92707,35,42,52,64,74,83,88,0.96445,0.93308,0.89717
2015-09-14,14:00:05,257,hartprairie_2015_09_14_140005.jpg,50.78895,62,1,0.36234,0.42262,112.82365,26.77957,70,80,95,112,131,146,154,96.72942,24.20272,58,67,81,97,113,125,131,57.40674,21.50847,27,34,45,57,69,80,85,0.97169,0.93659,0.91421
2015-09-14,14:30:05,257,hartprairie_2015_09_14_143005.jpg,46.42306,147,1,0.36756,0.45166,115.43402,30.09972,67,78,95,115,136,152,161,93.93895,28.00127,49,60,76,94,112,126,133,46.20453,25.04169,10,19,31,45,59,72,79,0.97105,0.93672,0.91753
2015-09-14,15:00:06,257,hartprairie_2015_09_14_150006.jpg,41.46923,16,1,0.35661,0.43791,126.23148,28.06186,80,91,108,126,145,161,170,102.79559,25.31723,61,71,87,104,120,132,138,59.23163,21.08581,28,36,47,59,71,81,86,0.96896,0.94463,0.90736
2015-09-14,15:30:05,257,hartprairie_2015_09_14_153005.jpg,36.10800,61,1,0.36245,0.42207,111.46211,27.96106,67,77,93,111,131,146,154,95.71812,25.27100,55,65,79,96,113,125,132,56.90688,21.83264,25,33,44,57,69,80,86,0.97385,0.94253,0.92018
2015-09-14,16:00:06,257,hartprairie_2015_09_14_160006.jpg,30.45222,87,1,0.36423,0.43115,113.66122,28.17871,68,78,95,114,134,148,156,96.01849,25.31631,55,65,80,97,113,125,132,53.94211,22.55502,22,29,41,54,66,77,83,0.97101,0.93440,0.91226
2015-09-14,16:30:06,257,hartprairie_2015_09_14_163006.jpg,24.60173,67,1,0.36422,0.44109,108.92160,28.43338,66,75,90,107,126,144,158,89.93796,25.13307,52,61,74,89,105,119,130,48.07543,21.47526,19,26,35,47,59,71,79,0.97491,0.94177,0.91697
2015-09-14,17:00:06,257,hartprairie_2015_09_14_170006.jpg,18.62195,126,1,0.36388,0.41797,115.53379,31.94863,64,76,94,115,137,156,167,100.58362,28.86377,54,65,82,101,120,135,144,60.30207,24.09628,24,33,46,60,74,87,95,0.97811,0.94561,0.92721
2015-09-14,17:30:06,257,hartprairie_2015_09_14_173006.jpg,12.56891,130,1,0.36484,0.43065,111.84242,34.12375,60,71,89,109,134,158,173,94.75042,30.09433,48,59,75,93,114,133,144,53.11239,24.74098,18,25,38,51,67,82,91,0.98050,0.94818,0.92938
2015-09-14,18:00:05,257,hartprairie_2015_09_14_180005.jpg,6.51451,219,1,0.37081,0.43149,104.13299,29.23262,59,69,85,104,123,139,148,89.49095,27.56406,47,57,73,89,106,121,128,47.71196,25.85732,12,20,33,47,61,74,81,0.96820,0.94970,0.93233
2015-09-14,18:30:06,257,hartprairie_2015_09_14_183006.jpg,0.69710,1956,1,0.37122,0.37894,102.46506,28.37597,57,67,84,102,122,137,145,100.37728,26.35328,58,68,84,101,118,131,138,67.55453,23.68566,33,41,53,67,81,94,101,0.97769,0.92942,0.92389
2015-09-14,19:00:05,257,hartprairie_2015_09_14_190005.jpg,-5.61483,2400,1,0.26440,0.39900,35.77815,11.33729,17,21,28,36,43,50,55,23.70859,9.10878,10,13,18,24,29,35,38,30.18286,11.86179,13,16,23,30,37,44,48,0.53235,0.63539,0.50363
2015-09-14,19:30:06,257,hartprairie_2015_09_14_193006.jpg,-11.85399,2400,1,0.24768,0.42705,21.28567,9.09213,7,10,15,21,27,33,37,12.34529,6.87997,1,3,7,12,17,21,24,16.21233,7.96280,3,6,11,16,21,27,30,0.72329,0.80899,0.72669
2015-09-14,20:00:06,257,hartprairie_2015_09_14_200006.jpg,-17.77005,2400,1,0.24917,0.42728,20.88288,8.96846,7,10,15,21,27,33,36,12.17783,6.84735,1,3,7,12,17,21,24,15.81347,7.87879,3,6,10,16,21,26,29,0.73271,0.81737,0.73275
2015-09-14,20:30:05,257,hartprairie_2015_09_14_203005.jpg,-23.52527,2400,1,0.24871,0.42739,21.03905,8.94669,7,10,15,21,27,33,36,12.24344,6.83150,1,3,7,12,17,21,24,15.94439,7.86193,3,6,10,16,21,26,29,0.73386,0.81394,0.73344
2015-09-14,21:00:05,257,hartprairie_2015_09_14_210005.jpg,-29.06382,2400,1,0.24856,0.42817,21.05765,8.95497,7,10,15,21,27,33,36,12.22462,6.84488,1,3,7,12,17,21,24,15.89859,7.87523,3,6,10,16,21,26,29,0.73000,0.81435,0.73639
2015-09-14,21:30:05,257,hartprairie_2015_09_14_213005.jpg,-34.30180,2400,1,0.24354,0.42087,24.18802,9.30448,9,12,18,24,30,36,40,13.99680,6.94019,2,5,9,14,19,23,26,19.28711,8.21347,6,9,14,19,25,30,33,0.67696,0.76594,0.68727
2015-09-14,22:00:05,257,hartprairie_2015_09_14_220005.jpg,-39.13349,2400,1,0.23922,0.42408,24.39771,9.41813,9,12,18,24,31,37,40,13.76253,6.94040,2,5,9,14,18,23,25,19.37084,8.28015,6,9,14,19,25,30,33,0.66366,0.75269,0.66891
2015-09-14,22:30:05,257,hartprairie_2015_09_14_223005.jpg,-43.42146,2400,1,0.24139,0.42330,24.21260,9.25268,9,12,18,24,30,36,40,13.80744,6.87720,2,5,9,14,18,23,25,19.17995,8.14476,6,9,14,19,25,30,33,0.67069,0.75644,0.68244
2015-09-15,04:00:06,258,hartprairie_2015_09_15_040006.jpg,-26.26083,2400,1,0.25000,0.42941,20.72686,8.64862,7,10,15,20,26,32,35,12.06711,6.68075,1,3,7,12,17,21,23,15.47424,7.63084,3,5,10,15,21,25,28,0.74136,0.82327,0.74068
2015-09-15,04:30:05,258,hartprairie_2015_09_15_043005.jpg,-20.60742,2400,1,0.24455,0.41966,23.72865,8.94819,9,12,18,23,30,35,39,13.82741,6.74540,2,5,9,14,18,22,25,18.98623,7.92105,6,9,14,19,24,29,32,0.69138,0.76987,0.69264
2015-09-15,05:00:06,258,hartprairie_2015_09_15_050006.jpg,-14.76238,2400,1,0.24297,0.41885,23.67030,9.00040,9,12,17,23,30,35,39,13.73058,6.73739,2,5,9,14,18,22,25,19.11119,7.92279,6,9,14,19,24,29,32,0.67817,0.76666,0.68753
2015-09-15,05:30:05,258,hartprairie_2015_09_15_053005.jpg,-8.79389,2400,1,0.25256,0.42732,21.00516,8.68160,7,10,15,21,27,32,36,12.41480,6.74144,1,3,8,12,17,21,24,15.73506,7.65887,3,6,10,16,21,26,29,0.74796,0.82746,0.74418
2015-09-15,06:00:06,258,hartprairie_2015_09_15_060006.jpg,-1.62286,1192,1,0.34967,0.37659,105.29845,22.32073,71,78,90,105,120,132,138,97.77227,21.31720,65,72,84,98,111,122,128,76.54284,19.60154,50,55,64,75,87,98,104,0.93828,0.89492,0.87944
2015-09-15,06:30:06,258,hartprairie_2015_09_15_063006.jpg,3.57688,1419,1,0.37464,0.36428,98.98988,28.15031,53,64,81,100,119,132,139,101.80620,26.60776,58,69,85,103,120,133,139,70.94672,24.49939,35,43,56,70,85,98,104,0.97547,0.91940,0.91690
2015-09-15,07:00:05,258,hartprairie_2015_09_15_070005.jpg,9.57023,326,1,0.36498,0.43425,115.64984,28.43699,70,80,97,116,136,151,159,97.20064,25.76167,55,66,81,98,114,127,134,53.46794,22.52741,21,29,40,53,66,77,83,0.96790,0.93747,0.91482
2015-09-15,07:30:06,258,hartprairie_2015_09_15_073006.jpg,15.62875,431,1,0.36838,0.39209,105.76203,28.61014,59,70,87,106,126,140,148,99.36673,26.66036,56,66,83,100,117,130,138,64.60951,23.94141,30,38,50,64,78,91,98,0.97486,0.92619,0.91709
2015-09-15,08:00:06,258,hartprairie_2015_09_15_080006.jpg,21.63610,96,1,0.36260,0.44283,118.74888,26.43094,77,86,101,119,137,151,158,97.23493,23.94673,59,68,82,97,113,125,131,52.17454,21.78144,22,28,39,52,64,74,80,0.96494,0.93426,0.91123
2015-09-15,08:30:06,258,hartprairie_2015_09_15_083006.jpg,27.53957,56,1,0.36303,0.44916,114.76721,26.21405,74,82,97,115,133,147,155,92.76087,23.38582,56,65,78,93,108,120,126,47.98909,21.27137,19,25,36,47,59,70,76,0.96612,0.93313,0.90794
2015-09-15,09:00:06,258,hartprairie_2015_09_15_090006.jpg,33.27659,127,1,0.36480,0.41319,110.13027,28.88919,64,74,91,110,130,146,153,97.23127,26.36186,55,65,80,98,115,128,135,59.17228,24.00214,23,31,44,59,73,85,92,0.97378,0.94065,0.92785
2015-09-15,09:30:05,258,hartprairie_2015_09_15_093005.jpg,38.76468,108,1,0.36517,0.40708,110.98518,28.84620,64,74,92,112,131,146,153,99.55931,26.02613,57,67,83,100,117,130,137,62.09284,23.91609,26,34,48,62,76,88,94,0.97342,0.93995,0.92651
2015-09-15,10:00:05,258,hartprairie_2015_09_15_100005.jpg,43.90244,16,1,0.35978,0.44773,92.43622,30.39345,49,57,70,90,112,134,144,74.27696,26.16070,37,44,56,72,91,108,116,39.73985,22.55847,8,14,25,39,53,65,71,0.98353,0.95804,0.92998
2015-09-15,10:30:05,258,hartprairie_2015_09_15_103005.jpg,48.53863,56,1,0.36273,0.43625,113.19134,26.84910,70,79,95,114,132,146,153,94.11561,23.87502,57,65,79,94,110,122,128,52.15560,22.46256,20,27,39,52,65,75,81,0.97002,0.93891,0.91686
2015-09-15,11:00:05,258,hartprairie_2015_09_15_110005.jpg,52.47319,54,1,0.36254,0.43803,115.52944,26.24540,74,83,98,116,134,148,155,95.61921,23.43920,59,67,81,96,111,123,129,52.59875,21.52405,22,29,40,52,64,75,80,0.96861,0.93582,0.91221
2015-09-15,11:30:05,258,hartprairie_2015_09_15_113005.jpg,55.45482,60,1,0.36387,0.41491,115.38816,26.55282,73,82,97,116,134,148,154,101.19328,23.58108,64,72,86,101,117,129,135,61.51976,22.09328,29,36,48,61,74,84,90,0.96904,0.93879,0.92028
2015-09-15,12:00:07,258,hartprairie_2015_09_15_120007.jpg,57.21613,13,1,0.35427,0.43731,137.23039,25.25699,95,105,121,139,155,167,174,111.17293,21.62639,77,85,98,112,125,136,141,65.40537,20.13851,36,43,54,66,76,85,90,0.96245,0.93878,0.89659
2015-09-15,12:30:06,258,hartprairie_2015_09_15_123006.jpg,57.54979,27,1,0.36303,0.43938,101.75681,24.85727,63,71,85,102,118,132,139,84.07313,22.31970,50,58,70,84,98,110,116,45.75971,20.66777,17,23,34,46,57,66,71,0.97044,0.94539,0.92047
2015-09-15,13:00:05,258,hartprairie_2015_09_15_130005.jpg,56.41651,19,1,0.35657,0.43793,118.41070,30.22711,75,83,97,116,136,160,174,96.41290,25.77887,61,67,79,93,111,130,142,55.56527,22.26934,26,31,42,54,67,82,89,0.97814,0.95515,0.92727
2015-09-15,13:30:05,258,hartprairie_2015_09_15_133005.jpg,53.95476,12,1,0.35536,0.43604,126.62710,23.30048,88,97,112,128,142,154,160,103.19917,21.08148,69,77,91,104,116,126,131,60.57823,18.63654,35,41,51,61,70,78,82,0.96262,0.93121,0.89294
2015-09-15,14:00:05,258,hartprairie_2015_09_15_140005.jpg,50.41640,43,1,0.36420,0.44628,118.41132,26.88404,75,84,100,119,137,151,158,96.63298,24.69067,56,66,81,98,113,124,130,50.28424,22.39209,17,25,37,51,63,73,79,0.96472,0.94156,0.91885
2015-09-15,14:30:06,258,hartprairie_2015_09_15_143006.jpg,46.06494,54,1,0.36099,0.43719,115.26653,24.30576,77,85,99,115,132,144,151,95.17579,21.65342,62,69,82,95,109,120,126,53.21003,20.06155,27,32,42,53,63,73,78,0.96577,0.92742,0.89869
2015-09-15,15:00:06,258,hartprairie_2015_09_15_150006.jpg,41.12999,15,1,0.35655,0.44440,129.86123,27.59881,84,94,112,131,149,163,171,104.18954,24.80641,63,73,88,106,121,132,138,58.16646,21.18261,27,34,46,58,70,79,85,0.96871,0.94174,0.90828
2015-09-15,15:30:06,258,hartprairie_2015_09_15_153006.jpg,35.77977,24,1,0.36069,0.43741,105.35089,28.25064,66,74,87,103,121,139,156,86.87109,24.93118,52,59,71,85,100,115,129,48.62719,21.38123,21,27,36,47,58,70,81,0.97712,0.94921,0.92575
2015-09-15,16:00:06,258,hartprairie_2015_09_15_160006.jpg,30.13848,33,1,0.35940,0.43789,115.40360,24.46448,77,85,99,115,132,145,152,94.71826,21.88499,61,68,81,95,109,119,125,53.42553,19.54362,27,33,42,53,63,72,78,0.96705,0.93502,0.90449
2015-09-15,16:30:06,258,hartprairie_2015_09_15_163006.jpg,24.29676,49,1,0.35837,0.42360,113.85763,35.55900,65,74,90,109,132,160,184,96.32302,30.56643,53,62,76,93,113,134,153,58.60309,23.90740,27,33,44,56,70,85,99,0.98478,0.95711,0.93451
2015-09-15,17:00:05,258,hartprairie_2015_09_15_170005.jpg,18.32671,219,1,0.36447,0.44636,116.75253,30.88050,67,78,96,116,138,156,165,95.33313,27.87848,50,61,77,95,114,129,136,49.47955,24.38548,13,21,34,49,64,77,83,0.97506,0.94430,0.92626
2015-09-15,17:30:06,258,hartprairie_2015_09_15_173006.jpg,12.27480,249,1,0.36691,0.40470,108.79160,33.68895,55,67,86,108,131,152,164,98.63311,30.31677,50,61,79,99,119,136,145,61.39398,25.95637,23,31,45,61,76,91,100,0.98109,0.93742,0.92569
2015-09-15,18:00:06,258,hartprairie_2015_09_15_180006.jpg,6.22204,524,1,0.37593,0.34724,87.37902,31.14808,39,50,67,87,108,124,134,94.59845,29.03015,49,60,76,95,113,128,136,69.66294,26.55731,32,40,53,69,84,98,106,0.98178,0.92451,0.91987
2015-09-15,18:30:05,258,hartprairie_2015_09_15_183005.jpg,0.44474,2400,1,0.37985,0.34622,91.28096,28.87274,45,55,72,91,111,126,134,100.14823,27.94605,55,65,82,101,119,133,141,72.22461,25.14324,35,43,56,72,87,101,109,0.97973,0.93699,0.93850
2015-09-15,19:00:05,258,hartprairie_2015_09_15_190005.jpg,-5.97306,2400,1,0.25386,0.41432,29.15909,10.27440,13,16,22,29,36,42,46,17.86660,7.84878,5,8,13,18,23,28,31,23.35315,9.91129,8,11,17,23,29,35,39,0.60286,0.67055,0.57581
2015-09-15,19:30:05,258,hartprairie_2015_09_15_193005.jpg,-12.15347,2400,1,0.24810,0.42931,21.20034,8.94021,7,10,15,21,27,33,36,12.25183,6.80196,1,3,7,12,17,21,24,15.93057,7.84449,3,6,10,16,21,26,29,0.72459,0.81211,0.73228
2015-09-15,20:00:06,258,hartprairie_2015_09_15_200006.jpg,-18.07992,2400,1,0.24177,0.42071,24.07529,9.25296,9,12,18,24,30,36,40,13.83550,6.87964,2,5,9,14,18,23,25,19.31424,8.15577,6,9,14,19,25,30,33,0.67100,0.75511,0.68343
2015-09-15,20:30:06,258,hartprairie_2015_09_15_203006.jpg,-23.84753,2400,1,0.24689,0.43072,21.18370,8.91480,7,10,15,21,27,33,36,12.14253,6.75687,1,3,7,12,17,21,23,15.85611,7.77618,3,6,10,16,21,26,29,0.72618,0.81627,0.73630
2015-09-15,21:00:05,258,hartprairie_2015_09_15_210005.jpg,-29.39432,2400,1,0.24078,0.42317,24.25446,9.29804,9,12,18,24,30,36,40,13.80051,6.88703,2,5,9,14,18,23,25,19.26165,8.17585,6,9,14,19,25,30,33,0.66343,0.75395,0.67746
2015-09-15,21:30:05,258,hartprairie_2015_09_15_213005.jpg,-34.64566,2400,1,0.24637,0.43000,21.15824,8.96512,7,10,15,21,27,33,36,12.12274,6.81756,1,3,7,12,17,21,24,15.92445,7.87456,3,6,10,16,21,26,29,0.72709,0.81303,0.72810
2015-09-15,22:00:06,258,hartprairie_2015_09_15_220006.jpg,-39.49465,2400,1,0.25165,0.42534,20.83478,8.84240,7,10,15,20,27,32,36,12.32651,6.82073,1,3,7,12,17,21,24,15.82214,7.83025,3,6,10,16,21,26,29,0.74344,0.82037,0.74132
2015-09-15,22:30:06,258,hartprairie_2015_09_15_223006.jpg,-43.79725,2400,1,0.24750,0.42771,20.95720,8.89813,7,10,15,21,27,33,36,12.12728,6.81863,1,3,7,12,17,21,24,15.91378,7.86431,3,6,10,16,21,26,29,0.74063,0.81296,0.73312
2015-09-16,04:00:06,259,hartprairie_2015_09_16_040006.jpg,-26.45335,2400,1,0.25002,0.42427,20.58374,8.63009,7,10,15,20,26,32,35,12.13010,6.65530,1,3,7,12,17,21,23,15.80181,7.60420,3,6,11,16,21,26,29,0.73933,0.82442,0.73904
2015-09-16,04:30:05,259,hartprairie_2015_09_16_043005.jpg,-20.78463,2400,1,0.25109,0.42725,20.68320,8.75545,7,10,15,20,26,32,36,12.15552,6.73501,1,3,7,12,17,21,23,15.57187,7.71534,3,5,10,15,21,26,29,0.73696,0.81976,0.73603
2015-09-16,05:00:06,259,hartprairie_2015_09_16_050006.jpg,-14.92792,2400,1,0.24218,0.42074,23.93925,9.05512,9,12,18,24,30,36,39,13.77941,6.80225,2,5,9,14,18,23,25,19.17980,7.97518,6,9,14,19,24,29,32,0.68527,0.77337,0.70096
2015-09-16,05:30:06,259,hartprairie_2015_09_16_053006.jpg,-8.94776,2400,1,0.25078,0.42723,21.37745,8.88025,7,10,15,21,27,33,36,12.54829,6.79013,1,3,8,12,17,21,24,16.11157,7.76199,3,6,11,16,21,26,29,0.72687,0.81430,0.72933
2015-09-16,06:00:06,259,hartprairie_2015_09_16_060006.jpg,-1.72637,1964,1,0.35073,0.39585,109.45723,23.82814,72,80,93,109,126,138,144,96.98035,21.87060,63,71,83,97,111,122,128,70.07305,20.04882,43,49,58,69,81,91,97,0.96086,0.90043,0.88824
2015-09-16,06:30:05,259,hartprairie_2015_09_16_063005.jpg,3.42997,749,1,0.37158,0.37094,102.19911,27.30630,59,68,84,102,121,135,143,102.37584,25.36358,62,71,86,102,119,133,140,70.94033,23.23081,38,45,56,70,84,97,104,0.97870,0.90758,0.90054
2015-09-16,07:00:05,259,hartprairie_2015_09_16_070005.jpg,9.42109,677,1,0.36266,0.43355,118.34690,26.54544,76,85,100,118,137,151,158,98.99456,23.59154,62,70,84,99,114,126,133,55.62901,21.26134,26,33,43,55,67,78,83,0.96659,0.92332,0.90101
2015-09-16,07:30:05,259,hartprairie_2015_09_16_073005.jpg,15.47166,304,1,0.36296,0.43108,117.40152,26.81284,75,84,99,117,136,150,158,98.84999,24.10500,61,69,83,99,115,127,134,56.08928,21.73756,26,33,43,55,68,78,85,0.96692,0.92389,0.90248
2015-09-16,08:00:06,259,hartprairie_2015_09_16_080006.jpg,21.47497,164,1,0.36130,0.43837,117.09472,27.67376,72,82,98,117,137,151,159,96.50746,24.15233,58,67,81,97,112,125,131,53.50934,21.86926,23,29,40,53,66,77,82,0.97198,0.93172,0.90776
2015-09-16,08:30:06,259,hartprairie_2015_09_16_083006.jpg,27.36746,72,1,0.36122,0.44229,115.93807,26.78432,73,83,98,116,135,149,156,94.68837,24.10207,57,65,79,95,111,122,129,51.50602,21.53713,22,28,39,51,63,74,80,0.96945,0.92920,0.90508
2015-09-16,09:00:06,259,hartprairie_2015_09_16_090006.jpg,33.08931,29,1,0.35762,0.44596,125.59064,31.08897,79,88,103,124,146,168,179,100.71332,26.57581,62,69,82,99,117,136,146,55.31529,23.50351,23,29,40,54,69,83,90,0.97741,0.95039,0.92252
2015-09-16,09:30:05,259,hartprairie_2015_09_16_093005.jpg,38.55740,111,1,0.36211,0.42154,115.03906,27.44351,71,81,96,115,134,149,157,98.82046,24.83600,60,68,83,99,115,128,135,59.04306,22.54863,27,34,45,58,72,83,89,0.96994,0.93620,0.91630
2015-09-16,10:00:06,259,hartprairie_2015_09_16_100006.jpg,43.67243,76,1,0.36036,0.43188,113.87244,25.43235,74,82,97,114,132,145,152,95.01576,22.69013,60,68,81,95,110,121,127,54.78147,20.51731,27,33,43,54,65,75,81,0.96917,0.92188,0.89673
