#
# 1-day summary product time series for dollysods
#
# Site: dollysods
# Veg Type: DB
# ROI ID Number: 1000
# Lat: 39.099529
# Lon: -79.427041
# Elev: 1133
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-25
# Creation Time: 05:22:23
# Update Date: 2019-01-14
# Update Time: 05:20:27
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 16:10:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2003-08-23,2003,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38958,0.38955,0.38962,0.39122,0.32654,0.3258,0.33173,0.33545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-24,2003,236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38928,0.38948,0.38981,0.39145,0.3265,0.32576,0.33165,0.33535,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-25,2003,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38898,0.3894,0.38998,0.39167,0.32648,0.32575,0.33162,0.3353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-26,2003,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38866,0.38931,0.39013,0.39187,0.32649,0.32578,0.33163,0.3353,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-27,2003,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38833,0.38921,0.39027,0.39204,0.32654,0.32585,0.33168,0.33534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-28,2003,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38801,0.3891,0.39038,0.39218,0.32664,0.32597,0.33178,0.33545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-29,2003,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38768,0.38897,0.39047,0.39228,0.3268,0.32616,0.33195,0.33561,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-30,2003,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38737,0.38884,0.39054,0.39237,0.32701,0.3264,0.33217,0.33584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-08-31,2003,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38705,0.38871,0.39058,0.39241,0.32727,0.32669,0.33245,0.33613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2003-09-01,2003,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38673,0.38856,0.3906,0.39243,0.32757,0.32703,0.33278,0.33647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
