#
# ROI color statistics timeseries for archboldbahia
#
# Site: archboldbahia
# Veg Type: AG
# ROI ID Number: 1000
# Lat: 27.1656
# Lon: -81.216112
# Elev: 8
# UTC Offset: -5
# Resize Flag: False
# Version: 1
# Creation Date: 2018-04-04
# Creation Time: 10:53:53
# Update Date: 2019-01-14
# Update Time: 04:16:13
#
date,local_std_time,doy,filename,solar_elev,exposure,mask_index,gcc,rcc,r_mean,r_std,r_5_qtl,r_10_qtl,r_25_qtl,r_50_qtl,r_75_qtl,r_90_qtl,r_95_qtl,g_mean,g_std,g_5_qtl,g_10_qtl,g_25_qtl,g_50_qtl,g_75_qtl,g_90_qtl,g_95_qtl,b_mean,b_std,b_5_qtl,b_10_qtl,b_25_qtl,b_50_qtl,b_75_qtl,b_90_qtl,b_95_qtl,r_g_correl,g_b_correl,b_r_correl
2017-03-21,16:16:14,80,archboldbahia_2017_03_21_161614.jpg,30.07835,27,1,0.35984,0.48182,103.05022,26.24362,54,71,91,107,120,130,136,76.96004,23.31010,31,46,66,81,93,102,106,33.86488,18.15085,0,5,22,36,47,56,61,0.96746,0.92642,0.89556
2017-03-22,00:01:36,81,archboldbahia_2017_03_22_000136.jpg,-61.20729,2400,1,0.23425,0.44620,22.37351,9.52571,8,10,16,22,29,35,39,11.74594,6.88522,0,3,7,12,16,21,23,16.02280,8.12917,3,5,10,16,21,26,30,0.70172,0.80257,0.71987
2017-03-22,08:19:32,81,archboldbahia_2017_03_22_081932.jpg,24.24667,26,1,0.34750,0.42644,112.57571,28.22882,48,80,103,117,130,140,145,91.73762,23.96895,38,62,83,96,107,115,119,59.67759,17.72392,25,37,52,62,70,78,83,0.97314,0.96033,0.92637
2017-03-22,16:27:30,81,archboldbahia_2017_03_22_162730.jpg,27.80556,29,1,0.36069,0.48589,103.18434,25.33068,57,73,91,107,120,130,136,76.59599,22.39388,33,48,65,80,92,101,105,32.58116,17.44007,0,6,21,34,45,54,59,0.96254,0.92243,0.88139
2017-03-22,16:30:06,81,archboldbahia_2017_03_22_163006.jpg,27.24594,31,1,0.36096,0.48493,106.69252,26.29481,59,75,94,111,124,135,140,79.41719,23.31011,34,49,68,83,96,105,109,33.90517,18.11543,0,6,22,35,47,56,61,0.96340,0.92387,0.88448
2017-03-22,17:00:05,81,archboldbahia_2017_03_22_170005.jpg,20.73713,35,1,0.36004,0.48004,102.01761,27.18198,51,68,88,106,121,132,138,76.51634,23.71293,31,45,64,80,94,103,108,33.98631,18.16817,0,7,22,35,47,56,62,0.96813,0.93167,0.89462
2017-03-22,17:30:07,81,archboldbahia_2017_03_22_173007.jpg,14.14699,54,1,0.35753,0.48289,105.00600,31.39430,46,64,88,109,127,141,147,77.74623,26.20180,27,42,63,81,97,108,113,34.70189,19.40354,0,6,21,36,49,59,65,0.97199,0.94320,0.91122
2017-03-22,18:00:07,81,archboldbahia_2017_03_22_180007.jpg,7.54868,138,1,0.35272,0.50115,108.05709,35.52223,46,61,85,110,134,152,161,76.05230,27.08073,28,40,58,78,96,109,116,31.50915,20.12693,0,3,16,31,46,57,64,0.96619,0.94517,0.90999
2017-03-22,18:30:05,81,archboldbahia_2017_03_22_183005.jpg,1.15217,1151,1,0.36201,0.43218,96.10477,23.06650,60,69,82,96,112,125,132,80.50018,20.79447,46,55,68,81,95,106,112,45.76480,19.08364,15,23,34,45,56,69,78,0.95902,0.94864,0.93454
2017-03-22,19:00:07,81,archboldbahia_2017_03_22_190007.jpg,-5.69963,2400,1,0.25307,0.42648,49.52088,13.70033,27,32,40,49,58,67,72,29.38565,10.02556,13,17,23,29,36,42,46,37.20838,13.03922,17,21,28,37,46,54,59,0.48073,0.50316,0.42829
2017-03-22,19:30:05,81,archboldbahia_2017_03_22_193005.jpg,-12.52112,2400,1,0.23494,0.43988,22.88769,10.72132,7,10,15,22,30,37,41,12.22453,7.62037,0,2,7,12,17,22,25,16.91984,9.22164,2,5,10,16,23,29,33,0.68388,0.77056,0.68812
2017-03-22,20:00:06,81,archboldbahia_2017_03_22_200006.jpg,-19.10054,2400,1,0.23321,0.44744,23.18147,10.48907,7,10,16,23,30,37,41,12.08227,7.44970,0,2,7,12,17,22,25,16.54572,8.92941,2,5,10,16,22,28,32,0.68548,0.78309,0.70240
2017-03-22,20:30:07,81,archboldbahia_2017_03_22_203007.jpg,-25.58855,2400,1,0.23627,0.43957,22.45750,10.14127,7,10,15,22,29,36,40,12.07068,7.33042,0,2,7,12,17,22,25,16.56111,8.73275,2,5,10,16,22,28,31,0.69755,0.78981,0.71473
2017-03-23,00:01:36,82,archboldbahia_2017_03_23_000136.jpg,-60.84232,2400,1,0.23329,0.44453,22.47387,9.79140,7,10,16,22,29,35,39,11.79429,7.06413,0,2,7,12,16,21,24,16.28786,8.40959,3,5,10,16,22,27,31,0.69582,0.79061,0.71605
2017-03-23,06:00:06,82,archboldbahia_2017_03_23_060006.jpg,-6.29430,2400,1,0.24143,0.42111,35.17811,11.63890,16,20,27,35,43,50,55,20.16797,8.54419,6,9,14,20,26,31,35,28.19024,11.70558,10,14,20,27,35,43,49,0.55478,0.64272,0.54206
2017-03-23,06:30:05,82,archboldbahia_2017_03_23_063005.jpg,0.69556,1805,1,0.38151,0.32179,71.96756,25.23059,37,45,57,70,84,102,115,85.32407,31.53228,43,53,66,81,100,123,143,66.35733,38.92326,23,31,43,57,78,114,146,0.97211,0.97334,0.94425
2017-03-23,07:00:06,82,archboldbahia_2017_03_23_070006.jpg,7.05933,174,1,0.34591,0.50770,111.93884,30.71032,62,74,92,112,133,151,161,76.26658,27.06143,32,43,59,76,94,110,120,32.27596,24.23214,0,3,15,29,44,63,77,0.94455,0.94833,0.89500
