#
# 1-day summary product time series for boundarywaters
#
# Site: boundarywaters
# Veg Type: DB
# ROI ID Number: 4000
# Lat: 47.946702
# Lon: -91.495506
# Elev: 519
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-25
# Creation Time: 05:19:35
# Update Date: 2019-01-14
# Update Time: 05:18:29
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 15:58:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2013-08-29,2013,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38097,0.38343,0.38567,0.38736,0.34346,0.34694,0.35095,0.35533,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-30,2013,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3806,0.3827,0.38492,0.38671,0.34358,0.3465,0.35083,0.35506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-08-31,2013,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38013,0.38193,0.38412,0.38598,0.3438,0.34627,0.35083,0.35495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-01,2013,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37958,0.38113,0.38326,0.38518,0.34412,0.34626,0.35096,0.35499,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-02,2013,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37893,0.38028,0.38235,0.38431,0.34454,0.34647,0.35122,0.35519,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-03,2013,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37819,0.37937,0.38139,0.38335,0.34509,0.34691,0.35165,0.35559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-04,2013,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37735,0.3784,0.38036,0.38231,0.34581,0.34758,0.35229,0.35621,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-05,2013,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3764,0.37734,0.37925,0.38119,0.34672,0.34847,0.35314,0.3571,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-06,2013,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37535,0.37621,0.37806,0.37994,0.34798,0.34978,0.35436,0.3584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2013-09-07,2013,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3742,0.37501,0.37679,0.37856,0.3496,0.35154,0.35595,0.36012,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
