#
# 1-day summary product time series for niwotridge
#
# Site: niwotridge
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 40.03286358
# Lon: -105.54697017
# Elev: 3050
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 1
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-08-01
# Creation Time: 11:29:53
# Update Date: 2019-01-14
# Update Time: 05:44:08
# Final Processing Date:: 2019-01-14
# Final Processing Time:: 17:22:11
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2007-10-03,2007,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35311,0.35426,0.35705,0.3583,0.38377,0.43043,0.38956,0.39552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-10-04,2007,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35281,0.35402,0.35682,0.35811,0.38315,0.42971,0.38918,0.39523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-10-05,2007,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35251,0.35378,0.3566,0.35793,0.38257,0.42901,0.38884,0.39498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-10-06,2007,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35222,0.35354,0.35637,0.35774,0.38203,0.42835,0.38856,0.39477,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-10-07,2007,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35193,0.35329,0.35614,0.35754,0.38154,0.42771,0.38833,0.3946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-10-08,2007,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35165,0.35304,0.3559,0.35734,0.3811,0.42708,0.38814,0.39448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-10-09,2007,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35137,0.3528,0.35566,0.35714,0.38069,0.42646,0.388,0.39439,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-10-10,2007,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35109,0.35255,0.35542,0.35693,0.38032,0.42585,0.38789,0.39432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-10-11,2007,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35083,0.3523,0.35517,0.35673,0.37999,0.42523,0.3878,0.39426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2007-10-12,2007,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35058,0.35204,0.35492,0.35652,0.37968,0.42461,0.38773,0.39419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
